snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-31,JP,5947.T,リンナイ,81.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,3673.T,ブロードリーフ,81.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,2484.T,出前館,81.0,非常に強い,2026-07-30,no,,
2026-07-31,US,MATW,Matthews International Corporation - Class A Common Stock,81.0,非常に強い,2026-07-28,no,,
2026-07-31,US,MDT,Medtronic plc. Ordinary Shares,81.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,4020.T,ビートレンド,81.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,9601.T,松竹,81.0,非常に強い,2026-07-25,no,,
2026-07-31,US,ARDT,"Ardent Health, Inc. Common Stock",81.0,非常に強い,2026-07-30,no,,
2026-07-31,US,GWRE,"Guidewire Software, Inc. Common Stock",81.0,非常に強い,2026-07-31,no,,
2026-07-31,US,FIG,"Figma, Inc. Class A Common Stock",81.0,非常に強い,2026-07-29,no,,
2026-07-31,US,JHX,James Hardie Industries plc. Ordinary Shares,80.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,2226.T,湖池屋,80.0,非常に強い,2026-07-30,no,,
2026-07-31,US,HAE,Haemonetics Corporation Common Stock,80.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,7266.T,今仙電機製作所,80.0,非常に強い,2026-07-31,no,,
2026-07-31,US,PRE,Prenetics Global Limited - Class A Ordinary Share,80.0,非常に強い,2026-07-31,no,,
2026-07-31,US,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,80.0,非常に強い,2026-07-28,no,,
2026-07-31,US,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",80.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,7172.T,ジャパンインベストメントアドバイザー,80.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,2086.T,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,461A.T,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,465A.T,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,AOTG,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,80.0,非常に強い,2026-07-28,no,,
2026-07-31,US,BLDG,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CCEF,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CHT,"Chunghwa Telecom Co., Ltd.",80.0,非常に強い,2026-07-31,no,,
2026-07-31,US,CRWG,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DFEN,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DIVO,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DIVY,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DVOL,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EMBX,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EVNT,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FICS,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FKU,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FLAU,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FMAT,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FXR,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,JPEM,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,ONEV,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PRNT,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,RESM,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,RSPN,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SPRE,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TOAK,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VAW,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,XEMD,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,XSLV,,80.0,非常に強い,2026-06-18,no,,
2026-07-31,US,NOEM,CO2 Energy Transition Corp. - Common Stock,80.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,4633.T,サカタインクス,80.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,6486.T,イーグル工業,80.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,6841.T,横河電機,80.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,7769.T,リズム,80.0,非常に強い,2026-07-28,no,,
2026-07-31,US,CPHC,Canterbury Park Holding Corporation - Common Stock,80.0,非常に強い,2026-07-02,no,,
2026-07-31,US,DXCM,"DexCom, Inc. - Common Stock",80.0,非常に強い,2026-07-30,no,,
2026-07-31,US,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),80.0,非常に強い,2026-07-31,no,,
2026-07-31,US,MAS,Masco Corporation Common Stock,80.0,非常に強い,2026-07-16,no,,
2026-07-31,US,MTW,"Manitowoc Company, Inc. (The) Common Stock",80.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,2882.T,イートアンドホールディングス,80.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,8022.T,美津濃,80.0,非常に強い,2026-07-28,no,,
2026-07-31,US,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,80.0,非常に強い,2026-07-23,no,,
2026-07-31,US,YHNA,YHN Acquisition I Limited - Ordinary Shares,80.0,非常に強い,2026-07-22,no,,
2026-07-31,US,ITW,Illinois Tool Works Inc. Common Stock,80.0,非常に強い,2026-07-25,no,,
2026-07-31,US,KIDS,OrthoPediatrics Corp. - Common Stock,80.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,4151.T,協和キリン,80.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,9890.T,マキヤ,80.0,非常に強い,2026-07-31,no,,
2026-07-31,US,INACU,Indigo Acquisition Corp. - Unit,80.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,9343.T,アイビス,80.0,非常に強い,2026-07-30,no,,
2026-07-31,US,AES,The AES Corporation Common Stock,80.0,非常に強い,2026-07-25,no,,
2026-07-31,US,TLPH,"Talphera, Inc. - Common Stock",80.0,非常に強い,2026-07-24,no,,
2026-07-31,US,DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,80.0,非常に強い,2026-07-30,no,,
2026-07-31,US,LKFN,Lakeland Financial Corporation - Common Stock,80.0,非常に強い,2026-07-07,no,,
2026-07-31,US,NMPAU,NMP Acquisition Corp. - Units,80.0,非常に強い,2026-07-22,no,,
2026-07-31,US,SPFI,"South Plains Financial, Inc. - Common Stock",80.0,非常に強い,2026-07-24,no,,
2026-07-31,US,REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,80.0,非常に強い,2026-07-22,no,,
2026-07-31,US,GIC,Global Industrial Company Common Stock,80.0,非常に強い,2026-07-21,no,,
2026-07-31,US,TFC,Truist Financial Corporation Common Stock,80.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,6533.T,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,80.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,5261.T,リソルホールディングス,80.0,非常に強い,2026-07-31,no,,
2026-07-31,US,GENC,"Gencor Industries, Inc. Common Stock",80.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,9959.T,アシードホールディングス,80.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,3461.T,パルマ,80.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,3802.T,エコミック,80.0,非常に強い,2026-07-28,no,,
2026-07-31,US,CRON,Cronos Group Inc. - Common Share,80.0,非常に強い,2026-07-23,no,,
2026-07-31,US,RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,80.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,6029.T,アトラグループ,80.0,非常に強い,2026-07-25,no,,
2026-07-31,US,FLNG,FLEX LNG Ltd. Ordinary Shares,80.0,非常に強い,2026-07-31,no,,
2026-07-31,US,CCAQU,Collective Acquisition Corp. - Units,80.0,非常に強い,2026-07-29,no,,
2026-07-31,US,SU,Suncor Energy  Inc. Common Stock,80.0,非常に強い,2026-07-24,no,,
2026-07-31,US,XOMAO,,80.0,非常に強い,2026-07-10,no,,
2026-07-31,JP,9414.T,日本ＢＳ放送,80.0,非常に強い,2026-07-30,no,,
2026-07-31,US,DUK,Duke Energy Corporation (Holding Company) Common Stock,80.0,非常に強い,2026-07-30,no,,
2026-07-31,US,OVV,Ovintiv Inc. (DE),80.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,8113.T,ユニ・チャーム,80.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,9929.T,平和紙業,80.0,非常に強い,2026-07-28,no,,
2026-07-31,US,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",80.0,非常に強い,2026-07-31,no,,
2026-07-31,US,NWS,News Corporation - Class B Common Stock,80.0,非常に強い,2026-07-25,no,,
2026-07-31,US,TGHL,The GrowHub Limited - Class A Ordinary Shares,80.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,5922.T,那須電機鉄工,80.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,6396.T,宇野澤組鐵工所,80.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,9313.T,丸八倉庫,80.0,非常に強い,2026-07-29,no,,
2026-07-31,US,MFIN,Medallion Financial Corp. - Common Stock,80.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,8097.T,三愛オブリ,80.0,非常に強い,2026-07-31,no,,
2026-07-31,US,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,80.0,非常に強い,2026-07-29,no,,
2026-07-31,US,GLAD,Gladstone Capital Corporation - Closed End Fund,80.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,5697.T,サンユウ,80.0,非常に強い,2026-07-30,no,,
2026-07-31,US,CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",80.0,非常に強い,2026-07-30,no,,
2026-07-31,US,LOVE,The Lovesac Company - Common Stock,80.0,非常に強い,2026-07-21,no,,
2026-07-31,US,RJET,Republic Airways Holdings Inc. - Common Stock,80.0,非常に強い,2026-07-31,no,,
2026-07-31,US,FTI,TechnipFMC plc Ordinary Share,80.0,非常に強い,2026-07-29,no,,
2026-07-31,US,PR,Permian Resources Corporation Class A Common Stock,80.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,7362.T,Ｔ．Ｓ．Ｉ,80.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,2726.T,パルグループホールディングス,80.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,9101.T,日本郵船,80.0,非常に強い,2026-07-28,no,,
2026-07-31,US,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,80.0,非常に強い,2026-07-14,no,,
2026-07-31,US,UMH,"UMH Properties, Inc. Common Stock",80.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,6488.T,ヨシタケ,80.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,3035.T,ケイティケイ,79.0,強い,2026-07-28,no,,
2026-07-31,US,ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,79.0,強い,2026-07-29,no,,
2026-07-31,JP,8104.T,クワザワホールディングス,79.0,強い,2026-07-30,no,,
2026-07-31,US,ASH,Ashland Inc. Common Stock,79.0,強い,2026-07-28,no,,
2026-07-31,US,SNA,Snap-On Incorporated Common Stock,79.0,強い,2026-07-25,no,,
2026-07-31,US,TOP,TOP Financial Group Limited - Class A Ordinary Shares,79.0,強い,2026-07-31,no,,
2026-07-31,JP,1375.T,ユキグニファクトリー,79.0,強い,2026-07-28,no,,
2026-07-31,JP,9249.T,日本エコシステム,79.0,強い,2026-07-25,no,,
2026-07-31,US,GCBC,"Greene County Bancorp, Inc. - Common Stock",79.0,強い,2026-07-23,no,,
2026-07-31,US,TMHC,,79.0,強い,2026-07-22,no,,
2026-07-31,JP,6578.T,コレックホールディングス,79.0,強い,2026-07-30,no,,
2026-07-31,US,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",79.0,強い,2026-07-31,no,,
2026-07-31,US,MGTX,MeiraGTx Holdings plc - Ordinary Shares,79.0,強い,2026-07-18,no,,
2026-07-31,JP,2652.T,まんだらけ,79.0,強い,2026-07-28,no,,
2026-07-31,JP,4958.T,長谷川香料,79.0,強い,2026-07-31,no,,
2026-07-31,JP,8306.T,三菱ＵＦＪフィナンシャル・グループ,79.0,強い,2026-07-31,no,,
2026-07-31,US,CRL,"Charles River Laboratories International, Inc. Common Stock",79.0,強い,2026-07-29,no,,
2026-07-31,US,MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",79.0,強い,2026-07-28,no,,
2026-07-31,US,NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",79.0,強い,2026-07-25,no,,
2026-07-31,US,EFSC,Enterprise Financial Services Corporation - Common Stock,79.0,強い,2026-07-23,no,,
2026-07-31,US,MRNA,"Moderna, Inc. - Common Stock",79.0,強い,2026-07-15,no,,
2026-07-31,JP,328A.T,,79.0,強い,2026-06-18,no,,
2026-07-31,US,CFG,"Citizens Financial Group, Inc. Common Stock",79.0,強い,2026-07-30,no,,
2026-07-31,US,FTV,Fortive Corporation Common Stock,79.0,強い,2026-07-18,no,,
2026-07-31,US,HNST,"The Honest Company, Inc. - Common Stock",79.0,強い,2026-07-28,no,,
2026-07-31,US,LEGH,Legacy Housing Corporation - Common Stock,79.0,強い,2026-07-30,no,,
2026-07-31,US,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,79.0,強い,2026-07-07,no,,
2026-07-31,US,MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,79.0,強い,2026-07-18,no,,
2026-07-31,US,PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,79.0,強い,2026-07-14,no,,
2026-07-31,US,HFWA,Heritage Financial Corporation - Common Stock,79.0,強い,2026-07-29,no,,
2026-07-31,US,AUB,Atlantic Union Bankshares Corporation Common Stock,79.0,強い,2026-07-28,no,,
2026-07-31,US,BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",79.0,強い,2026-07-28,no,,
2026-07-31,US,FHN,First Horizon Corporation Common Stock,79.0,強い,2026-07-29,no,,
2026-07-31,US,IBOC,International Bancshares Corporation - Common Stock,79.0,強い,2026-07-28,no,,
2026-07-31,US,INBK,First Internet Bancorp - Common Stock,79.0,強い,2026-07-18,no,,
2026-07-31,US,LOB,"Live Oak Bancshares, Inc. Common Stock",79.0,強い,2026-07-31,no,,
2026-07-31,US,PMTS,CPI Card Group Inc. - Common Stock,79.0,強い,2026-07-14,no,,
2026-07-31,US,QMCO,Quantum Corporation - Common Stock,79.0,強い,2026-07-30,no,,
2026-07-31,US,RNST,Renasant Corporation Common Stock,79.0,強い,2026-07-25,no,,
2026-07-31,US,SCD,LMP Capital and Income Fund Inc. Common Stock,79.0,強い,2026-07-31,no,,
2026-07-31,JP,2513.T,,79.0,強い,2026-06-18,no,,
2026-07-31,JP,4419.T,Ｆｉｎａｔｅｘｔホールディングス,79.0,強い,2026-07-31,no,,
2026-07-31,JP,7812.T,クレステック,79.0,強い,2026-07-28,no,,
2026-07-31,JP,7846.T,パイロットコーポレーション,79.0,強い,2026-07-29,no,,
2026-07-31,US,GAM,"General American Investors, Inc. Common Stock",79.0,強い,2026-07-31,no,,
2026-07-31,US,ISTR,Investar Holding Corporation - Common Stock,79.0,強い,2026-07-25,no,,
2026-07-31,US,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",79.0,強い,2026-07-31,no,,
2026-07-31,US,WNEB,"Western New England Bancorp, Inc. - Common Stock",79.0,強い,2026-07-28,no,,
2026-07-31,US,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",79.0,強い,2026-07-11,no,,
2026-07-31,US,QTTB,Q32 Bio Inc. - Common Stock,79.0,強い,2026-07-21,no,,
2026-07-31,US,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",79.0,強い,2026-07-24,no,,
2026-07-31,JP,3950.T,ザ・パック,79.0,強い,2026-07-28,no,,
2026-07-31,JP,6638.T,ミマキエンジニアリング,79.0,強い,2026-07-30,no,,
2026-07-31,US,EFSI,Eagle Financial Services Inc - Common Stock,79.0,強い,2026-07-30,no,,
2026-07-31,US,MAMA,"Mama's Creations, Inc. - Common Stock",79.0,強い,2026-07-16,no,,
2026-07-31,US,TROW,"T. Rowe Price Group, Inc. - Common Stock",79.0,強い,2026-07-24,no,,
2026-07-31,JP,2597.T,ユニカフェ,79.0,強い,2026-07-30,no,,
2026-07-31,US,BTO,John Hancock Financial Opportunities Fund Common Stock,79.0,強い,2026-07-28,no,,
2026-07-31,JP,2864.T,,79.0,強い,2026-06-18,no,,
2026-07-31,JP,2865.T,,79.0,強い,2026-06-18,no,,
2026-07-31,JP,2868.T,,79.0,強い,2026-06-18,no,,
2026-07-31,JP,379A.T,,79.0,強い,2026-06-18,no,,
2026-07-31,US,AAAA,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ABLS,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ACSG,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ACSI,,79.0,強い,2026-06-18,no,,
2026-07-31,US,AEMS,,79.0,強い,2026-06-18,no,,
2026-07-31,US,AMDG,,79.0,強い,2026-06-18,no,,
2026-07-31,US,AMUU,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ARMW,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,79.0,強い,2026-07-25,no,,
2026-07-31,US,AVGE,,79.0,強い,2026-06-18,no,,
2026-07-31,US,AVGV,,79.0,強い,2026-06-18,no,,
2026-07-31,US,AVNM,,79.0,強い,2026-06-18,no,,
2026-07-31,US,AVSD,,79.0,強い,2026-06-18,no,,
2026-07-31,US,AVSU,,79.0,強い,2026-06-18,no,,
2026-07-31,US,AVUS,,79.0,強い,2026-06-18,no,,
2026-07-31,US,BAMV,,79.0,強い,2026-06-18,no,,
2026-07-31,US,BDVG,,79.0,強い,2026-06-18,no,,
2026-07-31,US,BLUX,,79.0,強い,2026-06-18,no,,
2026-07-31,US,BSR,,79.0,強い,2026-06-18,no,,
2026-07-31,US,BUFQ,,79.0,強い,2026-06-18,no,,
2026-07-31,US,BUYW,,79.0,強い,2026-06-18,no,,
2026-07-31,US,BVAL,,79.0,強い,2026-06-18,no,,
2026-07-31,US,CDC,,79.0,強い,2026-06-18,no,,
2026-07-31,US,CDL,,79.0,強い,2026-06-18,no,,
2026-07-31,US,CEFS,,79.0,強い,2026-06-18,no,,
2026-07-31,US,CGBL,,79.0,強い,2026-06-18,no,,
2026-07-31,US,CGDV,,79.0,強い,2026-06-18,no,,
2026-07-31,US,CGUS,,79.0,強い,2026-06-18,no,,
2026-07-31,US,CIFG,,79.0,強い,2026-06-18,no,,
2026-07-31,US,CLCV,,79.0,強い,2026-06-18,no,,
2026-07-31,US,COPY,,79.0,強い,2026-06-18,no,,
2026-07-31,US,CPBI,"Central Plains Bancshares, Inc. - Common Stock",79.0,強い,2026-07-30,no,,
2026-07-31,US,CVLC,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DCOR,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DDTL,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DDTS,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DEMZ,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DFAC,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DFAW,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DFLV,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DFTT,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DIVB,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DSPY,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DUHP,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DUKQ,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DVLU,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DWMF,,79.0,強い,2026-06-18,no,,
2026-07-31,US,DYTA,,79.0,強い,2026-06-18,no,,
2026-07-31,US,EAOA,,79.0,強い,2026-06-18,no,,
2026-07-31,US,EAPR,,79.0,強い,2026-06-18,no,,
2026-07-31,US,EBI,,79.0,強い,2026-06-18,no,,
2026-07-31,US,EDGE,,79.0,強い,2026-06-18,no,,
2026-07-31,US,EIRL,,79.0,強い,2026-06-18,no,,
2026-07-31,US,EJUL,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ELM,,79.0,強い,2026-06-18,no,,
2026-07-31,US,EPMV,,79.0,強い,2026-06-18,no,,
2026-07-31,US,EQWL,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ESGG,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ESUM,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ETHO,,79.0,強い,2026-06-18,no,,
2026-07-31,US,EVX,,79.0,強い,2026-06-18,no,,
2026-07-31,US,EWS,,79.0,強い,2026-06-18,no,,
2026-07-31,US,EZU,,79.0,強い,2026-06-18,no,,
2026-07-31,US,FCLD,,79.0,強い,2026-06-18,no,,
2026-07-31,US,FCTR,,79.0,強い,2026-06-18,no,,
2026-07-31,US,FDD,,79.0,強い,2026-06-18,no,,
2026-07-31,US,FEAC,,79.0,強い,2026-06-18,no,,
2026-07-31,US,FNDX,,79.0,強い,2026-06-18,no,,
2026-07-31,US,FTLS,,79.0,強い,2026-06-18,no,,
2026-07-31,US,FXH,,79.0,強い,2026-06-18,no,,
2026-07-31,US,GDIV,,79.0,強い,2026-06-18,no,,
2026-07-31,US,GLOW,,79.0,強い,2026-06-18,no,,
2026-07-31,US,GMNY,,79.0,強い,2026-06-18,no,,
2026-07-31,US,HACK,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ICAP,,79.0,強い,2026-06-18,no,,
2026-07-31,US,IGM,,79.0,強い,2026-06-18,no,,
2026-07-31,US,IJS,,79.0,強い,2026-06-18,no,,
2026-07-31,US,INRO,,79.0,強い,2026-06-18,no,,
2026-07-31,US,IQLT,,79.0,強い,2026-06-18,no,,
2026-07-31,US,IQSM,,79.0,強い,2026-06-18,no,,
2026-07-31,US,IQSU,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ISCG,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ITDE,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ITDF,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ITDG,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ITDH,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ITDI,,79.0,強い,2026-06-18,no,,
2026-07-31,US,ITDJ,,79.0,強い,2026-06-18,no,,
2026-07-31,US,IWN,,79.0,強い,2026-06-18,no,,
2026-07-31,US,IWR,,79.0,強い,2026-06-18,no,,
2026-07-31,US,IXUS,,79.0,強い,2026-06-18,no,,
2026-07-31,US,IYF,,79.0,強い,2026-06-18,no,,
2026-07-31,US,IYK,,79.0,強い,2026-06-18,no,,
2026-07-31,US,JEPQ,,79.0,強い,2026-06-18,no,,
2026-07-31,US,JHML,,79.0,強い,2026-06-18,no,,
2026-07-31,US,JQUA,,79.0,強い,2026-06-18,no,,
