snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-23,JP,3480.T,ジェイ・エス・ビー,78.0,強い,2026-06-20,no,,
2026-06-23,JP,6334.T,明治機械,78.0,強い,2026-06-20,no,,
2026-06-23,US,AGL,"agilon health, inc. Common Stock",78.0,強い,2026-06-23,no,,
2026-06-23,US,CRBG,Corebridge Financial Inc. Common Stock,78.0,強い,2026-06-23,no,,
2026-06-23,US,GCMG,GCM Grosvenor Inc. - Class A Common Stock,78.0,強い,2026-06-23,no,,
2026-06-23,US,GL,Globe Life Inc. Common Stock,78.0,強い,2026-06-23,no,,
2026-06-23,US,GRN,iPath Series B Carbon Exchange-Traded Notes,78.0,強い,2026-06-23,no,,
2026-06-23,US,HMY,Harmony Gold Mining Company Limited,78.0,強い,2026-06-20,no,,
2026-06-23,US,MOV,Movado Group Inc. Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,TDOC,"Teladoc Health, Inc. Common Stock",78.0,強い,2026-06-19,no,,
2026-06-23,JP,1566.T,,78.0,強い,2026-06-18,no,,
2026-06-23,US,AMP,"Ameriprise Financial, Inc. Common Stock",78.0,強い,2026-06-20,no,,
2026-06-23,JP,1490.T,,78.0,強い,2026-06-18,no,,
2026-06-23,JP,1495.T,,78.0,強い,2026-06-18,no,,
2026-06-23,JP,155A.T,情報戦略テクノロジー,78.0,強い,2026-06-18,no,,
2026-06-23,JP,166A.T,タスキホールディングス,78.0,強い,2026-06-19,no,,
2026-06-23,JP,1736.T,オーテック,78.0,強い,2026-06-18,no,,
2026-06-23,JP,180A.T,,78.0,強い,2026-06-18,no,,
2026-06-23,JP,1812.T,鹿島建設,78.0,強い,2026-06-18,no,,
2026-06-23,JP,1969.T,高砂熱学工業,78.0,強い,2026-06-18,no,,
2026-06-23,JP,2085.T,,78.0,強い,2026-06-18,no,,
2026-06-23,JP,2162.T,ｎｍｓ　ホールディングス,78.0,強い,2026-06-19,no,,
2026-06-23,JP,2248.T,,78.0,強い,2026-06-18,no,,
2026-06-23,JP,2529.T,,78.0,強い,2026-06-18,no,,
2026-06-23,JP,2664.T,カワチ薬品,78.0,強い,2026-06-19,no,,
2026-06-23,JP,2849.T,,78.0,強い,2026-06-18,no,,
2026-06-23,JP,3536.T,アクサスホールディングス,78.0,強い,2026-06-19,no,,
2026-06-23,JP,381A.T,,78.0,強い,2026-06-18,no,,
2026-06-23,JP,404A.T,,78.0,強い,2026-06-18,no,,
2026-06-23,JP,4196.T,ネオマーケティング,78.0,強い,2026-06-23,no,,
2026-06-23,JP,4633.T,サカタインクス,78.0,強い,2026-06-19,no,,
2026-06-23,JP,4709.T,ＩＤホールディングス,78.0,強い,2026-06-19,no,,
2026-06-23,JP,4800.T,オリコン,78.0,強い,2026-06-18,no,,
2026-06-23,JP,4809.T,パラカ,78.0,強い,2026-06-20,no,,
2026-06-23,JP,6201.T,豊田自動織機,78.0,強い,2026-06-20,no,,
2026-06-23,JP,6412.T,平和,78.0,強い,2026-06-19,no,,
2026-06-23,JP,6486.T,イーグル工業,78.0,強い,2026-06-19,no,,
2026-06-23,JP,6577.T,ベストワンドットコム,78.0,強い,2026-06-18,no,,
2026-06-23,JP,6770.T,アルプスアルパイン,78.0,強い,2026-06-18,no,,
2026-06-23,JP,6841.T,横河電機,78.0,強い,2026-06-19,no,,
2026-06-23,JP,7084.T,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,78.0,強い,2026-06-19,no,,
2026-06-23,JP,7140.T,ペットゴー,78.0,強い,2026-06-19,no,,
2026-06-23,JP,7515.T,マルヨシセンター,78.0,強い,2026-06-18,no,,
2026-06-23,JP,7599.T,ＩＤＯＭ,78.0,強い,2026-06-18,no,,
2026-06-23,JP,7769.T,リズム,78.0,強い,2026-06-19,no,,
2026-06-23,JP,7856.T,萩原工業,78.0,強い,2026-06-20,no,,
2026-06-23,JP,7928.T,旭化学工業,78.0,強い,2026-06-20,no,,
2026-06-23,JP,8011.T,三陽商会,78.0,強い,2026-06-18,no,,
2026-06-23,JP,8173.T,Ｊｏｓｈｉｎ,78.0,強い,2026-06-18,no,,
2026-06-23,JP,8841.T,テーオーシー,78.0,強い,2026-06-18,no,,
2026-06-23,JP,9324.T,安田倉庫,78.0,強い,2026-06-18,no,,
2026-06-23,JP,9436.T,沖縄セルラー電話,78.0,強い,2026-06-20,no,,
2026-06-23,JP,9960.T,東テク,78.0,強い,2026-06-18,no,,
2026-06-23,US,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",78.0,強い,2026-06-20,no,,
2026-06-23,US,APO,"Apollo Global Management, Inc. (New) Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,ARKK,,78.0,強い,2026-06-18,no,,
2026-06-23,US,AXP,American Express Company Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,BIRK,Birkenstock Holding plc Ordinary Shares,78.0,強い,2026-06-19,no,,
2026-06-23,US,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,BNDS,,78.0,強い,2026-06-18,no,,
2026-06-23,US,BSVN,Bank7 Corp. - Common stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,CART,Maplebear Inc. - Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,CBSE,,78.0,強い,2026-06-18,no,,
2026-06-23,US,CBSH,"Commerce Bancshares, Inc. - Common Stock",78.0,強い,2026-06-20,no,,
2026-06-23,US,CC,Chemours Company (The) Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,CCK,"Crown Holdings, Inc.",78.0,強い,2026-06-18,no,,
2026-06-23,US,CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",78.0,強い,2026-06-18,no,,
2026-06-23,US,CLOX,,78.0,強い,2026-06-18,no,,
2026-06-23,US,CNET,ZW Data Action Technologies Inc. - Common Stock,78.0,強い,2026-06-19,no,,
2026-06-23,US,CON,"Concentra Group Holdings Parent, Inc. Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,CRS,Carpenter Technology Corporation Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,DESK,,78.0,強い,2026-06-18,no,,
2026-06-23,US,DUKZ,,78.0,強い,2026-06-18,no,,
2026-06-23,US,DWUS,,78.0,強い,2026-06-18,no,,
2026-06-23,US,DXCM,"DexCom, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,EQH,"Equitable Holdings, Inc. Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,EWX,,78.0,強い,2026-06-18,no,,
2026-06-23,US,FCBC,"First Community Bankshares, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,FFIN,"First Financial Bankshares, Inc. - Common Stock",78.0,強い,2026-06-23,no,,
2026-06-23,US,FLL,"Full House Resorts, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,FLTR,,78.0,強い,2026-06-18,no,,
2026-06-23,US,FLYU,,78.0,強い,2026-06-18,no,,
2026-06-23,US,GEO,Geo Group Inc (The) REIT,78.0,強い,2026-06-18,no,,
2026-06-23,US,GEVG,,78.0,強い,2026-06-18,no,,
2026-06-23,US,GGOV,,78.0,強い,2026-06-18,no,,
2026-06-23,US,GLIN,,78.0,強い,2026-06-18,no,,
2026-06-23,US,GNTX,Gentex Corporation - Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,GWW,"W.W. Grainger, Inc. Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,HCAT,"Health Catalyst, Inc - Common stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,HOOW,,78.0,強い,2026-06-18,no,,
2026-06-23,US,HTEC,,78.0,強い,2026-06-18,no,,
2026-06-23,US,HYHG,,78.0,強い,2026-06-18,no,,
2026-06-23,US,HYLN,Hyliion Holdings Corp. Class A Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,ILIT,,78.0,強い,2026-06-18,no,,
2026-06-23,US,IOSP,Innospec Inc. - Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),78.0,強い,2026-06-18,no,,
2026-06-23,US,ITIC,Investors Title Company - Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,IYG,,78.0,強い,2026-06-18,no,,
2026-06-23,US,IYH,,78.0,強い,2026-06-18,no,,
2026-06-23,US,LIMI,,78.0,強い,2026-06-18,no,,
2026-06-23,US,LOCT,,78.0,強い,2026-06-18,no,,
2026-06-23,US,MAS,Masco Corporation Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,MHH,"Mastech Digital, Inc Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,MPTI,"M-tron Industries, Inc. Common Stock",78.0,強い,2026-06-20,no,,
2026-06-23,US,MTW,"Manitowoc Company, Inc. (The) Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,NAMMW,Namib Minerals - Warrants,78.0,強い,2026-06-18,no,,
2026-06-23,US,NATO,,78.0,強い,2026-06-18,no,,
2026-06-23,US,NSI,,78.0,強い,2026-06-18,no,,
2026-06-23,US,NXTS,Nexentis Technologies Inc. - Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,OC,Owens Corning Inc Common Stock New,78.0,強い,2026-06-23,no,,
2026-06-23,US,ORR,,78.0,強い,2026-06-18,no,,
2026-06-23,US,OSEA,,78.0,強い,2026-06-18,no,,
2026-06-23,US,PAAA,,78.0,強い,2026-06-18,no,,
2026-06-23,US,PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",78.0,強い,2026-06-20,no,,
2026-06-23,US,PK,Park Hotels & Resorts Inc. Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,PRU,"Prudential Financial, Inc. Common Stock",78.0,強い,2026-06-23,no,,
2026-06-23,US,QRHC,Quest Resource Holding Corporation - Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,RAMP,"LiveRamp Holdings, Inc. Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,RAVE,"Rave Restaurant Group, Inc. - Common Stock",78.0,強い,2026-06-20,no,,
2026-06-23,US,RBA,"RB Global, Inc. Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,RGEN,Repligen Corporation - Common Stock,78.0,強い,2026-06-19,no,,
2026-06-23,US,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,78.0,強い,2026-06-18,no,,
2026-06-23,US,RLYB,Rallybio Corporation - Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,RNAC,"Cartesian Therapeutics, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,ROBN,,78.0,強い,2026-06-18,no,,
2026-06-23,US,RY,Royal Bank Of Canada Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,SABS,"SAB Biotherapeutics, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,SFIX,"Stitch Fix, Inc. - Class A Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,SIBN,"SI-BONE, Inc. - Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,SLG,SL Green Realty Corp Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,SSRM,SSR Mining Inc. - Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,STRZ,Starz Entertainment Corp. - Common Shares,78.0,強い,2026-06-18,no,,
2026-06-23,US,SVIX,,78.0,強い,2026-06-18,no,,
2026-06-23,US,TRPA,,78.0,強い,2026-06-18,no,,
2026-06-23,US,TV,Grupo Televisa S.A.B. Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,VCEL,Vericel Corporation - Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,VNO,Vornado Realty Trust Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,VSH,"Vishay Intertechnology, Inc. Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,VSHY,,78.0,強い,2026-06-18,no,,
2026-06-23,US,WH,"Wyndham Hotels & Resorts, Inc. Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,WOR,"Worthington Enterprises, Inc. Common Shares",78.0,強い,2026-06-18,no,,
2026-06-23,US,XAIX,,78.0,強い,2026-06-18,no,,
2026-06-23,US,XHR,"Xenia Hotels & Resorts, Inc. Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,XLF,,78.0,強い,2026-06-18,no,,
2026-06-23,US,XLII,,78.0,強い,2026-06-18,no,,
2026-06-23,US,XLO,"Xilio Therapeutics, Inc. - Common Stock",78.0,強い,2026-06-20,no,,
2026-06-23,US,XOVR,,78.0,強い,2026-06-18,no,,
2026-06-23,US,PLTK,Playtika Holding Corp. - Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,JP,7240.T,ＮＯＫ,78.0,強い,2026-06-18,no,,
2026-06-23,JP,7486.T,サンリン,78.0,強い,2026-06-23,no,,
2026-06-23,US,BROS,Dutch Bros Inc. Class A Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,LW,"Lamb Weston Holdings, Inc. Common Stock",78.0,強い,2026-06-19,no,,
2026-06-23,US,PAG,"Penske Automotive Group, Inc. Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,QCOM,QUALCOMM Incorporated - Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,RICK,"RCI Hospitality Holdings, Inc. - Common Stock",78.0,強い,2026-06-23,no,,
2026-06-23,US,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",78.0,強い,2026-06-19,no,,
2026-06-23,US,TWFG,"TWFG, Inc. - Common Stock",78.0,強い,2026-06-19,no,,
2026-06-23,US,VSECU,VSE Corporation - Tangible Equity Units,78.0,強い,2026-06-18,no,,
2026-06-23,US,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",78.0,強い,2026-06-23,no,,
2026-06-23,JP,3080.T,ジェーソン,78.0,強い,2026-06-18,no,,
2026-06-23,JP,4667.T,アイサンテクノロジー,78.0,強い,2026-06-18,no,,
2026-06-23,US,HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,78.0,強い,2026-06-18,no,,
2026-06-23,US,MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",78.0,強い,2026-06-20,no,,
2026-06-23,JP,7265.T,エイケン工業,78.0,強い,2026-06-23,no,,
2026-06-23,US,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",78.0,強い,2026-06-19,no,,
2026-06-23,US,GEF,Greif Inc. Class A Common Stock,78.0,強い,2026-06-23,no,,
2026-06-23,US,TXRH,"Texas Roadhouse, Inc. - Common Stock",78.0,強い,2026-06-23,no,,
2026-06-23,JP,1966.T,高田工業所,78.0,強い,2026-06-19,no,,
2026-06-23,JP,1976.T,明星工業,78.0,強い,2026-06-23,no,,
2026-06-23,JP,2437.T,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,78.0,強い,2026-06-18,no,,
2026-06-23,JP,2831.T,はごろもフーズ,78.0,強い,2026-06-18,no,,
2026-06-23,JP,4221.T,大倉工業,78.0,強い,2026-06-23,no,,
2026-06-23,JP,4746.T,東計電算,78.0,強い,2026-06-23,no,,
2026-06-23,JP,5192.T,三ツ星ベルト,78.0,強い,2026-06-18,no,,
2026-06-23,JP,6750.T,エレコム,78.0,強い,2026-06-18,no,,
2026-06-23,JP,7510.T,たけびし,78.0,強い,2026-06-18,no,,
2026-06-23,JP,7539.T,アイナボホールディングス,78.0,強い,2026-06-20,no,,
2026-06-23,JP,9782.T,ディーエムエス,78.0,強い,2026-06-20,no,,
2026-06-23,US,IAUX,i-80 Gold Corp. Common Shares,78.0,強い,2026-06-20,no,,
2026-06-23,US,KORE,"KORE Group Holdings, Inc. Common Stock",78.0,強い,2026-06-23,no,,
2026-06-23,US,REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,RM,Regional Management Corp. Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,MGRT,Mega Fortune Company Limited - Ordinary Shares,78.0,強い,2026-06-23,no,,
2026-06-23,JP,7161.T,じもとホールディングス,78.0,強い,2026-06-18,no,,
2026-06-23,JP,7551.T,ウェッズ,78.0,強い,2026-06-19,no,,
2026-06-23,US,DSGR,"Distribution Solutions Group, Inc. - Common Stock",78.0,強い,2026-06-23,no,,
2026-06-23,US,GENC,"Gencor Industries, Inc. Common Stock",78.0,強い,2026-06-19,no,,
2026-06-23,US,WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",78.0,強い,2026-06-19,no,,
2026-06-23,US,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,78.0,強い,2026-06-19,no,,
2026-06-23,US,IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,78.0,強い,2026-06-19,no,,
2026-06-23,US,QRVO,"Qorvo, Inc. - Common Stock",78.0,強い,2026-06-23,no,,
2026-06-23,JP,2264.T,森永乳業,78.0,強い,2026-06-23,no,,
2026-06-23,JP,3612.T,ワールド,78.0,強い,2026-06-20,no,,
2026-06-23,US,AEE,Ameren Corporation Common Stock,78.0,強い,2026-06-23,no,,
2026-06-23,JP,7610.T,テイツー,78.0,強い,2026-06-18,no,,
2026-06-23,US,FTEK,"Fuel Tech, Inc. - Common Stock",78.0,強い,2026-06-23,no,,
2026-06-23,JP,7872.T,エステールホールディングス,78.0,強い,2026-06-20,no,,
2026-06-23,JP,2877.T,日東ベスト,78.0,強い,2026-06-20,no,,
2026-06-23,JP,7951.T,ヤマハ,78.0,強い,2026-06-19,no,,
2026-06-23,JP,1853.T,森組,78.0,強い,2026-06-23,no,,
2026-06-23,JP,6287.T,サトー,78.0,強い,2026-06-18,no,,
2026-06-23,JP,7953.T,菊水化学工業,78.0,強い,2026-06-23,no,,
2026-06-23,US,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,78.0,強い,2026-06-20,no,,
2026-06-23,US,WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,78.0,強い,2026-06-20,no,,
2026-06-23,JP,6652.T,ＩＤＥＣ,78.0,強い,2026-06-23,no,,
2026-06-23,JP,7792.T,コラントッテ,78.0,強い,2026-06-20,no,,
2026-06-23,US,HIX,Western Asset High Income Fund II Inc. Common Stock,78.0,強い,2026-06-23,no,,
2026-06-23,US,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",78.0,強い,2026-06-19,no,,
2026-06-23,US,NKSH,"National Bankshares, Inc. - Common Stock",78.0,強い,2026-06-23,no,,
2026-06-23,JP,7523.T,アールビバン,78.0,強い,2026-06-18,no,,
2026-06-23,US,MUA,"Blackrock MuniAssets Fund, Inc Common Stock",78.0,強い,2026-06-18,no,,
2026-06-23,US,JAGU,Jaguar Uranium Corp. Class A Common Shares,78.0,強い,2026-06-20,no,,
2026-06-23,JP,7292.T,村上開明堂,78.0,強い,2026-06-19,no,,
2026-06-23,US,ERC,Allspring Multi-Sector Income Fund Common Stock,78.0,強い,2026-06-18,no,,
2026-06-23,US,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,78.0,強い,2026-06-23,no,,
2026-06-23,US,BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,78.0,強い,2026-06-19,no,,
2026-06-23,JP,5458.T,高砂鐵工,77.0,強い,2026-06-19,no,,
2026-06-23,US,MSBI,"Midland States Bancorp, Inc. - Common Stock",77.0,強い,2026-06-20,no,,
2026-06-23,JP,1963.T,日揮ホールディングス,77.0,強い,2026-06-23,no,,
2026-06-23,JP,9882.T,イエローハット,77.0,強い,2026-06-18,no,,
2026-06-23,JP,3941.T,レンゴー,77.0,強い,2026-06-20,no,,
2026-06-23,JP,262A.T,インターメスティック,77.0,強い,2026-06-23,no,,
2026-06-23,US,OSUR,"OraSure Technologies, Inc. - Common Stock",77.0,強い,2026-06-19,no,,
2026-06-23,US,R,"Ryder System, Inc. Common Stock",77.0,強い,2026-06-19,no,,
2026-06-23,JP,8037.T,カメイ,77.0,強い,2026-06-19,no,,
2026-06-23,US,EVN,Eaton Vance Municipal Income Trust Common Stock,77.0,強い,2026-06-19,no,,
2026-06-23,US,RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",77.0,強い,2026-06-23,no,,
2026-06-23,US,VVX,"V2X, Inc. Common Stock",77.0,強い,2026-06-20,no,,
2026-06-23,US,FRMI,Fermi Inc. - Common Stock,77.0,強い,2026-06-23,no,,
2026-06-23,US,AMN,AMN Healthcare Services Inc,77.0,強い,2026-06-18,no,,
2026-06-23,US,FTNT,"Fortinet, Inc. - Common Stock",77.0,強い,2026-06-19,no,,
2026-06-23,US,MNST,Monster Beverage Corporation - Common Stock,77.0,強い,2026-06-19,no,,
2026-06-23,JP,4777.T,ガーラ,77.0,強い,2026-06-23,no,,
2026-06-23,JP,7031.T,インバウンドテック,77.0,強い,2026-06-23,no,,
2026-06-23,US,DGICA,"Donegal Group, Inc. - Class A Common Stock",77.0,強い,2026-06-23,no,,
2026-06-23,US,JPM,JP Morgan Chase & Co. Common Stock,77.0,強い,2026-06-23,no,,
2026-06-23,US,LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",77.0,強い,2026-06-19,no,,
2026-06-23,US,MET,"MetLife, Inc. Common Stock",77.0,強い,2026-06-23,no,,
2026-06-23,US,PBHC,"Pathfinder Bancorp, Inc. - Common Stock",77.0,強い,2026-06-23,no,,
2026-06-23,US,TROW,"T. Rowe Price Group, Inc. - Common Stock",77.0,強い,2026-06-23,no,,
2026-06-23,JP,1486.T,,77.0,強い,2026-06-18,no,,
2026-06-23,JP,1656.T,,77.0,強い,2026-06-18,no,,
2026-06-23,JP,2072.T,,77.0,強い,2026-06-18,no,,
2026-06-23,JP,2255.T,,77.0,強い,2026-06-18,no,,
2026-06-23,JP,2371.T,カカクコム,77.0,強い,2026-06-19,no,,
2026-06-23,JP,2838.T,,77.0,強い,2026-06-18,no,,
2026-06-23,JP,283A.T,,77.0,強い,2026-06-18,no,,
2026-06-23,JP,3271.T,ＴＨＥグローバル社,77.0,強い,2026-06-19,no,,
2026-06-23,JP,3687.T,フィックスターズ,77.0,強い,2026-06-23,no,,
2026-06-23,JP,4071.T,プラスアルファ・コンサルティング,77.0,強い,2026-06-19,no,,
2026-06-23,JP,426A.T,,77.0,強い,2026-06-18,no,,
2026-06-23,JP,477A.T,スタートライン,77.0,強い,2026-06-18,no,,
2026-06-23,JP,493A.T,,77.0,強い,2026-06-18,no,,
2026-06-23,JP,499A.T,,77.0,強い,2026-06-18,no,,
2026-06-23,JP,5033.T,ヌーラボ,77.0,強い,2026-06-19,no,,
2026-06-23,JP,5233.T,太平洋セメント,77.0,強い,2026-06-18,no,,
2026-06-23,JP,5938.T,ＬＩＸＩＬ,77.0,強い,2026-06-18,no,,
2026-06-23,JP,5951.T,ダイニチ工業,77.0,強い,2026-06-18,no,,
2026-06-23,JP,5974.T,中国工業,77.0,強い,2026-06-18,no,,
2026-06-23,JP,6040.T,日本スキー場開発,77.0,強い,2026-06-18,no,,
2026-06-23,JP,6198.T,キャリア,77.0,強い,2026-06-18,no,,
2026-06-23,JP,6445.T,ジャノメ,77.0,強い,2026-06-19,no,,
2026-06-23,JP,6914.T,オプテックスグループ,77.0,強い,2026-06-23,no,,
2026-06-23,JP,7236.T,ティラド,77.0,強い,2026-06-20,no,,
2026-06-23,JP,8022.T,美津濃,77.0,強い,2026-06-23,no,,
2026-06-23,JP,8244.T,近鉄百貨店,77.0,強い,2026-06-20,no,,
2026-06-23,JP,8281.T,ゼビオホールディングス,77.0,強い,2026-06-18,no,,
2026-06-23,JP,8377.T,ほくほくフィナンシャルグループ,77.0,強い,2026-06-18,no,,
2026-06-23,JP,9201.T,日本航空,77.0,強い,2026-06-23,no,,
2026-06-23,US,ADAM,"Adamas Trust, Inc. - Common Stock",77.0,強い,2026-06-18,no,,
2026-06-23,US,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",77.0,強い,2026-06-18,no,,
2026-06-23,US,AIRR,,77.0,強い,2026-06-18,no,,
2026-06-23,US,AKTS,"Aktis Oncology, Inc. - Common stock",77.0,強い,2026-06-18,no,,
2026-06-23,US,ALISU,Calisa Acquisition Corp - Units,77.0,強い,2026-06-18,no,,
2026-06-23,US,ANGL,,77.0,強い,2026-06-18,no,,
2026-06-23,US,AOHY,,77.0,強い,2026-06-18,no,,
2026-06-23,US,ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",77.0,強い,2026-06-19,no,,
2026-06-23,US,ASMU,,77.0,強い,2026-06-18,no,,
2026-06-23,US,ASPN,"Aspen Aerogels, Inc. Common Stock",77.0,強い,2026-06-18,no,,
2026-06-23,US,BAC,Bank of America Corporation Common Stock,77.0,強い,2026-06-18,no,,
2026-06-23,US,BEMB,,77.0,強い,2026-06-18,no,,
2026-06-23,US,BLCR,,77.0,強い,2026-06-18,no,,
