snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-04,US,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",83.0,非常に強い,2026-06-19,no,,
2026-07-04,US,NVG,Nuveen AMT-Free Municipal Credit Income Fund,83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,9039.T,サカイ引越センター,83.0,非常に強い,2026-07-03,no,,
2026-07-04,US,HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,83.0,非常に強い,2026-06-26,no,,
2026-07-04,JP,2121.T,ＭＩＸＩ,83.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,3184.T,ＩＣＤＡホールディングス,83.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,4247.T,ポバール興業,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,BMRC,Bank of Marin Bancorp - Common Stock,83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,ZBIO,"Zenas BioPharma, Inc. - Common Stock",83.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,4475.T,ＨＥＮＮＧＥ,83.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,9242.T,メディア総研,83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,ERC,Allspring Multi-Sector Income Fund Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,WIA,Western Asset Inflation-Linked Income Fund,83.0,非常に強い,2026-07-04,no,,
2026-07-04,US,RSF,RiverNorth Capital and Income Fund Common Stock,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,ORC,"Orchid Island Capital, Inc. Common Stock",83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",83.0,非常に強い,2026-06-19,no,,
2026-07-04,JP,7522.T,ワタミ,83.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,7358.T,ポピンズ,83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,83.0,非常に強い,2026-06-25,no,,
2026-07-04,JP,2479.T,ジェイテック,83.0,非常に強い,2026-07-03,no,,
2026-07-04,US,KARO,Karooooo Ltd. - Ordinary shares,83.0,非常に強い,2026-07-02,no,,
2026-07-04,US,SELF,"Global Self Storage, Inc. - Common Stock",83.0,非常に強い,2026-07-01,no,,
2026-07-04,US,AFYA,Afya Limited - Class A Common Shares,83.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,9468.T,ＫＡＤＯＫＡＷＡ,83.0,非常に強い,2026-06-30,no,,
2026-07-04,US,AMPL,"Amplitude, Inc. - Class A Common Stock",83.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,8604.T,野村ホールディングス,82.0,非常に強い,2026-06-27,no,,
2026-07-04,US,WSBC,"WesBanco, Inc. - Common Stock",82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,5356.T,美濃窯業,82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,CBAN,"Colony Bankcorp, Inc. Common Stock",82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",82.0,非常に強い,2026-06-26,no,,
2026-07-04,US,VMD,"Viemed Healthcare, Inc. - Common Shares",82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,2270.T,雪印メグミルク,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,2737.T,トーメンデバイス,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6143.T,ソディック,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,6474.T,不二越,82.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,6586.T,マキタ,82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,7729.T,東京精密,82.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,8354.T,ふくおかフィナンシャルグループ,82.0,非常に強い,2026-06-27,no,,
2026-07-04,US,ABSI,Absci Corporation - Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-04,US,APGE,"Apogee Therapeutics, Inc. - Common Stock",82.0,非常に強い,2026-06-26,no,,
2026-07-04,US,ORKA,"Oruka Therapeutics, Inc. - Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-04,US,RLAY,"Relay Therapeutics, Inc. - Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-04,US,CDP,COPT Defense Properties Common Shares of Beneficial Interest,82.0,非常に強い,2026-06-30,no,,
2026-07-04,US,HBT,"HBT Financial, Inc. - Common Stock",82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,1930.T,北陸電気工事,82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,3099.T,三越伊勢丹ホールディングス,82.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,3891.T,ニッポン高度紙工業,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,4062.T,イビデン,82.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,4099.T,四国化成ホールディングス,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,4118.T,カネカ,82.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,4203.T,住友ベークライト,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,4205.T,日本ゼオン,82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,5076.T,インフロニア・ホールディングス,82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,5333.T,ＮＧＫ,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,5334.T,日本特殊陶業,82.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,5393.T,ニチアス,82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,5757.T,ＣＫサンエツ,82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,6013.T,タクマ,82.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,6101.T,ツガミ,82.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,6361.T,荏原製作所,82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,6407.T,ＣＫＤ,82.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,6498.T,キッツ,82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,6856.T,堀場製作所,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6952.T,カシオ計算機,82.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,6981.T,村田製作所,82.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,7600.T,日本エム・ディ・エム,82.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,7762.T,シチズン時計,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,7818.T,トランザクション,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,8306.T,三菱ＵＦＪフィナンシャル・グループ,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,8334.T,群馬銀行,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,8366.T,滋賀銀行,82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,8418.T,山口フィナンシャルグループ,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,8439.T,東京センチュリー,82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,8707.T,岩井コスモホールディングス,82.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,9824.T,泉州電業,82.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,9983.T,ファーストリテイリング,82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,BMO,Bank Of Montreal Common Stock,82.0,非常に強い,2026-06-24,no,,
2026-07-04,US,BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,CENT,Central Garden & Pet Company - Common Stock,82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,CROX,"Crocs, Inc. - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-04,US,DAVE,Dave Inc.  - Class A Common Stock,82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,FVR,"FrontView REIT, Inc. Common Stock",82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,HWM,Howmet Aerospace Inc. Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-04,US,KN,Knowles Corporation Common Stock,82.0,非常に強い,2026-06-26,no,,
2026-07-04,US,LFST,"LifeStance Health Group, Inc. - Common Stock",82.0,非常に強い,2026-06-26,no,,
2026-07-04,US,LYTS,LSI Industries Inc. - Common Stock,82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,MATX,"Matson, Inc. Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-04,US,MBIN,Merchants Bancorp - Common Stock,82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,MTA,Metalla Royalty & Streaming Ltd. Common Shares,82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,NPO,Enpro Inc. Common Stock,82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,OSUR,"OraSure Technologies, Inc. - Common Stock",82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,PKOH,Park-Ohio Holdings Corp. - Common Stock,82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,STT,State Street Corporation Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-04,US,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),82.0,非常に強い,2026-07-01,no,,
2026-07-04,US,TBBB,BBB Foods Inc. Class A Common Shares,82.0,非常に強い,2026-07-01,no,,
2026-07-04,US,TOI,"The Oncology Institute, Inc. - Common Stock",82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,USEA,United Maritime Corporation - Common Stock,82.0,非常に強い,2026-06-24,no,,
2026-07-04,US,WEST,Westrock Coffee Company - Common Stock,82.0,非常に強い,2026-06-24,no,,
2026-07-04,US,FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,BY,"Byline Bancorp, Inc. Common Stock",82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,CARE,"Carter Bankshares, Inc. - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-04,US,CDZIP,"Cadiz, Inc. - Depositary Shares",82.0,非常に強い,2026-06-30,no,,
2026-07-04,US,CNS,Cohen & Steers Inc Common Stock,82.0,非常に強い,2026-06-23,no,,
2026-07-04,US,MD,"Pediatrix Medical Group, Inc. Common Stock",82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,NWBI,"Northwest Bancshares, Inc. - Common Stock",82.0,非常に強い,2026-06-23,no,,
2026-07-04,JP,1693.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,3407.T,旭化成,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,4004.T,レゾナック・ホールディングス,82.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,4014.T,カラダノート,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,4027.T,テイカ,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,4042.T,東ソー,82.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,5998.T,アドバネクス,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,6481.T,ＴＨＫ,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,6723.T,ルネサスエレクトロニクス,82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,6963.T,ローム,82.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,6976.T,太陽誘電,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,7609.T,ダイトロン,82.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,7813.T,プラッツ,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,8558.T,東和銀行,82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,AXSM,"Axsome Therapeutics, Inc. - Common Stock",82.0,非常に強い,2026-06-23,no,,
2026-07-04,US,BFH,"Bread Financial Holdings, Inc. Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-04,US,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,BJRI,"BJ's Restaurants, Inc. - Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-04,US,BRUN,Boost Run Inc. - Class A Common Stock,82.0,非常に強い,2026-06-24,no,,
2026-07-04,US,DCO,Ducommun Incorporated Common Stock,82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,DHX,"DHI Group, Inc. Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-04,US,EVC,Entravision Communications Corporation Common Stock,82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,KRT,Karat Packaging Inc. - Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-04,US,MASS,908 Devices Inc. - Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-04,US,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,PANW,"Palo Alto Networks, Inc. - Common Stock",82.0,非常に強い,2026-06-25,no,,
2026-07-04,US,PENN,"PENN Entertainment, Inc. - Common Stock",82.0,非常に強い,2026-06-25,no,,
2026-07-04,US,POWL,"Powell Industries, Inc. - Common Stock",82.0,非常に強い,2026-06-25,no,,
2026-07-04,US,PRM,"Perimeter Solutions, SA Common Stock",82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,TKR,Timken Company (The) Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-04,US,VCTR,"Victory Capital Holdings, Inc. - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-04,US,VOYA,"Voya Financial, Inc. Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-04,US,WKC,World Kinect Corporation Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-04,US,FITB,Fifth Third Bancorp Common Stock,82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,BRX,Brixmor Property Group Inc. Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-04,US,D,"Dominion Energy, Inc. Common Stock",82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,EIG,Employers Holdings Inc Common Stock,82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,SIGI,"Selective Insurance Group, Inc. - Common Stock",82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,1319.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1480.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,200A.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2083.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,213A.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2175.T,エス・エム・エス,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,221A.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2810.T,ハウス食品グループ本社,82.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,2837.T,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,4208.T,ＵＢＥ,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,5991.T,日本発條,82.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,6058.T,ベクトル,82.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6098.T,リクルートホールディングス,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,6376.T,日機装,82.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,6549.T,ディーエムソリューションズ,82.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,6806.T,ヒロセ電機,82.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,6999.T,ＫＯＡ,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,8739.T,スパークス・グループ,82.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,9888.T,ＵＥＸ,82.0,非常に強い,2026-06-27,no,,
2026-07-04,US,ADVE,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",82.0,非常に強い,2026-06-26,no,,
2026-07-04,US,AGL,"agilon health, inc. Common Stock",82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,AGOX,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ALAB,"Astera Labs, Inc. - Common Stock",82.0,非常に強い,2026-06-26,no,,
2026-07-04,US,AMN,AMN Healthcare Services Inc,82.0,非常に強い,2026-07-01,no,,
2026-07-04,US,AVLV,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CACC,Credit Acceptance Corporation - Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-04,US,CAFG,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CHGX,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CHPY,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CLSE,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CPAI,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,CVU,"CPI Aerostructures, Inc. Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-04,US,DECO,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DELL,Dell Technologies Inc. Class C Common Stock,82.0,非常に強い,2026-06-25,no,,
2026-07-04,US,DEM,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DFUV,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DGII,Digi International Inc. - Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EEMV,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EGGS,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EMXF,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EPSV,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EQRR,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EVLU,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FESM,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FMTM,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FNDF,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FRPH,"FRP Holdings, Inc. - Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FSEA,"First Seacoast Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-06-23,no,,
2026-07-04,US,FTNJ,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FTNT,"Fortinet, Inc. - Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-04,US,FTNY,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FTXL,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GAEM,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GARP,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GH,"Guardant Health, Inc. - Common Stock",82.0,非常に強い,2026-07-04,no,,
2026-07-04,US,GOP,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GRW,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GTX,Garrett Motion Inc. - Common Stock,82.0,非常に強い,2026-06-19,no,,
2026-07-04,US,HECO,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HELX,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HFSI,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HIBL,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HYD,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IBHK,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IFLO,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IJK,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IMCG,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,INDE,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IOPP,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ISMD,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IVOG,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IWM,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IWML,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IWO,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,JHDV,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,JMOM,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,JSMD,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,JVAL,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,KEEL,Keel Infrastructure Corp. - Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,KNO,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,LCLG,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,LFUS,"Littelfuse, Inc. - Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,LIT,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,LQAI,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,LXFR,Luxfer Holdings PLC Ordinary Shares,82.0,非常に強い,2026-07-01,no,,
2026-07-04,US,MDYG,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MLN,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MNST,Monster Beverage Corporation - Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-04,US,MOV,Movado Group Inc. Common Stock,82.0,非常に強い,2026-07-02,no,,
2026-07-04,US,MRCY,Mercury Systems Inc - Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MRNY,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",82.0,非常に強い,2026-06-23,no,,
2026-07-04,US,MRVL,"Marvell Technology, Inc. - Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MSSM,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MTRA,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,NACP,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,NTRA,"Natera, Inc. - Common Stock",82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ONEO,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PEXL,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PSCT,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PXF,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,QGRO,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,QQMG,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,QQQ,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,QQQE,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,QQQG,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,QQQJ,,82.0,非常に強い,2026-06-18,no,,
2026-07-04,US,QQQM,,82.0,非常に強い,2026-06-18,no,,
