snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-09,US,KRYS,"Krystal Biotech, Inc. - Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-09,US,SPHR,Sphere Entertainment Co. Class A Common Stock,86.0,非常に強い,2026-06-24,no,,
2026-07-09,US,WLY,"John Wiley & Sons, Inc. Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,7167.T,めぶきフィナンシャルグループ,86.0,非常に強い,2026-06-30,no,,
2026-07-09,JP,7180.T,九州フィナンシャルグループ,86.0,非常に強い,2026-06-30,no,,
2026-07-09,JP,8308.T,りそなホールディングス,86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,ABSI,Absci Corporation - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,ACA,"Arcosa, Inc. Common Stock",86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,AVBP,"ArriVent BioPharma, Inc. - Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-09,US,CW,Curtiss-Wright Corporation Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",86.0,非常に強い,2026-07-01,no,,
2026-07-09,US,IMVT,"Immunovant, Inc.  - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,MITK,"Mitek Systems, Inc. - Common Stock",86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,PLOW,"Douglas Dynamics, Inc. Common Stock",86.0,非常に強い,2026-06-24,no,,
2026-07-09,US,TXG,"10x Genomics, Inc. - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,VIK,Viking Holdings Ltd Ordinary Shares,86.0,非常に強い,2026-07-02,no,,
2026-07-09,JP,2004.T,昭和産業,86.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,9450.T,ファイバーゲート,86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,BWB,"Bridgewater Bancshares, Inc. - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,FMBH,"First Mid Bancshares, Inc. - Common Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-09,US,HBT,"HBT Financial, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,KRNY,Kearny Financial - Common Stock,86.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,3941.T,レンゴー,86.0,非常に強い,2026-06-27,no,,
2026-07-09,US,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,86.0,非常に強い,2026-06-24,no,,
2026-07-09,US,WABC,Westamerica Bancorporation - Common Stock,86.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,3723.T,日本ファルコム,86.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,4021.T,日産化学,86.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,4118.T,カネカ,86.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,4461.T,第一工業製薬,86.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,5076.T,インフロニア・ホールディングス,86.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,5101.T,横浜ゴム,86.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,5757.T,ＣＫサンエツ,86.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,6996.T,ニチコン,86.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,7380.T,十六フィナンシャルグループ,86.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,7600.T,日本エム・ディ・エム,86.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,8084.T,ＲＹＯＤＥＮ,86.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,86.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,9304.T,澁澤倉庫,86.0,非常に強い,2026-06-30,no,,
2026-07-09,US,AROW,Arrow Financial Corporation - Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,ATEN,"A10 Networks, Inc. Common Stock",86.0,非常に強い,2026-07-09,no,,
2026-07-09,US,BTSG,"BrightSpring Health Services, Inc. - Common Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-09,US,C,"Citigroup, Inc. Common Stock",86.0,非常に強い,2026-06-24,no,,
2026-07-09,US,CNOB,"ConnectOne Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-06-23,no,,
2026-07-09,US,CURB,Curbline Properties Corp. Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,DAVE,Dave Inc.  - Class A Common Stock,86.0,非常に強い,2026-07-09,no,,
2026-07-09,US,DVA,DaVita Inc. Common Stock,86.0,非常に強い,2026-06-23,no,,
2026-07-09,US,DWSN,Dawson Geophysical Company - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,FFBC,First Financial Bancorp. - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,FVR,"FrontView REIT, Inc. Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,GS,"Goldman Sachs Group, Inc. (The) Common Stock",86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,KRG,Kite Realty Group Trust Common Stock,86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,LFST,"LifeStance Health Group, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,LTH,"Life Time Group Holdings, Inc. Common Stock",86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,MS,Morgan Stanley Common Stock,86.0,非常に強い,2026-07-09,no,,
2026-07-09,US,OBK,"Origin Bancorp, Inc. Common Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-09,US,PLBC,Plumas Bancorp - Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,SHBI,"Shore Bancshares, Inc. - Common Stock",86.0,非常に強い,2026-07-01,no,,
2026-07-09,US,SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,SRCE,1st Source Corporation - Common Stock,86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,TD,Toronto Dominion Bank (The) Common Stock,86.0,非常に強い,2026-06-25,no,,
2026-07-09,US,TIGO,Millicom International Cellular S.A. - Common Stock,86.0,非常に強い,2026-06-25,no,,
2026-07-09,US,TRNS,"Transcat, Inc. - Common Stock",86.0,非常に強い,2026-07-01,no,,
2026-07-09,US,UFCS,"United Fire Group, Inc - Common Stock",86.0,非常に強い,2026-07-01,no,,
2026-07-09,US,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",86.0,非常に強い,2026-07-02,no,,
2026-07-09,US,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,2999.T,ホームポジション,86.0,非常に強い,2026-07-09,no,,
2026-07-09,US,AIZ,"Assurant, Inc. Common Stock",86.0,非常に強い,2026-07-09,no,,
2026-07-09,US,BUSE,First Busey Corporation - Common Stock,86.0,非常に強い,2026-06-30,no,,
2026-07-09,US,CASS,"Cass Information Systems, Inc - Common Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-09,US,CFFN,"Capitol Federal Financial, Inc. - Common Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-09,US,CFG,"Citizens Financial Group, Inc. Common Stock",86.0,非常に強い,2026-07-01,no,,
2026-07-09,US,DLTH,Duluth Holdings Inc. - Class B Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-09,US,FBLA,"FB Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,FULT,Fulton Financial Corporation - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,GABC,"German American Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,86.0,非常に強い,2026-07-09,no,,
2026-07-09,US,MD,"Pediatrix Medical Group, Inc. Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,PBFS,"Pioneer Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-06-24,no,,
2026-07-09,US,PNC,"PNC Financial Services Group, Inc. (The) Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,RBB,RBB Bancorp - Common Stock,86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,SMBK,"SmartFinancial, Inc. Common Stock",86.0,非常に強い,2026-07-01,no,,
2026-07-09,US,TCBK,TriCo Bancshares - Common Stock,86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,THG,Hanover Insurance Group Inc,86.0,非常に強い,2026-07-01,no,,
2026-07-09,US,TSBK,"Timberland Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,2087.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,223A.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2243.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2522.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2568.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2569.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2631.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2632.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2840.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2845.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2847.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2869.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,3093.T,トレジャー・ファクトリー,86.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,3132.T,マクニカホールディングス,86.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,345A.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,346A.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,392A.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,395A.T,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,4187.T,大阪有機化学工業,86.0,非常に強い,2026-06-27,no,,
2026-07-09,JP,6238.T,フリュー,86.0,非常に強い,2026-07-03,no,,
2026-07-09,JP,6863.T,ニレコ,86.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7182.T,ゆうちょ銀行,86.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7318.T,セレンディップ・ホールディングス,86.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7366.T,ＬＩＴＡＬＩＣＯ,86.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,8005.T,スクロール,86.0,非常に強い,2026-07-03,no,,
2026-07-09,JP,8388.T,阿波銀行,86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,AAXJ,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ABLG,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AFSC,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AIA,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AIPO,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AIS,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ALAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ALKS,Alkermes plc - Ordinary Shares,86.0,非常に強い,2026-07-02,no,,
2026-07-09,US,AMD,"Advanced Micro Devices, Inc. - Common Stock",86.0,非常に強い,2026-06-26,no,,
2026-07-09,US,AMDW,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AMG,"Affiliated Managers Group, Inc. Common Stock",86.0,非常に強い,2026-07-09,no,,
2026-07-09,US,ARTY,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ASIA,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ATI,ATI Inc. Common Stock,86.0,非常に強い,2026-06-24,no,,
2026-07-09,US,AVEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AVSE,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AXSM,"Axsome Therapeutics, Inc. - Common Stock",86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,BAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BCHI,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BELT,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BINT,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BKEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BRIF,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CARZ,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CGGO,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CGIB,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CHAT,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CHPS,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CHY,Calamos Convertible and High Income Fund - Closed End Fund,86.0,非常に強い,2026-06-30,no,,
2026-07-09,US,CNEQ,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CNXT,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CORZ,"Core Scientific, Inc. - Common Stock",86.0,非常に強い,2026-06-24,no,,
2026-07-09,US,CVRT,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DBEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DEHP,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DEXC,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DFAE,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DFEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DFEV,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DIEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DTCR,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DVXV,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ECON,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,EEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EEMA,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EEMO,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EEMX,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EET,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EMB,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EMBD,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EMC,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EMEQ,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EMGF,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EMHC,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EMOP,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EMXC,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EPEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EPIN,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EQ,"Equillium, Inc. - Common Stock",86.0,非常に強い,2026-07-09,no,,
2026-07-09,US,EQLT,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ESGE,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EWT,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EWY,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FCUS,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FCVT,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FDEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FDMO,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FDTX,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FEMR,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FFEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FHLC,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FLAX,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FLTW,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FMUB,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FRDM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FROG,JFrog Ltd. - Ordinary shares,86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,FTHI,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FWD,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FXD,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,GEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,GEMD,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,GGTL,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,GLBS,Globus Maritime Limited - Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-09,US,GQQQ,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,GVIP,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,HEEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,HLT,Hilton Worldwide Holdings Inc. Common Stock,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,HRTS,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,HSBH,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IAK,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IBOT,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IEMG,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IFRA,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IGPT,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IHF,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IMUX,"Immunic, Inc.  - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,IQM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IROC,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IWC,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IXN,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IYM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IYW,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,JDOC,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,JEMA,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,JHAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,JHEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,JXX,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,LIN,Linde plc - Ordinary Shares,86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-09,US,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MAKX,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MBSF,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MINV,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MTUM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MULL,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MUU,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,NODE,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,NTSE,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,NULG,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,NXTE,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,OSCR,"Oscar Health, Inc. Class A Common Stock",86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,PATN,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PBP,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PFG,Principal Financial Group Inc - Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-09,US,PIE,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PSCD,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PTF,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PWB,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,QEMM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,QLTI,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,QLVE,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,QTEC,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,REMG,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RMCA,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RMNY,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ROAM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RTAI,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RULE,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RVMD,"Revolution Medicines, Inc. - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-09,US,RZG,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SEEM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SEMI,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SGRT,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SHOC,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SHYM,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SMH,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SMHX,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SPHB,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SPMO,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SPRX,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SPWO,,86.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TAFL,,86.0,非常に強い,2026-06-18,no,,
