snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-02,JP,1736.T,オーテック,77.0,強い,2026-07-01,no,,
2026-07-02,JP,1952.T,新日本空調,77.0,強い,2026-06-30,no,,
2026-07-02,JP,3237.T,イントランス,77.0,強い,2026-06-27,no,,
2026-07-02,JP,6592.T,マブチモーター,77.0,強い,2026-06-30,no,,
2026-07-02,JP,7214.T,ＧＭＢ,77.0,強い,2026-07-01,no,,
2026-07-02,US,DIN,"Dine Brands Global, Inc. Common Stock",77.0,強い,2026-07-02,no,,
2026-07-02,US,MPTI,"M-tron Industries, Inc. Common Stock",77.0,強い,2026-07-02,no,,
2026-07-02,US,QURE,uniQure N.V. - Ordinary Shares,77.0,強い,2026-07-01,no,,
2026-07-02,JP,1486.T,,77.0,強い,2026-06-18,no,,
2026-07-02,JP,1656.T,,77.0,強い,2026-06-18,no,,
2026-07-02,JP,2072.T,,77.0,強い,2026-06-18,no,,
2026-07-02,JP,2255.T,,77.0,強い,2026-06-18,no,,
2026-07-02,JP,2371.T,カカクコム,77.0,強い,2026-06-26,no,,
2026-07-02,JP,2838.T,,77.0,強い,2026-06-18,no,,
2026-07-02,JP,283A.T,,77.0,強い,2026-06-18,no,,
2026-07-02,JP,3271.T,ＴＨＥグローバル社,77.0,強い,2026-06-26,no,,
2026-07-02,JP,426A.T,,77.0,強い,2026-06-18,no,,
2026-07-02,JP,493A.T,,77.0,強い,2026-06-18,no,,
2026-07-02,JP,499A.T,,77.0,強い,2026-06-18,no,,
2026-07-02,JP,5974.T,中国工業,77.0,強い,2026-07-02,no,,
2026-07-02,JP,6914.T,オプテックスグループ,77.0,強い,2026-06-30,no,,
2026-07-02,JP,8022.T,美津濃,77.0,強い,2026-06-30,no,,
2026-07-02,US,AIRR,,77.0,強い,2026-06-18,no,,
2026-07-02,US,ANGL,,77.0,強い,2026-06-18,no,,
2026-07-02,US,AOHY,,77.0,強い,2026-06-18,no,,
2026-07-02,US,ASMU,,77.0,強い,2026-06-18,no,,
2026-07-02,US,BEMB,,77.0,強い,2026-06-18,no,,
2026-07-02,US,BLCR,,77.0,強い,2026-06-18,no,,
2026-07-02,US,BMOP,,77.0,強い,2026-06-18,no,,
2026-07-02,US,CAML,,77.0,強い,2026-06-18,no,,
2026-07-02,US,CLSK,"CleanSpark, Inc. - Common Stock",77.0,強い,2026-06-23,no,,
2026-07-02,US,CRWL,,77.0,強い,2026-06-18,no,,
2026-07-02,US,CTIF,,77.0,強い,2026-06-18,no,,
2026-07-02,US,DAPP,,77.0,強い,2026-06-18,no,,
2026-07-02,US,DARP,,77.0,強い,2026-06-18,no,,
2026-07-02,US,DFGP,,77.0,強い,2026-06-18,no,,
2026-07-02,US,DFSB,,77.0,強い,2026-06-18,no,,
2026-07-02,US,DGCB,,77.0,強い,2026-06-18,no,,
2026-07-02,US,DVXB,,77.0,強い,2026-06-18,no,,
2026-07-02,US,DWAW,,77.0,強い,2026-06-18,no,,
2026-07-02,US,EKG,,77.0,強い,2026-06-18,no,,
2026-07-02,US,ELFY,,77.0,強い,2026-06-18,no,,
2026-07-02,US,EMHY,,77.0,強い,2026-06-18,no,,
2026-07-02,US,FALN,,77.0,強い,2026-06-18,no,,
2026-07-02,US,FFLG,,77.0,強い,2026-06-18,no,,
2026-07-02,US,FPEI,,77.0,強い,2026-06-18,no,,
2026-07-02,US,FTCA,,77.0,強い,2026-06-18,no,,
2026-07-02,US,FTMA,,77.0,強い,2026-06-18,no,,
2026-07-02,US,FTMU,,77.0,強い,2026-06-18,no,,
2026-07-02,US,FTOH,,77.0,強い,2026-06-18,no,,
2026-07-02,US,FTPA,,77.0,強い,2026-06-18,no,,
2026-07-02,US,FXO,,77.0,強い,2026-06-18,no,,
2026-07-02,US,GFLW,,77.0,強い,2026-06-18,no,,
2026-07-02,US,GLIX,,77.0,強い,2026-06-18,no,,
2026-07-02,US,GRID,,77.0,強い,2026-06-18,no,,
2026-07-02,US,HYXF,,77.0,強い,2026-06-18,no,,
2026-07-02,US,IBLC,,77.0,強い,2026-06-18,no,,
2026-07-02,US,IFLN,,77.0,強い,2026-06-18,no,,
2026-07-02,US,INTG,The Intergroup Corporation - Common Stock,77.0,強い,2026-06-18,no,,
2026-07-02,US,IVSS,,77.0,強い,2026-06-18,no,,
2026-07-02,US,JBL,Jabil Inc. Common Stock,77.0,強い,2026-06-18,no,,
2026-07-02,US,JFLX,,77.0,強い,2026-06-18,no,,
2026-07-02,US,JPMB,,77.0,強い,2026-06-18,no,,
2026-07-02,US,JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",77.0,強い,2026-06-18,no,,
2026-07-02,US,KCSH,,77.0,強い,2026-06-18,no,,
2026-07-02,US,KDRN,,77.0,強い,2026-06-18,no,,
2026-07-02,US,KNRG,,77.0,強い,2026-06-18,no,,
2026-07-02,US,KOID,,77.0,強い,2026-06-18,no,,
2026-07-02,US,KSPY,,77.0,強い,2026-06-18,no,,
2026-07-02,US,LTAX,,77.0,強い,2026-06-18,no,,
2026-07-02,US,MILK,,77.0,強い,2026-06-18,no,,
2026-07-02,US,MMID,,77.0,強い,2026-06-18,no,,
2026-07-02,US,MMMA,,77.0,強い,2026-06-18,no,,
2026-07-02,US,MNRS,,77.0,強い,2026-06-18,no,,
2026-07-02,US,MPAA,"Motorcar Parts of America, Inc. - Common Stock",77.0,強い,2026-06-30,no,,
2026-07-02,US,MSFD,,77.0,強い,2026-06-18,no,,
2026-07-02,US,MUNX,,77.0,強い,2026-06-18,no,,
2026-07-02,US,NBFC,,77.0,強い,2026-06-18,no,,
2026-07-02,US,NRSH,,77.0,強い,2026-06-18,no,,
2026-07-02,US,NUHY,,77.0,強い,2026-06-18,no,,
2026-07-02,US,ONEH,,77.0,強い,2026-06-18,no,,
2026-07-02,US,PALU,,77.0,強い,2026-06-18,no,,
2026-07-02,US,PANG,,77.0,強い,2026-06-18,no,,
2026-07-02,US,PAR,PAR Technology Corporation Common Stock,77.0,強い,2026-06-24,no,,
2026-07-02,US,PBPH,,77.0,強い,2026-06-18,no,,
2026-07-02,US,PCEF,,77.0,強い,2026-06-18,no,,
2026-07-02,US,PRA,,77.0,強い,2026-06-18,no,,
2026-07-02,US,PREF,,77.0,強い,2026-06-18,no,,
2026-07-02,US,PSQO,,77.0,強い,2026-06-18,no,,
2026-07-02,US,PTBD,,77.0,強い,2026-06-18,no,,
2026-07-02,US,REFA,,77.0,強い,2026-06-18,no,,
2026-07-02,US,RHI,Robert Half Inc. Common Stock,77.0,強い,2026-06-30,no,,
2026-07-02,US,RIOX,,77.0,強い,2026-06-18,no,,
2026-07-02,US,RJMI,,77.0,強い,2026-06-18,no,,
2026-07-02,US,RXL,,77.0,強い,2026-06-18,no,,
2026-07-02,US,RZLT,"Rezolute, Inc. - Common Stock (NV)",77.0,強い,2026-06-18,no,,
2026-07-02,US,SKK,SKK Holdings Limited - Class A Ordinary Shares,77.0,強い,2026-06-19,no,,
2026-07-02,US,SMMD,,77.0,強い,2026-06-18,no,,
2026-07-02,US,SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,77.0,強い,2026-06-18,no,,
2026-07-02,US,SOXQ,,77.0,強い,2026-06-18,no,,
2026-07-02,US,STCE,,77.0,強い,2026-06-18,no,,
2026-07-02,US,TBUX,,77.0,強い,2026-06-18,no,,
2026-07-02,US,TMNL,,77.0,強い,2026-06-18,no,,
2026-07-02,US,VIR,"Vir Biotechnology, Inc. - Common Stock",77.0,強い,2026-06-20,no,,
2026-07-02,US,VTWO,,77.0,強い,2026-06-18,no,,
2026-07-02,US,VWOB,,77.0,強い,2026-06-18,no,,
2026-07-02,US,WUGI,,77.0,強い,2026-06-18,no,,
2026-07-02,US,XEML,,77.0,強い,2026-06-18,no,,
2026-07-02,US,XRT,,77.0,強い,2026-06-18,no,,
2026-07-02,JP,4441.T,トビラシステムズ,77.0,強い,2026-06-30,no,,
2026-07-02,US,CLDX,"Celldex Therapeutics, Inc. - Common Stock",77.0,強い,2026-06-23,no,,
2026-07-02,US,BROS,Dutch Bros Inc. Class A Common Stock,77.0,強い,2026-07-01,no,,
2026-07-02,US,CLST,"Catalyst Bancorp, Inc. - common stock",77.0,強い,2026-06-30,no,,
2026-07-02,US,HHH,Howard Hughes Holdings Inc. Common Stock,77.0,強い,2026-07-01,no,,
2026-07-02,US,MRBK,Meridian Corporation - Common Stock,77.0,強い,2026-06-23,no,,
2026-07-02,US,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",77.0,強い,2026-06-18,no,,
2026-07-02,US,TNL,Travel   Leisure Co. Common  Stock,77.0,強い,2026-06-18,no,,
2026-07-02,JP,2139.T,中広,77.0,強い,2026-07-02,no,,
2026-07-02,JP,4125.T,三和油化工業,77.0,強い,2026-06-30,no,,
2026-07-02,JP,7774.T,ジャパン・ティッシュエンジニアリング,77.0,強い,2026-06-30,no,,
2026-07-02,JP,7917.T,ＺＡＣＲＯＳ,77.0,強い,2026-06-26,no,,
2026-07-02,JP,8285.T,三谷産業,77.0,強い,2026-06-27,no,,
2026-07-02,US,BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",77.0,強い,2026-07-01,no,,
2026-07-02,US,GSAT,"Globalstar, Inc. - Common Stock",77.0,強い,2026-07-01,no,,
2026-07-02,JP,7196.T,Ｃａｓａ,77.0,強い,2026-07-01,no,,
2026-07-02,JP,9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,77.0,強い,2026-06-26,no,,
2026-07-02,US,HPP,"Hudson Pacific Properties, Inc. Common Stock",77.0,強い,2026-07-01,no,,
2026-07-02,US,TXRH,"Texas Roadhouse, Inc. - Common Stock",77.0,強い,2026-07-02,no,,
2026-07-02,US,BALL,Ball Corporation Common Stock,77.0,強い,2026-06-24,no,,
2026-07-02,US,FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",77.0,強い,2026-06-19,no,,
2026-07-02,US,FTH,"Faeth Therapeutics, Inc.  - Common Stock",77.0,強い,2026-07-01,no,,
2026-07-02,US,PCVX,"Vaxcyte, Inc. - Common Stock",77.0,強い,2026-06-30,no,,
2026-07-02,US,ASPI,ASP Isotopes Inc. - Common Stock,77.0,強い,2026-06-23,no,,
2026-07-02,US,BZFD,"BuzzFeed, Inc. - Class A Common Stock",77.0,強い,2026-07-02,no,,
2026-07-02,US,CING,Cingulate Inc. - Common Stock,77.0,強い,2026-07-02,no,,
2026-07-02,US,ERAS,"Erasca, Inc. - Common Stock",77.0,強い,2026-07-02,no,,
2026-07-02,US,FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,77.0,強い,2026-06-19,no,,
2026-07-02,US,COGT,"Cogent Biosciences, Inc. - Common Stock",77.0,強い,2026-06-30,no,,
2026-07-02,JP,9956.T,バローホールディングス,77.0,強い,2026-06-27,no,,
2026-07-02,US,ALIS,Calisa Acquisition Corp - Ordinary shares,77.0,強い,2026-07-02,no,,
2026-07-02,US,BOBS,"Bob's Discount Furniture, Inc. Common Stock",77.0,強い,2026-07-01,no,,
2026-07-02,US,L,Loews Corporation Common Stock,77.0,強い,2026-06-30,no,,
2026-07-02,US,NVST,Envista Holdings Corporation Common Stock,77.0,強い,2026-07-01,no,,
2026-07-02,US,UTL,UNITIL Corporation Common Stock,77.0,強い,2026-06-30,no,,
2026-07-02,US,AVBC,"Avidia Bancorp, Inc. Common Stock",77.0,強い,2026-06-23,no,,
2026-07-02,US,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",77.0,強い,2026-06-26,no,,
2026-07-02,US,REAL,"The RealReal, Inc. - Common Stock",77.0,強い,2026-06-19,no,,
2026-07-02,US,UA,"Under Armour, Inc. Class C Common Stock",77.0,強い,2026-06-30,no,,
2026-07-02,JP,2698.T,キャンドゥ,77.0,強い,2026-06-26,no,,
2026-07-02,JP,2933.T,紀文食品,77.0,強い,2026-07-01,no,,
2026-07-02,JP,4362.T,日本精化,77.0,強い,2026-07-01,no,,
2026-07-02,JP,4707.T,キタック,77.0,強い,2026-07-02,no,,
2026-07-02,US,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",77.0,強い,2026-06-30,no,,
2026-07-02,US,VST,Vistra Corp. Common Stock,77.0,強い,2026-06-30,no,,
2026-07-02,US,WFC,Wells Fargo & Company Common Stock,77.0,強い,2026-06-30,no,,
2026-07-02,JP,4093.T,東邦アセチレン,77.0,強い,2026-06-30,no,,
2026-07-02,US,RCG,"RENN Fund, Inc Common Stock",77.0,強い,2026-07-01,no,,
2026-07-02,US,WEC,"WEC Energy Group, Inc. Common Stock",77.0,強い,2026-06-30,no,,
2026-07-02,JP,4662.T,フォーカスシステムズ,77.0,強い,2026-06-26,no,,
2026-07-02,JP,7886.T,ヤマト　モビリティ　＆　Ｍｆｇ．,77.0,強い,2026-07-02,no,,
2026-07-02,JP,5929.T,三和ホールディングス,77.0,強い,2026-07-01,no,,
2026-07-02,JP,7524.T,マルシェ,77.0,強い,2026-07-02,no,,
2026-07-02,US,CRCT,"Cricut, Inc. - Class A common stock",77.0,強い,2026-06-23,no,,
2026-07-02,US,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",77.0,強い,2026-06-19,no,,
2026-07-02,US,OSK,Oshkosh Corporation (Holding Company)Common Stock,77.0,強い,2026-07-01,no,,
2026-07-02,US,RVTY,"Revvity, Inc. Common Stock",77.0,強い,2026-07-01,no,,
2026-07-02,US,ROCK,"Gibraltar Industries, Inc. - Common Stock",77.0,強い,2026-07-02,no,,
2026-07-02,JP,9081.T,神奈川中央交通,77.0,強い,2026-07-02,no,,
2026-07-02,US,VIA,"Via Transportation, Inc. Class A Common Stock",77.0,強い,2026-07-02,no,,
2026-07-02,JP,5282.T,ジオスター,77.0,強い,2026-07-02,no,,
2026-07-02,JP,331A.T,メディックス,77.0,強い,2026-07-02,no,,
2026-07-02,US,BBIO,"BridgeBio Pharma, Inc. - Common Stock",77.0,強い,2026-07-01,no,,
2026-07-02,US,ETD,Ethan Allen Interiors Inc. Common Stock,77.0,強い,2026-07-01,no,,
2026-07-02,US,SNFCA,Security National Financial Corporation - Class A Common Stock,77.0,強い,2026-07-01,no,,
2026-07-02,JP,4714.T,リソー教育グループ,77.0,強い,2026-06-30,no,,
2026-07-02,US,APEI,"American Public Education, Inc. - Common Stock",77.0,強い,2026-07-01,no,,
2026-07-02,US,QCLS,"Q/C Technologies, Inc. - Common Stock",77.0,強い,2026-07-02,no,,
2026-07-02,JP,4502.T,武田薬品工業,77.0,強い,2026-06-30,no,,
2026-07-02,JP,8617.T,光世証券,77.0,強い,2026-06-27,no,,
2026-07-02,US,ARTCU,Art Technology Acquisition Corp. - Units,77.0,強い,2026-07-02,no,,
2026-07-02,US,AGPU,Axe Compute Inc. - Common Stock,77.0,強い,2026-06-19,no,,
2026-07-02,JP,8142.T,トーホー,77.0,強い,2026-06-30,no,,
2026-07-02,US,PULM,"Pulmatrix, Inc. - Common Stock",77.0,強い,2026-07-02,no,,
2026-07-02,US,LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,77.0,強い,2026-07-02,no,,
2026-07-02,US,PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,77.0,強い,2026-07-02,no,,
2026-07-02,US,RH,RH Common Stock,77.0,強い,2026-06-19,no,,
2026-07-02,US,XEL,Xcel Energy Inc. - Common Stock,77.0,強い,2026-07-01,no,,
2026-07-02,JP,4531.T,有機合成薬品工業,77.0,強い,2026-06-26,no,,
2026-07-02,JP,7087.T,ウイルテック,77.0,強い,2026-06-30,no,,
2026-07-02,US,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,77.0,強い,2026-06-30,no,,
2026-07-02,JP,3863.T,日本製紙,77.0,強い,2026-07-01,no,,
2026-07-02,US,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,77.0,強い,2026-06-23,no,,
2026-07-02,US,JHS,John Hancock Income Securities Trust Common Stock,77.0,強い,2026-07-02,no,,
2026-07-02,US,GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",77.0,強い,2026-06-27,no,,
2026-07-02,US,TMO,Thermo Fisher Scientific Inc Common Stock,77.0,強い,2026-07-01,no,,
2026-07-02,JP,4183.T,三井化学,76.0,強い,2026-07-02,no,,
2026-07-02,JP,9353.T,櫻島埠頭,76.0,強い,2026-07-02,no,,
2026-07-02,US,ADPT,Adaptive Biotechnologies Corporation - Common Stock,76.0,強い,2026-07-02,no,,
2026-07-02,US,ASH,Ashland Inc. Common Stock,76.0,強い,2026-06-30,no,,
2026-07-02,JP,9249.T,日本エコシステム,76.0,強い,2026-07-01,no,,
2026-07-02,US,BBAR,Banco BBVA Argentina S.A. ADS,76.0,強い,2026-07-01,no,,
2026-07-02,JP,9366.T,サンリツ,76.0,強い,2026-06-30,no,,
2026-07-02,JP,8158.T,ソーダニッカ,76.0,強い,2026-06-30,no,,
2026-07-02,US,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",76.0,強い,2026-06-30,no,,
2026-07-02,JP,8041.T,ＯＵＧホールディングス,76.0,強い,2026-07-01,no,,
2026-07-02,US,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",76.0,強い,2026-06-30,no,,
2026-07-02,US,TISI,"Team, Inc. Common Stock",76.0,強い,2026-06-23,no,,
2026-07-02,US,XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,76.0,強い,2026-06-24,no,,
2026-07-02,JP,7812.T,クレステック,76.0,強い,2026-06-26,no,,
2026-07-02,US,EEX,"Emerald Holding, Inc. Common Stock",76.0,強い,2026-07-02,no,,
2026-07-02,JP,8107.T,キムラタン,76.0,強い,2026-06-27,no,,
2026-07-02,US,USIO,"Usio, Inc. - Common Stock",76.0,強い,2026-06-26,no,,
2026-07-02,US,GOLF,Acushnet Holdings Corp. Common Stock,76.0,強い,2026-06-19,no,,
2026-07-02,JP,2501.T,サッポロホールディングス,76.0,強い,2026-06-27,no,,
2026-07-02,JP,2094.T,,76.0,強い,2026-06-18,no,,
2026-07-02,JP,3159.T,丸善ＣＨＩホールディングス,76.0,強い,2026-06-27,no,,
2026-07-02,JP,429A.T,テクセンドフォトマスク,76.0,強い,2026-06-26,no,,
2026-07-02,JP,7120.T,ＳＨＩＮＫＯ,76.0,強い,2026-07-01,no,,
2026-07-02,US,CIFU,,76.0,強い,2026-06-18,no,,
2026-07-02,US,CWVX,,76.0,強い,2026-06-18,no,,
2026-07-02,US,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,76.0,強い,2026-07-02,no,,
2026-07-02,US,EMTY,,76.0,強い,2026-06-18,no,,
2026-07-02,US,EWJV,,76.0,強い,2026-06-18,no,,
2026-07-02,US,FMTL,,76.0,強い,2026-06-18,no,,
2026-07-02,US,FNK,,76.0,強い,2026-06-18,no,,
2026-07-02,US,IART,Integra LifeSciences Holdings Corporation - Common Stock,76.0,強い,2026-06-26,no,,
2026-07-02,US,IDVY,,76.0,強い,2026-06-18,no,,
2026-07-02,US,IWMI,,76.0,強い,2026-06-18,no,,
2026-07-02,US,KBWY,,76.0,強い,2026-06-18,no,,
2026-07-02,US,LABX,,76.0,強い,2026-06-18,no,,
2026-07-02,US,LPRE,,76.0,強い,2026-06-18,no,,
2026-07-02,US,MTUS,Metallus Inc. Common Shares,76.0,強い,2026-06-23,no,,
2026-07-02,US,NHIC,NewHold Investment Corp III - Class A Ordinary shares,76.0,強い,2026-06-23,no,,
2026-07-02,US,OSCG,,76.0,強い,2026-06-18,no,,
2026-07-02,US,PIEL,,76.0,強い,2026-06-18,no,,
2026-07-02,US,QVOY,,76.0,強い,2026-06-18,no,,
2026-07-02,US,RANG,Range Capital Acquisition Corp. - Ordinary Shares,76.0,強い,2026-06-19,no,,
2026-07-02,US,RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,76.0,強い,2026-06-30,no,,
2026-07-02,US,RFV,,76.0,強い,2026-06-18,no,,
2026-07-02,US,RVSB,Riverview Bancorp Inc - Common Stock,76.0,強い,2026-06-18,no,,
2026-07-02,US,TBX,,76.0,強い,2026-06-18,no,,
2026-07-02,US,TFIN,"Triumph Financial, Inc. Common Stock",76.0,強い,2026-06-18,no,,
2026-07-02,US,TOS,,76.0,強い,2026-06-18,no,,
2026-07-02,US,VFLO,,76.0,強い,2026-06-18,no,,
2026-07-02,US,VGSR,,76.0,強い,2026-06-18,no,,
2026-07-02,US,VIGI,,76.0,強い,2026-06-18,no,,
2026-07-02,US,XPND,,76.0,強い,2026-06-18,no,,
2026-07-02,US,XSHD,,76.0,強い,2026-06-18,no,,
2026-07-02,JP,2268.T,Ｂ－Ｒ　サーティワン　アイスクリーム,76.0,強い,2026-06-26,no,,
2026-07-02,US,PAG,"Penske Automotive Group, Inc. Common Stock",76.0,強い,2026-07-02,no,,
2026-07-02,US,PSNL,"Personalis, Inc. - Common Stock",76.0,強い,2026-06-30,no,,
2026-07-02,US,USFD,US Foods Holding Corp. Common Stock,76.0,強い,2026-06-30,no,,
2026-07-02,US,BKD,Brookdale Senior Living Inc. Common Stock,76.0,強い,2026-07-01,no,,
2026-07-02,US,KOYNU,CSLM Digital Asset Acquisition Corp III - Units,76.0,強い,2026-07-02,no,,
2026-07-02,US,CPSS,"Consumer Portfolio Services, Inc. - Common Stock",76.0,強い,2026-06-30,no,,
2026-07-02,US,GTERU,Globa Terra Acquisition Corporation - Units,76.0,強い,2026-06-27,no,,
2026-07-02,US,SNOW,Snowflake Inc. Common Stock,76.0,強い,2026-07-02,no,,
2026-07-02,US,DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,76.0,強い,2026-06-30,no,,
2026-07-02,JP,3763.T,プロシップ,76.0,強い,2026-06-27,no,,
2026-07-02,US,PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,76.0,強い,2026-07-01,no,,
2026-07-02,US,CZNC,Citizens & Northern Corp - Common Stock,76.0,強い,2026-07-01,no,,
2026-07-02,JP,3760.T,ケイブ,76.0,強い,2026-07-02,no,,
2026-07-02,US,FOA,Finance of America Companies Inc. Class A Common Stock,76.0,強い,2026-07-02,no,,
2026-07-02,US,OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",76.0,強い,2026-06-30,no,,
2026-07-02,US,EXR,Extra Space Storage Inc Common Stock,76.0,強い,2026-07-01,no,,
2026-07-02,US,BNTC,Benitec Biopharma Inc. - Common Stock,76.0,強い,2026-07-01,no,,
2026-07-02,US,TOWN,Towne Bank - Common Stock,76.0,強い,2026-06-20,no,,
2026-07-02,US,DTIL,"Precision BioSciences, Inc. - Common Stock",76.0,強い,2026-07-01,no,,
2026-07-02,US,LAKE,"Lakeland Industries, Inc. - Common Stock",76.0,強い,2026-06-30,no,,
2026-07-02,US,BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,76.0,強い,2026-07-01,no,,
2026-07-02,US,CTVA,"Corteva, Inc. Common Stock",76.0,強い,2026-07-02,no,,
2026-07-02,US,EMA,Emera Incorporated Common Shares,76.0,強い,2026-07-02,no,,
2026-07-02,US,OVID,Ovid Therapeutics Inc. - Common Stock,76.0,強い,2026-07-02,no,,
2026-07-02,US,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,76.0,強い,2026-06-25,no,,
2026-07-02,US,DCOY,Decoy Therapeutics Inc. - Common Stock,76.0,強い,2026-07-01,no,,
2026-07-02,US,INGN,"Inogen, Inc - Common Stock",76.0,強い,2026-06-30,no,,
2026-07-02,US,LEN,Lennar Corporation Class A Common Stock,76.0,強い,2026-06-30,no,,
2026-07-02,JP,3075.T,銚子丸,75.0,強い,2026-07-02,no,,
2026-07-02,JP,7823.T,アートネイチャー,75.0,強い,2026-07-02,no,,
2026-07-02,JP,8304.T,あおぞら銀行,75.0,強い,2026-06-26,no,,
2026-07-02,US,NNY,Nuveen New York Municipal Value Fund Common Stock,75.0,強い,2026-06-27,no,,
2026-07-02,JP,287A.T,黒田グループ,75.0,強い,2026-06-30,no,,
2026-07-02,US,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",75.0,強い,2026-06-25,no,,
2026-07-02,US,PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,75.0,強い,2026-06-25,no,,
2026-07-02,JP,9934.T,因幡電機産業,75.0,強い,2026-07-02,no,,
2026-07-02,US,NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",75.0,強い,2026-07-02,no,,
2026-07-02,US,OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",75.0,強い,2026-07-01,no,,
2026-07-02,US,DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,75.0,強い,2026-06-23,no,,
2026-07-02,US,KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,75.0,強い,2026-07-01,no,,
2026-07-02,US,EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,75.0,強い,2026-06-27,no,,
2026-07-02,US,LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,75.0,強い,2026-06-30,no,,
