snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-05,US,CORT,Corcept Therapeutics Incorporated - Common Stock,82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,CSX,CSX Corporation - Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,WSR,,82.0,非常に強い,2026-07-02,no,,
2026-08-05,JP,3077.T,ホリイフードサービス,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,82.0,非常に強い,2026-07-28,no,,
2026-08-05,US,KTB,"Kontoor Brands, Inc. Common Stock",82.0,非常に強い,2026-07-15,no,,
2026-08-05,JP,3774.T,インターネットイニシアティブ,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,DOC,"Healthpeak Properties, Inc. Common Stock",82.0,非常に強い,2026-07-17,no,,
2026-08-05,US,FNKO,"Funko, Inc. - Class A Common Stock",82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,ICCC,ImmuCell Corporation - Common Stock,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,LPBBW,Launch Two Acquisition Corp. - Warrant,82.0,非常に強い,2026-06-30,no,,
2026-08-05,US,SLN,Silence Therapeutics Plc - American Depository Share,82.0,非常に強い,2026-07-21,no,,
2026-08-05,JP,3984.T,ユーザーローカル,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,NIC,Nicolet Bankshares Inc. Common Stock,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,HAYW,"Hayward Holdings, Inc. Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,8919.T,カチタス,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,BXC,Bluelinx Holdings Inc. Common Stock,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,SARO,"StandardAero, Inc. Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,BNL,"Broadstone Net Lease, Inc. Common Stock",82.0,非常に強い,2026-07-29,no,,
2026-08-05,US,GBTG,"Global Business Travel Group, Inc. Class A Common Stock",82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,ZD,"Ziff Davis, Inc. - Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4171.T,グローバルインフォメーション,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,MAC,Macerich Company (The) Common Stock,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,NREF,"NexPoint Real Estate Finance, Inc. Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4235.T,ウルトラファブリックス・ホールディングス,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,MPC,Marathon Petroleum Corporation Common Stock,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,5845.T,全保連,82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,8066.T,三谷商事,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,CRCT,"Cricut, Inc. - Class A common stock",82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,DASH,"DoorDash, Inc. - Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,NCMI,"National CineMedia, Inc. - Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,PHM,"PulteGroup, Inc. Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,SNDA,"Sonida Senior Living, Inc. Common Stock",82.0,非常に強い,2026-07-21,no,,
2026-08-05,US,PD,"PagerDuty, Inc. Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,VEON,VEON Ltd. - American Depositary Shares,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,2418.T,ツカダ・グローバルホールディング,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,7561.T,ハークスレイ,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,2353.T,日本駐車場開発,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,5988.T,パイオラックス,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,CDW,CDW Corporation - Common Stock,82.0,非常に強い,2026-07-10,no,,
2026-08-05,US,MKTW,"MarketWise, Inc. - Class A Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,UNF,Unifirst Corporation Common Stock,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,5021.T,コスモエネルギーホールディングス,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,9955.T,ヨンキュウ,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,ETD,Ethan Allen Interiors Inc. Common Stock,82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,409A.T,オリオンビール,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,4719.T,アルファシステムズ,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,9244.T,デジタリフト,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,AGO,Assured Guaranty Ltd. Common Stock,82.0,非常に強い,2026-07-28,no,,
2026-08-05,US,NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,7596.T,魚力,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,8046.T,丸藤シートパイル,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,8091.T,ニチモウ,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,HD,"Home Depot, Inc. (The) Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,3953.T,大村紙業,82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,4848.T,フルキャストホールディングス,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,TRNO,Terreno Realty Corporation Common Stock,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,7453.T,良品計画,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,9449.T,ＧＭＯインターネットグループ,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,CGON,"CG Oncology, Inc. - Common stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,3900.T,クラウドワークス,82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,8006.T,ユアサ・フナショク,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,8131.T,ミツウロコグループホールディングス,82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,8255.T,アクシアル　リテイリング,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,AUNA,Auna SA Class A Ordinary Shares,82.0,非常に強い,2026-07-29,no,,
2026-08-05,US,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,9744.T,メイテックグループホールディングス,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,9932.T,杉本商事,82.0,非常に強い,2026-07-30,no,,
2026-08-05,US,DFIN,"Donnelley Financial Solutions, Inc. Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,PJT,PJT Partners Inc. Class A Common Stock,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,7110.T,クラシコム,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,7242.T,カヤバ,82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,8007.T,高島,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,PBF,PBF Energy Inc. Class A Common Stock,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,4394.T,エクスモーション,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,4445.T,リビン・テクノロジーズ,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,FRSH,Freshworks Inc. - Class A Common Stock,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,2379.T,ディップ,82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,9869.T,加藤産業,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,TTAN,"ServiceTitan, Inc. - Class A Common Stock",82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,ZURA,Zura Bio Limited - Class A Ordinary shares,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,3246.T,コーセーアールイー,82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,423A.T,ライオン事務器,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,NKLR,Terra Innovatum Global N.V. - Ordinary shares,82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,4926.T,シーボン,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,IBEX,IBEX Limited - Common Share,82.0,非常に強い,2026-07-29,no,,
2026-08-05,US,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,82.0,非常に強い,2026-07-28,no,,
2026-08-05,US,XHG,XChange TEC.INC - American Depositary Shares,82.0,非常に強い,2026-07-24,no,,
2026-08-05,JP,304A.T,フォルシア,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,2282.T,日本ハム,82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,9246.T,プロジェクトホールディングス,82.0,非常に強い,2026-08-05,no,,
2026-08-05,US,AVO,"Mission Produce, Inc. - Common Stock",82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,1301.T,極洋,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,2804.T,ブルドックソース,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4409.T,東邦化学工業,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,4175.T,ｃｏｌｙ,82.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,7094.T,ＮｅｘＴｏｎｅ,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,AHR,"American Healthcare REIT, Inc. Common Stock",82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,SANG,Sangoma Technologies Corporation - Common Shares,82.0,非常に強い,2026-07-28,no,,
2026-08-05,JP,3001.T,片倉工業,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,7388.T,ＦＰパートナー,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,9090.T,ＡＺ－ＣＯＭ丸和ホールディングス,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,7421.T,カッパ・クリエイト,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,302A.T,ビースタイルホールディングス,82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,3921.T,ネオジャパン,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,4290.T,プレステージ・インターナショナル,82.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,9720.T,ホテル、ニューグランド,82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,CHYM,"Chime Financial, Inc. - Class A Common Stock",82.0,非常に強い,2026-07-31,no,,
2026-08-05,US,FOUR,"Shift4 Payments, Inc. Class A Common Stock",82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,6897.T,ツインバード,82.0,非常に強い,2026-08-01,no,,
2026-08-05,US,KAI,Kadant Inc Common Stock,82.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,9759.T,ＮＳＤ,82.0,非常に強い,2026-08-04,no,,
2026-08-05,US,TRU,TransUnion Common Stock,82.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,4684.T,オービック,82.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,4188.T,三菱ケミカルグループ,81.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,8050.T,セイコーグループ,81.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,6752.T,パナソニック　ホールディングス,81.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,9616.T,共立メンテナンス,81.0,非常に強い,2026-08-04,no,,
2026-08-05,US,ABM,ABM Industries Incorporated Common Stock,81.0,非常に強い,2026-07-30,no,,
2026-08-05,US,PRLB,"Proto Labs, Inc. Common stock",81.0,非常に強い,2026-07-28,no,,
2026-08-05,JP,7976.T,三菱鉛筆,81.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,8065.T,佐藤商事,81.0,非常に強い,2026-08-04,no,,
2026-08-05,US,MMM,3M Company Common Stock,81.0,非常に強い,2026-07-28,no,,
2026-08-05,US,TWST,Twist Bioscience Corporation - Common Stock,81.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,8360.T,山梨中央銀行,81.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,8739.T,スパークス・グループ,81.0,非常に強い,2026-07-31,no,,
2026-08-05,US,CHMG,Chemung Financial Corp  - Common Stock,81.0,非常に強い,2026-07-10,no,,
2026-08-05,US,OPLN,"OPENLANE, Inc. Common Stock",81.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,1349.T,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1555.T,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2011.T,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2015.T,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2841.T,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,6301.T,小松製作所,81.0,非常に強い,2026-07-31,no,,
2026-08-05,US,AIFD,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,AIVC,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,AMID,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,ATFV,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,AVXC,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BBEM,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BIL,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BNDD,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BRES,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CSMD,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EMCR,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EMCS,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EMMF,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EUIG,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FLKR,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GEME,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GMOC,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GSEE,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GTEK,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IAGG,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IBAT,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IBB,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IDNA,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,JADE,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,JETS,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,KHYB,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,KNCT,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MEMA,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MMK,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MMSC,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MYCF,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,NBDS,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,OCTJ,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PCMM,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PFI,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,STRN,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SVOL,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SVXY,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TFPN,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TPTA,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VEM,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VOT,,81.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CNET,ZW Data Action Technologies Inc. - Common Stock,81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,LNC,Lincoln National Corporation Common Stock,81.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,7236.T,ティラド,81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,CLDX,"Celldex Therapeutics, Inc. - Common Stock",81.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,4120.T,スガイ化学工業,81.0,非常に強い,2026-07-30,no,,
2026-08-05,US,GOOG,Alphabet Inc. - Class C Capital Stock,81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,PYXS,"Pyxis Oncology, Inc. - Common Stock",81.0,非常に強い,2026-08-01,no,,
2026-08-05,US,WT,"WisdomTree, Inc. Common Stock",81.0,非常に強い,2026-08-04,no,,
2026-08-05,US,CCIXW,,81.0,非常に強い,2026-07-10,no,,
2026-08-05,US,ASC,Ardmore Shipping Corporation Common Stock,81.0,非常に強い,2026-07-30,no,,
2026-08-05,US,CCIIW,Cohen Circle Acquisition Corp. II - Warrant,81.0,非常に強い,2026-07-24,no,,
2026-08-05,US,LAD,"Lithia Motors, Inc. Common Stock",81.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,2764.T,ひらまつ,81.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,6532.T,ベイカレント,81.0,非常に強い,2026-08-01,no,,
2026-08-05,US,ACET,"Adicet Bio, Inc. - Common Stock",81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,JCTC,Jewett-Cameron Trading Company - Common Shares,81.0,非常に強い,2026-07-21,no,,
2026-08-05,JP,9726.T,ＫＮＴ－ＣＴホールディングス,81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",81.0,非常に強い,2026-07-29,no,,
2026-08-05,JP,4761.T,さくらケーシーエス,81.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,7988.T,ニフコ,81.0,非常に強い,2026-07-31,no,,
2026-08-05,US,SCHW,Charles Schwab Corporation (The) Common Stock,81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-08-05,US,FOSL,"Fossil Group, Inc. - Common Stock",81.0,非常に強い,2026-08-04,no,,
2026-08-05,US,MBAV,,81.0,非常に強い,2026-07-21,no,,
2026-08-05,JP,446A.T,ノースサンド,81.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,6349.T,小森コーポレーション,81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,81.0,非常に強い,2026-08-01,no,,
2026-08-05,US,PAYX,"Paychex, Inc. - Common Stock",81.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,7267.T,本田技研工業,81.0,非常に強い,2026-08-01,no,,
2026-08-05,US,KGEI,Kolibri Global Energy Inc. - Common stock,81.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,6287.T,サトー,81.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,6364.T,ＡＩＲＭＡＮ,81.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,3187.T,ミラタップ,81.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,1810.T,松井建設,81.0,非常に強い,2026-08-01,no,,
2026-08-05,US,CHRD,Chord Energy Corporation - Common Stock,81.0,非常に強い,2026-07-31,no,,
2026-08-05,US,LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",81.0,非常に強い,2026-08-04,no,,
2026-08-05,US,NOV,NOV Inc. Common Stock,81.0,非常に強い,2026-07-22,no,,
2026-08-05,US,REPX,"Riley Exploration Permian, Inc. Common Stock",81.0,非常に強い,2026-07-22,no,,
2026-08-05,JP,8136.T,サンリオ,81.0,非常に強い,2026-08-04,no,,
2026-08-05,US,STVN,Stevanato Group S.p.A. Ordinary Shares,81.0,非常に強い,2026-08-01,no,,
2026-08-05,US,TNK,Teekay Tankers Ltd.,81.0,非常に強い,2026-07-23,no,,
2026-08-05,US,CSW,"CSW Industrials, Inc. Common Stock",81.0,非常に強い,2026-08-01,no,,
2026-08-05,US,JLL,Jones Lang LaSalle Incorporated Common Stock,81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,TALO,"Talos Energy, Inc. Common Stock",81.0,非常に強い,2026-08-01,no,,
2026-08-05,US,MNTK,"Montauk Renewables, Inc. - Common Stock",81.0,非常に強い,2026-07-30,no,,
2026-08-05,US,HRB,"H&R Block, Inc. Common Stock",81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,IIIV,"i3 Verticals, Inc. - Common Stock",81.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,9509.T,北海道電力,81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,AOS,A.O. Smith Corporation Common Stock,81.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,3641.T,パピレス,81.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,9423.T,フォーバル・リアルストレート,81.0,非常に強い,2026-07-31,no,,
2026-08-05,US,CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,81.0,非常に強い,2026-08-01,no,,
2026-08-05,US,DFH,"Dream Finders Homes, Inc. Class A Common Stock",81.0,非常に強い,2026-07-02,no,,
2026-08-05,US,NMRK,"Newmark Group, Inc. - Class A Common Stock",81.0,非常に強い,2026-07-28,no,,
2026-08-05,JP,5034.T,ｕｎｅｒｒｙ,81.0,非常に強い,2026-07-31,no,,
2026-08-05,US,CNH,CNH Industrial N.V. Common Shares,81.0,非常に強い,2026-06-30,no,,
2026-08-05,JP,3521.T,テルマー湯ホールディングス,81.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,3673.T,ブロードリーフ,81.0,非常に強い,2026-07-30,no,,
2026-08-05,US,RYOJ,"rYojbaba Co., Ltd. - Common Shares",81.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,7743.T,シード,81.0,非常に強い,2026-08-04,no,,
2026-08-05,US,ARLO,"Arlo Technologies, Inc. Common Stock",81.0,非常に強い,2026-08-05,no,,
2026-08-05,US,OFIX,Orthofix Medical Inc.  - Common Stock,81.0,非常に強い,2026-08-04,no,,
