snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-27,US,RSPE,,74.0,強い,2026-06-18,no,,
2026-06-27,US,RTXG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,RWLC,,74.0,強い,2026-06-18,no,,
2026-06-27,US,SMLL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,SNPG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,STRT,STRATTEC SECURITY CORPORATION - Common Stock,74.0,強い,2026-06-18,no,,
2026-06-27,US,STXG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,TCHI,,74.0,強い,2026-06-18,no,,
2026-06-27,US,TCMD,"Tactile Systems Technology, Inc. - Common Stock",74.0,強い,2026-06-18,no,,
2026-06-27,US,TECL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,TFNS,,74.0,強い,2026-06-18,no,,
2026-06-27,US,TGLB,,74.0,強い,2026-06-18,no,,
2026-06-27,US,TILT,,74.0,強い,2026-06-18,no,,
2026-06-27,US,TLCI,,74.0,強い,2026-06-18,no,,
2026-06-27,US,TRUT,,74.0,強い,2026-06-18,no,,
2026-06-27,US,TSEL,,74.0,強い,2026-06-18,no,,
2026-06-27,US,TTI,"Tetra Technologies, Inc. Common Stock",74.0,強い,2026-06-19,no,,
2026-06-27,US,TWO,Two Harbors Investment Corp,74.0,強い,2026-06-24,no,,
2026-06-27,US,UJB,,74.0,強い,2026-06-18,no,,
2026-06-27,US,URSP,,74.0,強い,2026-06-18,no,,
2026-06-27,US,USDU,,74.0,強い,2026-06-18,no,,
2026-06-27,US,USMF,,74.0,強い,2026-06-18,no,,
2026-06-27,US,UYG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,VFH,,74.0,強い,2026-06-18,no,,
2026-06-27,US,VLLU,,74.0,強い,2026-06-18,no,,
2026-06-27,US,VRP,,74.0,強い,2026-06-18,no,,
2026-06-27,US,VTVT,vTv Therapeutics Inc. - Class A Common Stock,74.0,強い,2026-06-20,no,,
2026-06-27,US,WRND,,74.0,強い,2026-06-18,no,,
2026-06-27,US,XMAG,,74.0,強い,2026-06-18,no,,
2026-06-27,US,XOEX,,74.0,強い,2026-06-18,no,,
2026-06-27,US,YNOT,,74.0,強い,2026-06-18,no,,
2026-06-27,US,DSGN,"Design Therapeutics, Inc. - Common Stock",74.0,強い,2026-06-27,no,,
2026-06-27,US,SILA,"Sila Realty Trust, Inc. Common Stock",74.0,強い,2026-06-19,no,,
2026-06-27,US,WLFC,Willis Lease Finance Corporation - Common Stock,74.0,強い,2026-06-25,no,,
2026-06-27,US,HUM,Humana Inc. Common Stock,74.0,強い,2026-06-27,no,,
2026-06-27,JP,4901.T,富士フイルムホールディングス,74.0,強い,2026-06-27,no,,
2026-06-27,JP,5484.T,東北特殊鋼,74.0,強い,2026-06-26,no,,
2026-06-27,JP,6062.T,チャーム・ケア・コーポレーション,74.0,強い,2026-06-23,no,,
2026-06-27,JP,7376.T,ＢＣＣ,74.0,強い,2026-06-24,no,,
2026-06-27,US,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",74.0,強い,2026-06-19,no,,
2026-06-27,US,CAPR,"Capricor Therapeutics, Inc. - Common Stock",74.0,強い,2026-06-23,no,,
2026-06-27,US,CSCO,"Cisco Systems, Inc. - Common Stock",74.0,強い,2026-06-25,no,,
2026-06-27,US,DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,74.0,強い,2026-06-25,no,,
2026-06-27,US,EBAY,eBay Inc. - Common Stock,74.0,強い,2026-06-24,no,,
2026-06-27,US,LKFN,Lakeland Financial Corporation - Common Stock,74.0,強い,2026-06-20,no,,
2026-06-27,US,RILY,"BRC Group Holdings, Inc. - Common Stock",74.0,強い,2026-06-19,no,,
2026-06-27,US,SBUX,Starbucks Corporation - Common Stock,74.0,強い,2026-06-20,no,,
2026-06-27,US,TENB,"Tenable Holdings, Inc. - Common Stock",74.0,強い,2026-06-25,no,,
2026-06-27,US,TENX,"Tenax Therapeutics, Inc. - Common Stock",74.0,強い,2026-06-24,no,,
2026-06-27,US,WAT,Waters Corporation Common Stock,74.0,強い,2026-06-26,no,,
2026-06-27,JP,1966.T,高田工業所,74.0,強い,2026-06-26,no,,
2026-06-27,JP,5016.T,ＪＸ金属,74.0,強い,2026-06-24,no,,
2026-06-27,JP,5962.T,浅香工業,74.0,強い,2026-06-27,no,,
2026-06-27,JP,8699.T,ＨＳホールディングス,74.0,強い,2026-06-24,no,,
2026-06-27,JP,8945.T,サンネクスタグループ,74.0,強い,2026-06-23,no,,
2026-06-27,JP,9551.T,メタウォーター,74.0,強い,2026-06-27,no,,
2026-06-27,US,CCIXW,Churchill Capital Corp IX - Warrant,74.0,強い,2026-06-23,no,,
2026-06-27,US,GBX,"Greenbrier Companies, Inc. (The) Common Stock",74.0,強い,2026-06-27,no,,
2026-06-27,US,GO,Grocery Outlet Holding Corp. - Common Stock,74.0,強い,2026-06-19,no,,
2026-06-27,US,IAG,Iamgold Corporation Ordinary Shares,74.0,強い,2026-06-18,no,,
2026-06-27,US,RCMT,"RCM Technologies, Inc. - Common Stock",74.0,強い,2026-06-18,no,,
2026-06-27,US,SBXE,SilverBox Corp V Class A Ordinary Shares,74.0,強い,2026-06-25,no,,
2026-06-27,US,SGRY,"Surgery Partners, Inc. - Common Stock",74.0,強い,2026-06-19,no,,
2026-06-27,US,TBRG,"TruBridge, Inc. - Common Stock",74.0,強い,2026-06-25,no,,
2026-06-27,JP,7678.T,あさくま,74.0,強い,2026-06-24,no,,
2026-06-27,US,AESI,Atlas Energy Solutions Inc. Common Stock,74.0,強い,2026-06-27,no,,
2026-06-27,US,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,74.0,強い,2026-06-25,no,,
2026-06-27,JP,5463.T,丸一鋼管,74.0,強い,2026-06-24,no,,
2026-06-27,US,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,74.0,強い,2026-06-23,no,,
2026-06-27,US,BEAGU,Bold Eagle Acquisition Corp. - Units,74.0,強い,2026-06-27,no,,
2026-06-27,US,EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,74.0,強い,2026-06-26,no,,
2026-06-27,US,NXT,Nextpower Inc. - Class A Common Stock,74.0,強い,2026-06-23,no,,
2026-06-27,US,OBAWU,Oxley Bridge Acquisition Limited - Unit,74.0,強い,2026-06-26,no,,
2026-06-27,US,ON,ON Semiconductor Corporation - Common Stock,74.0,強い,2026-06-26,no,,
2026-06-27,US,SANM,Sanmina Corporation - Common Stock,74.0,強い,2026-06-24,no,,
2026-06-27,US,VTRS,Viatris Inc. - Common Stock,74.0,強い,2026-06-25,no,,
2026-06-27,JP,7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,74.0,強い,2026-06-27,no,,
2026-06-27,JP,9001.T,東武鉄道,74.0,強い,2026-06-23,no,,
2026-06-27,US,FA,First Advantage Corporation - Common Stock,74.0,強い,2026-06-26,no,,
2026-06-27,US,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",74.0,強い,2026-06-18,no,,
2026-06-27,US,NEO,"NeoGenomics, Inc. - Common Stock",74.0,強い,2026-06-23,no,,
2026-06-27,US,RBRK,"Rubrik, Inc. Class A Common Stock",74.0,強い,2026-06-25,no,,
2026-06-27,US,STEW,"SRH Total Return Fund, Inc. Common Stock",74.0,強い,2026-06-23,no,,
2026-06-27,US,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,74.0,強い,2026-06-26,no,,
2026-06-27,US,PIII,P3 Health Partners Inc. - Class A Common Stock,74.0,強い,2026-06-27,no,,
2026-06-27,US,ELV,"Elevance Health, Inc. Common Stock",74.0,強い,2026-06-23,no,,
2026-06-27,US,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,74.0,強い,2026-06-24,no,,
2026-06-27,JP,3964.T,オークネット,74.0,強い,2026-06-27,no,,
2026-06-27,JP,2483.T,翻訳センター,74.0,強い,2026-06-25,no,,
2026-06-27,JP,3612.T,ワールド,74.0,強い,2026-06-27,no,,
2026-06-27,US,TAC,TransAlta Corporation Ordinary Shares,74.0,強い,2026-06-25,no,,
2026-06-27,US,COF,Capital One Financial Corporation Common Stock,74.0,強い,2026-06-24,no,,
2026-06-27,US,TRMD,TORM plc - Class A Common Stock,74.0,強い,2026-06-19,no,,
2026-06-27,JP,7610.T,テイツー,74.0,強い,2026-06-25,no,,
2026-06-27,US,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,74.0,強い,2026-06-27,no,,
2026-06-27,US,NUW,Nuveen AMT-Free Municipal Value Fund,74.0,強い,2026-06-18,no,,
2026-06-27,JP,6072.T,地盤ネットホールディングス,74.0,強い,2026-06-23,no,,
2026-06-27,US,STOK,"Stoke Therapeutics, Inc. - Common Stock",74.0,強い,2026-06-24,no,,
2026-06-27,US,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,74.0,強い,2026-06-25,no,,
2026-06-27,US,NEU,NewMarket Corp Common Stock,74.0,強い,2026-06-25,no,,
2026-06-27,US,RVTY,"Revvity, Inc. Common Stock",74.0,強い,2026-06-25,no,,
2026-06-27,US,FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",74.0,強い,2026-06-18,no,,
2026-06-27,US,SOLV,Solventum Corporation Common Stock,74.0,強い,2026-06-27,no,,
2026-06-27,JP,5357.T,ヨータイ,74.0,強い,2026-06-26,no,,
2026-06-27,JP,6942.T,ソフィアホールディングス,74.0,強い,2026-06-26,no,,
2026-06-27,US,PPLC,PPL Corporation Corporate Units,74.0,強い,2026-06-25,no,,
2026-06-27,US,HELP,Cybin Inc. - Common Stock,74.0,強い,2026-06-26,no,,
2026-06-27,US,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,74.0,強い,2026-06-18,no,,
2026-06-27,JP,6522.T,アスタリスク,74.0,強い,2026-06-23,no,,
2026-06-27,US,A,"Agilent Technologies, Inc. Common Stock",74.0,強い,2026-06-26,no,,
2026-06-27,US,BLRX,BioLineRx Ltd. - American Depositary Shares,74.0,強い,2026-06-25,no,,
2026-06-27,US,ANNX,"Annexon, Inc. - common stock",74.0,強い,2026-06-27,no,,
2026-06-27,JP,3944.T,古林紙工,74.0,強い,2026-06-24,no,,
2026-06-27,JP,6579.T,ログリー,74.0,強い,2026-06-27,no,,
2026-06-27,US,BDN,Brandywine Realty Trust Common Stock,74.0,強い,2026-06-24,no,,
2026-06-27,US,KHC,The Kraft Heinz Company - Common Stock,74.0,強い,2026-06-27,no,,
2026-06-27,US,MIMI,Mint Incorporation Limited - Class A Ordinary Shares,74.0,強い,2026-06-26,no,,
2026-06-27,US,PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,74.0,強い,2026-06-27,no,,
2026-06-27,US,FORR,"Forrester Research, Inc. - Common Stock",74.0,強い,2026-06-26,no,,
2026-06-27,JP,9171.T,栗林商船,74.0,強い,2026-06-25,no,,
2026-06-27,US,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,74.0,強い,2026-06-23,no,,
2026-06-27,JP,2206.T,江崎グリコ,74.0,強い,2026-06-27,no,,
2026-06-27,JP,2666.T,オートウェーブ,74.0,強い,2026-06-27,no,,
2026-06-27,US,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,74.0,強い,2026-06-27,no,,
2026-06-27,US,XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,74.0,強い,2026-06-27,no,,
2026-06-27,JP,3841.T,ジーダット,74.0,強い,2026-06-26,no,,
2026-06-27,US,EIKN,"Eikon Therapeutics, Inc. - Common Stock",74.0,強い,2026-06-27,no,,
2026-06-27,US,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,74.0,強い,2026-06-20,no,,
2026-06-27,US,WEN,Wendy's Company (The) - Common Stock,74.0,強い,2026-06-26,no,,
2026-06-27,US,DRVN,Driven Brands Holdings Inc. - Common Stock,74.0,強い,2026-06-27,no,,
2026-06-27,US,AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,74.0,強い,2026-06-25,no,,
2026-06-27,US,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,74.0,強い,2026-06-27,no,,
2026-06-27,US,PALI,"Palisade Bio, Inc. - Common Stock",74.0,強い,2026-06-27,no,,
2026-06-27,US,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",74.0,強い,2026-06-27,no,,
2026-06-27,US,AMPL,"Amplitude, Inc. - Class A Common Stock",74.0,強い,2026-06-27,no,,
2026-06-27,US,FIRY,Firy Inc. Class A Common Stock,74.0,強い,2026-06-23,no,,
2026-06-27,JP,6113.T,アマダ,73.0,強い,2026-06-27,no,,
2026-06-27,US,EMF,Templeton Emerging Markets Fund Common Stock,73.0,強い,2026-06-24,no,,
2026-06-27,JP,7350.T,おきなわフィナンシャルグループ,73.0,強い,2026-06-26,no,,
2026-06-27,JP,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,73.0,強い,2026-06-27,no,,
2026-06-27,JP,4004.T,レゾナック・ホールディングス,73.0,強い,2026-06-26,no,,
2026-06-27,JP,4255.T,ＴＨＥＣＯＯ,73.0,強い,2026-06-24,no,,
2026-06-27,JP,6448.T,ブラザー工業,73.0,強い,2026-06-27,no,,
2026-06-27,JP,6617.T,東光高岳,73.0,強い,2026-06-27,no,,
2026-06-27,JP,7182.T,ゆうちょ銀行,73.0,強い,2026-06-25,no,,
2026-06-27,JP,8551.T,北日本銀行,73.0,強い,2026-06-27,no,,
2026-06-27,JP,9204.T,スカイマーク,73.0,強い,2026-06-25,no,,
2026-06-27,JP,9702.T,アイ・エス・ビー,73.0,強い,2026-06-26,no,,
2026-06-27,US,BCV,"Bancroft Fund, Ltd.",73.0,強い,2026-06-27,no,,
2026-06-27,US,TWN,"Taiwan Fund, Inc. (The) Common Stock",73.0,強い,2026-06-25,no,,
2026-06-27,US,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,73.0,強い,2026-06-27,no,,
2026-06-27,JP,1909.T,日本ドライケミカル,73.0,強い,2026-06-25,no,,
2026-06-27,JP,8346.T,東邦銀行,73.0,強い,2026-06-25,no,,
2026-06-27,JP,8387.T,四国銀行,73.0,強い,2026-06-23,no,,
2026-06-27,JP,8541.T,愛媛銀行,73.0,強い,2026-06-23,no,,
2026-06-27,JP,8591.T,オリックス,73.0,強い,2026-06-26,no,,
2026-06-27,JP,8714.T,池田泉州ホールディングス,73.0,強い,2026-06-27,no,,
2026-06-27,US,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,73.0,強い,2026-06-26,no,,
2026-06-27,US,CTS,CTS Corporation Common Stock,73.0,強い,2026-06-27,no,,
2026-06-27,US,ELSE,"Electro-Sensors, Inc. - Common Stock",73.0,強い,2026-06-24,no,,
2026-06-27,US,NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,73.0,強い,2026-06-26,no,,
2026-06-27,US,OGN,Organon & Co. Common Stock,73.0,強い,2026-06-23,no,,
2026-06-27,US,GNTA,Genenta Science S.p.A. - American Depositary Shares,73.0,強い,2026-06-27,no,,
2026-06-27,US,HOG,"Harley-Davidson, Inc. Common Stock",73.0,強い,2026-06-26,no,,
2026-06-27,US,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",73.0,強い,2026-06-27,no,,
2026-06-27,US,VCEL,Vericel Corporation - Common Stock,73.0,強い,2026-06-26,no,,
2026-06-27,JP,3915.T,テラスカイ,73.0,強い,2026-06-24,no,,
2026-06-27,JP,5108.T,ブリヂストン,73.0,強い,2026-06-26,no,,
2026-06-27,JP,8244.T,近鉄百貨店,73.0,強い,2026-06-27,no,,
2026-06-27,US,ASPN,"Aspen Aerogels, Inc. Common Stock",73.0,強い,2026-06-24,no,,
2026-06-27,US,BLZE,"Backblaze, Inc. - Common Stock",73.0,強い,2026-06-23,no,,
2026-06-27,US,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",73.0,強い,2026-06-27,no,,
2026-06-27,US,QTEX,QTREX Quantum Ltd. - Ordinary Shares,73.0,強い,2026-06-24,no,,
2026-06-27,JP,2180.T,サニーサイドアップグループ,73.0,強い,2026-06-25,no,,
2026-06-27,JP,7183.T,あんしん保証,73.0,強い,2026-06-26,no,,
2026-06-27,US,CLST,"Catalyst Bancorp, Inc. - common stock",73.0,強い,2026-06-26,no,,
2026-06-27,JP,1773.T,,73.0,強い,2026-06-18,no,,
2026-06-27,JP,2050.T,,73.0,強い,2026-06-18,no,,
2026-06-27,JP,237A.T,,73.0,強い,2026-06-18,no,,
2026-06-27,JP,2867.T,,73.0,強い,2026-06-18,no,,
2026-06-27,JP,4556.T,カイノス,73.0,強い,2026-06-25,no,,
2026-06-27,JP,5572.T,Ｒｉｄｇｅ－ｉ,73.0,強い,2026-06-23,no,,
2026-06-27,JP,5903.T,シンポ,73.0,強い,2026-06-23,no,,
2026-06-27,JP,5915.T,駒井ハルテック,73.0,強い,2026-06-23,no,,
2026-06-27,JP,7747.T,朝日インテック,73.0,強い,2026-06-25,no,,
2026-06-27,JP,8157.T,都築電気,73.0,強い,2026-06-27,no,,
2026-06-27,JP,8742.T,小林洋行,73.0,強い,2026-06-23,no,,
2026-06-27,US,AAA,,73.0,強い,2026-06-18,no,,
2026-06-27,US,AESR,,73.0,強い,2026-06-18,no,,
2026-06-27,US,AWAY,,73.0,強い,2026-06-18,no,,
2026-06-27,US,BBC,,73.0,強い,2026-06-18,no,,
2026-06-27,US,BOAT,,73.0,強い,2026-06-18,no,,
2026-06-27,US,BSJS,,73.0,強い,2026-06-18,no,,
2026-06-27,US,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),73.0,強い,2026-06-23,no,,
2026-06-27,US,CCFE,,73.0,強い,2026-06-18,no,,
2026-06-27,US,CTWO,,73.0,強い,2026-06-18,no,,
2026-06-27,US,DNN,Denison Mines Corp Ordinary Shares (Canada),73.0,強い,2026-06-18,no,,
2026-06-27,US,EVIM,,73.0,強い,2026-06-18,no,,
2026-06-27,US,FBOT,,73.0,強い,2026-06-18,no,,
2026-06-27,US,FLQM,,73.0,強い,2026-06-18,no,,
2026-06-27,US,FV,,73.0,強い,2026-06-18,no,,
2026-06-27,US,GENB,"Generate Biomedicines, Inc. - Common Stock",73.0,強い,2026-06-18,no,,
2026-06-27,US,GSIW,Garden Stage Limited - Class A Ordinary Shares,73.0,強い,2026-06-18,no,,
2026-06-27,US,HYSA,,73.0,強い,2026-06-18,no,,
2026-06-27,US,INM,InMed Pharmaceuticals Inc. - Common Shares,73.0,強い,2026-06-18,no,,
2026-06-27,US,IOTR,iOThree Limited - Ordinary Shares,73.0,強い,2026-06-18,no,,
2026-06-27,US,KELYA,"Kelly Services, Inc. - Class A Common Stock",73.0,強い,2026-06-18,no,,
2026-06-27,US,KYLD,,73.0,強い,2026-06-18,no,,
2026-06-27,US,LEGN,Legend Biotech Corporation - American Depositary Shares,73.0,強い,2026-06-18,no,,
2026-06-27,US,LSF,"Laird Superfood, Inc. Common Stock",73.0,強い,2026-06-20,no,,
2026-06-27,US,LSVD,,73.0,強い,2026-06-18,no,,
2026-06-27,US,LTRN,Lantern Pharma Inc. - Common Stock,73.0,強い,2026-06-20,no,,
2026-06-27,US,MNPR,Monopar Therapeutics Inc. - Common Stock,73.0,強い,2026-06-18,no,,
2026-06-27,US,MQQQ,,73.0,強い,2026-06-18,no,,
2026-06-27,US,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",73.0,強い,2026-06-25,no,,
2026-06-27,US,NDRA,ENDRA Life Sciences Inc. - Common Stock,73.0,強い,2026-06-18,no,,
2026-06-27,US,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,73.0,強い,2026-06-18,no,,
2026-06-27,US,NULC,,73.0,強い,2026-06-18,no,,
2026-06-27,US,NYF,,73.0,強い,2026-06-18,no,,
2026-06-27,US,PII,Polaris Inc. Common Stock,73.0,強い,2026-06-24,no,,
2026-06-27,US,QALT,,73.0,強い,2026-06-18,no,,
2026-06-27,US,QLD,,73.0,強い,2026-06-18,no,,
2026-06-27,US,QQQP,,73.0,強い,2026-06-18,no,,
2026-06-27,US,QSIX,,73.0,強い,2026-06-18,no,,
2026-06-27,US,QTOP,,73.0,強い,2026-06-18,no,,
2026-06-27,US,RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",73.0,強い,2026-06-19,no,,
2026-06-27,US,SAMT,,73.0,強い,2026-06-18,no,,
2026-06-27,US,SBIO,,73.0,強い,2026-06-18,no,,
2026-06-27,US,SHE,,73.0,強い,2026-06-18,no,,
2026-06-27,US,SKYT,"SkyWater Technology, Inc. - Common Stock",73.0,強い,2026-06-20,no,,
2026-06-27,US,SLM,SLM Corporation - Common Stock,73.0,強い,2026-06-25,no,,
2026-06-27,US,SMIN,,73.0,強い,2026-06-18,no,,
2026-06-27,US,SNOY,,73.0,強い,2026-06-18,no,,
2026-06-27,US,UNG,,73.0,強い,2026-06-18,no,,
2026-06-27,US,USNG,,73.0,強い,2026-06-18,no,,
2026-06-27,US,WTRE,,73.0,強い,2026-06-18,no,,
2026-06-27,US,XB,,73.0,強い,2026-06-18,no,,
2026-06-27,US,XISE,,73.0,強い,2026-06-18,no,,
2026-06-27,US,XNAV,,73.0,強い,2026-06-18,no,,
2026-06-27,US,XSD,,73.0,強い,2026-06-18,no,,
2026-06-27,US,XYZG,,73.0,強い,2026-06-18,no,,
2026-06-27,US,STRO,"Sutro Biopharma, Inc. - Common Stock",73.0,強い,2026-06-23,no,,
2026-06-27,US,GOOGL,Alphabet Inc. - Class A Common Stock,73.0,強い,2026-06-19,no,,
2026-06-27,US,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,73.0,強い,2026-06-26,no,,
2026-06-27,US,PGNY,"Progyny, Inc. - Common Stock",73.0,強い,2026-06-25,no,,
2026-06-27,US,SYNA,Synaptics Incorporated - Common Stock,73.0,強い,2026-06-24,no,,
2026-06-27,JP,1980.T,ダイダン,73.0,強い,2026-06-26,no,,
2026-06-27,US,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,73.0,強い,2026-06-27,no,,
2026-06-27,US,RSVR,"Reservoir Media, Inc.. - Common Stock",73.0,強い,2026-06-24,no,,
2026-06-27,JP,6167.T,冨士ダイス,73.0,強い,2026-06-23,no,,
2026-06-27,US,FLNT,"Fluent, Inc. - Common Stock",73.0,強い,2026-06-27,no,,
2026-06-27,US,ASG,"Liberty All-Star Growth Fund, Inc.",73.0,強い,2026-06-24,no,,
2026-06-27,US,MDV,"Modiv Industrial, Inc. Class C Common Stock",73.0,強い,2026-06-19,no,,
2026-06-27,JP,7044.T,ピアラ,73.0,強い,2026-06-25,no,,
2026-06-27,US,ACET,"Adicet Bio, Inc. - Common Stock",73.0,強い,2026-06-23,no,,
2026-06-27,US,RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,73.0,強い,2026-06-19,no,,
2026-06-27,US,IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",73.0,強い,2026-06-18,no,,
2026-06-27,US,SKIL,Skillsoft Corp. Class A Common Stock,73.0,強い,2026-06-25,no,,
2026-06-27,US,STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,73.0,強い,2026-06-25,no,,
2026-06-27,US,FOA,Finance of America Companies Inc. Class A Common Stock,73.0,強い,2026-06-24,no,,
2026-06-27,US,AHT,Ashford Hospitality Trust Inc Common Stock,73.0,強い,2026-06-19,no,,
2026-06-27,JP,3028.T,アルペン,73.0,強い,2026-06-26,no,,
2026-06-27,US,DAKT,"Daktronics, Inc. - Common Stock",73.0,強い,2026-06-24,no,,
2026-06-27,JP,4346.T,ＮＥＸＹＺ．Ｇｒｏｕｐ,73.0,強い,2026-06-27,no,,
2026-06-27,US,KLC,"KinderCare Learning Companies, Inc. Common Stock",73.0,強い,2026-06-26,no,,
2026-06-27,JP,2413.T,エムスリー,73.0,強い,2026-06-27,no,,
2026-06-27,JP,7624.T,ＮａＩＴＯ,73.0,強い,2026-06-23,no,,
2026-06-27,US,NVO,Novo Nordisk A/S Common Stock,73.0,強い,2026-06-23,no,,
2026-06-27,US,ONEW,OneWater Marine Inc. - Class A Common Stock,73.0,強い,2026-06-23,no,,
2026-06-27,JP,3446.T,ジェイテックコーポレーション,73.0,強い,2026-06-23,no,,
2026-06-27,US,NOMD,Nomad Foods Limited Ordinary Shares,73.0,強い,2026-06-25,no,,
2026-06-27,US,ZBRA,Zebra Technologies Corporation - Class A Common Stock,73.0,強い,2026-06-25,no,,
2026-06-27,JP,4398.T,ブロードバンドセキュリティ,73.0,強い,2026-06-23,no,,
2026-06-27,JP,9828.T,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,73.0,強い,2026-06-26,no,,
2026-06-27,US,LNG,"Cheniere Energy, Inc. Common Stock",73.0,強い,2026-06-27,no,,
2026-06-27,JP,5576.T,オービーシステム,73.0,強い,2026-06-26,no,,
2026-06-27,US,ENB,Enbridge Inc Common Stock,73.0,強い,2026-06-24,no,,
2026-06-27,JP,5803.T,フジクラ,73.0,強い,2026-06-23,no,,
2026-06-27,US,STC,Stewart Information Services Corporation Common Stock,73.0,強い,2026-06-23,no,,
2026-06-27,US,CRVL,CorVel Corp. - Common Stock,73.0,強い,2026-06-26,no,,
2026-06-27,JP,5820.T,三ッ星,73.0,強い,2026-06-23,no,,
2026-06-27,US,JBI,"Janus International Group, Inc. Common Stock",73.0,強い,2026-06-27,no,,
2026-06-27,US,IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,73.0,強い,2026-06-26,no,,
2026-06-27,US,INMD,InMode Ltd.  - Ordinary Shares,73.0,強い,2026-06-26,no,,
2026-06-27,JP,3569.T,セーレン,72.0,強い,2026-06-25,no,,
2026-06-27,JP,9450.T,ファイバーゲート,72.0,強い,2026-06-25,no,,
2026-06-27,US,EURKU,Eureka Acquisition Corp - Unit,72.0,強い,2026-06-26,no,,
2026-06-27,US,TMHC,Taylor Morrison Home Corporation Common Stock,72.0,強い,2026-06-25,no,,
2026-06-27,US,NUVB,Nuvation Bio Inc. Class A Common Stock,72.0,強い,2026-06-25,no,,
2026-06-27,JP,3154.T,メディアスホールディングス,72.0,強い,2026-06-24,no,,
2026-06-27,JP,2668.T,タビオ,72.0,強い,2026-06-24,no,,
2026-06-27,US,CCXIU,Churchill Capital Corp XI - Units,72.0,強い,2026-06-24,no,,
2026-06-27,US,SLNH,"Soluna Holdings, Inc. - Common Stock",72.0,強い,2026-06-24,no,,
2026-06-27,US,MRDN,Meridian Holdings Inc. - Common Stock,72.0,強い,2026-06-27,no,,
