snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-01,JP,4064.T,日本カーバイド工業,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,82.0,非常に強い,2026-06-19,no,,
2026-07-01,US,DIN,"Dine Brands Global, Inc. Common Stock",82.0,非常に強い,2026-06-19,no,,
2026-07-01,US,FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",82.0,非常に強い,2026-06-19,no,,
2026-07-01,US,MPTI,"M-tron Industries, Inc. Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,RAVE,"Rave Restaurant Group, Inc. - Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,VSH,"Vishay Intertechnology, Inc. Common Stock",82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,WH,"Wyndham Hotels & Resorts, Inc. Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,WOR,"Worthington Enterprises, Inc. Common Shares",82.0,非常に強い,2026-06-24,no,,
2026-07-01,JP,5974.T,中国工業,82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,RACE,Ferrari N.V. Common Shares,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,XOMA,XOMA Royalty Corporation - Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,SCSC,"ScanSource, Inc. - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,URI,"United Rentals, Inc. Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,VCYT,"Veracyte, Inc. - Common Stock",82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,PLTK,Playtika Holding Corp. - Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,2670.T,エービーシー・マート,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,3156.T,レスター,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,4320.T,ＣＥホールディングス,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,5162.T,朝日ラバー,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,GHRS,GH Research PLC - Ordinary Shares,82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,8242.T,エイチ・ツー・オー　リテイリング,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,9896.T,ＪＫホールディングス,82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,APPS,"Digital Turbine, Inc. - Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,WIT,Wipro Limited Common Stock,82.0,非常に強い,2026-06-20,no,,
2026-07-01,US,DYN,"Dyne Therapeutics, Inc. - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,UTMD,"Utah Medical Products, Inc. - Common Stock",82.0,非常に強い,2026-06-20,no,,
2026-07-01,US,XPEL,"XPEL, Inc. - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,JP,6524.T,湖北工業,82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,NVAX,"Novavax, Inc. - Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,RSKD,Riskified Ltd. Class A Ordinary Shares,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,SMTC,Semtech Corporation - Common Stock,82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,UBCP,"United Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,JP,6197.T,ソラスト,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,ACNT,Ascent Industries Co. - Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,SYF,Synchrony Financial Common Stock,82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,TRGP,"Targa Resources, Inc. Common Stock",82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,WSR,Whitestone REIT Common Shares,82.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,2208.T,ブルボン,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,2874.T,横浜冷凍,82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6810.T,マクセル,82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,EPR,EPR Properties Common Stock,82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,TATT,TAT Technologies Ltd. - Ordinary Shares,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,LPBBW,Launch Two Acquisition Corp. - Warrant,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,PHIN,PHINIA Inc. Common Stock,82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,BV,"BrightView Holdings, Inc. Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,PNFP,"Pinnacle Financial Partners, Inc. Common stock",82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,REG,Regency Centers Corporation - Common Stock,82.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,6317.T,北川鉄工所,82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,7864.T,フジシールインターナショナル,82.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,2264.T,森永乳業,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,GBTG,"Global Business Travel Group, Inc. Class A Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,7957.T,フジコピアン,82.0,非常に強い,2026-06-26,no,,
2026-07-01,US,LINE,"Lineage, Inc. - Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,UE,Urban Edge Properties Common Shares of Beneficial Interest,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,EFOI,"Energy Focus, Inc. - Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,NSRX,Nasus Pharma Ltd. Ordinary Shares,82.0,非常に強い,2026-06-23,no,,
2026-07-01,JP,6276.T,シリウスビジョン,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,TBCH,Turtle Beach Corporation - Common Stock,82.0,非常に強い,2026-06-23,no,,
2026-07-01,JP,6287.T,サトー,82.0,非常に強い,2026-06-25,no,,
2026-07-01,US,ZBRA,Zebra Technologies Corporation - Class A Common Stock,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,WAL,Western Alliance Bancorporation Common Stock (DE),82.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,9007.T,小田急電鉄,82.0,非常に強い,2026-06-27,no,,
2026-07-01,US,KHC,The Kraft Heinz Company - Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,MGYR,"Magyar Bancorp, Inc. - Common Stock",82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,TKO,"TKO Group Holdings, Inc. Class A Common Stock",82.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,7043.T,アルー,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,TSLA,"Tesla, Inc.  - Common Stock",82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,TCI,"Transcontinental Realty Investors, Inc. Common Stock",82.0,非常に強い,2026-06-23,no,,
2026-07-01,US,GLAD,Gladstone Capital Corporation - Closed End Fund,82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,VISN,"Vistance Networks, Inc.  - Common Stock",82.0,非常に強い,2026-06-24,no,,
2026-07-01,US,CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,S,"SentinelOne, Inc. Class A Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,DERM,Journey Medical Corporation - Common Stock,82.0,非常に強い,2026-06-30,no,,
2026-07-01,US,CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",82.0,非常に強い,2026-07-01,no,,
2026-07-01,US,NXRT,"NexPoint Residential Trust, Inc. Common Stock",82.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,4188.T,三菱ケミカルグループ,81.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,8358.T,スルガ銀行,81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,6226.T,守谷輸送機工業,81.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,7818.T,トランザクション,81.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,8439.T,東京センチュリー,81.0,非常に強い,2026-06-25,no,,
2026-07-01,US,ADEA,Adeia Inc.  - Common Stock,81.0,非常に強い,2026-06-27,no,,
2026-07-01,US,PRTH,"Priority Technology Holdings, Inc. - Common Stock",81.0,非常に強い,2026-06-24,no,,
2026-07-01,JP,3138.T,富士山マガジンサービス,81.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,246A.T,アスア,81.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,4255.T,ＴＨＥＣＯＯ,81.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6785.T,鈴木,81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,CLPT,ClearPoint Neuro Inc. - Common Stock,81.0,非常に強い,2026-06-24,no,,
2026-07-01,JP,6966.T,三井ハイテック,81.0,非常に強い,2026-06-26,no,,
2026-07-01,US,CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",81.0,非常に強い,2026-06-23,no,,
2026-07-01,JP,7083.T,ＡＨＣグループ,81.0,非常に強い,2026-06-25,no,,
2026-07-01,US,ELA,Envela Corporation Common Stock,81.0,非常に強い,2026-06-27,no,,
2026-07-01,US,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,NSP,"Insperity, Inc. Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,TDOC,"Teladoc Health, Inc. Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,VBNK,VersaBank - Common Shares,81.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,1349.T,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1555.T,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2011.T,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2015.T,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2841.T,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,4599.T,ステムリム,81.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,7031.T,インバウンドテック,81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,AIFD,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,AIVC,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,AMID,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ATFV,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,AVNT,Avient Corporation Common Stock,81.0,非常に強い,2026-06-23,no,,
2026-07-01,US,AVXC,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BAX,Baxter International Inc. Common Stock,81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,BBEM,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BIL,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BNDD,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BRES,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CLW,Clearwater Paper Corporation Common Stock,81.0,非常に強い,2026-06-19,no,,
2026-07-01,US,CSMD,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EMCR,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EMCS,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EMMF,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EUIG,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FLKR,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GEME,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GMOC,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GSEE,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GTEK,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HCI,"HCI Group, Inc. Common Stock",81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HON,Honeywell International Inc. - Common Stock,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IAGG,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IBAT,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IBB,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IDNA,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,JADE,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,JETS,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,KHYB,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,KNCT,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,LBRX,LB Pharmaceuticals Inc - Common Stock,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,LPRO,Open Lending Corporation - Common Stock,81.0,非常に強い,2026-06-20,no,,
2026-07-01,US,MEMA,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MMK,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MMSC,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MYCF,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MYSE,"Myseum.AI, Inc. - Common Stock",81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,NBDS,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,OCTJ,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PBHC,"Pathfinder Bancorp, Inc. - Common Stock",81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,PCMM,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PFI,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,STRN,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SVOL,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SVV,"Savers Value Village, Inc. Common Stock",81.0,非常に強い,2026-06-24,no,,
2026-07-01,US,SVXY,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TDIC,Dreamland Limited - Class A Ordinary Shares,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TFPN,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TPTA,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VEM,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VOT,,81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DD,"DuPont de Nemours, Inc. Common Stock",81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HIW,"Highwoods Properties, Inc. Common Stock",81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HUBB,Hubbell Inc Common Stock,81.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,5139.T,オープンワーク,81.0,非常に強い,2026-06-25,no,,
2026-07-01,US,MAN,ManpowerGroup Common Stock,81.0,非常に強い,2026-06-19,no,,
2026-07-01,US,MHK,"Mohawk Industries, Inc. Common Stock",81.0,非常に強い,2026-06-23,no,,
2026-07-01,US,BACCU,Blue Acquisition Corp. - Unit,81.0,非常に強い,2026-06-23,no,,
2026-07-01,US,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",81.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,6464.T,ツバキ・ナカシマ,81.0,非常に強い,2026-06-25,no,,
2026-07-01,US,CB,Chubb Limited  Common Stock,81.0,非常に強い,2026-06-24,no,,
2026-07-01,JP,5915.T,駒井ハルテック,81.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,6273.T,ＳＭＣ,81.0,非常に強い,2026-06-27,no,,
2026-07-01,US,BFRI,Biofrontera Inc. - Common Stock,81.0,非常に強い,2026-06-25,no,,
2026-07-01,US,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,81.0,非常に強い,2026-06-19,no,,
2026-07-01,JP,1939.T,四電工,81.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,2139.T,中広,81.0,非常に強い,2026-06-25,no,,
2026-07-01,US,BWXT,"BWX Technologies, Inc. Common Stock",81.0,非常に強い,2026-06-23,no,,
2026-07-01,US,COOK,"Traeger, Inc. Common Stock",81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,ANGO,"AngioDynamics, Inc. - Common Stock",81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,AYI,Acuity Inc. Common Stock,81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,CYRX,"CryoPort, Inc. - Common Stock",81.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,3768.T,リスクモンスター,81.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,5016.T,ＪＸ金属,81.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6328.T,荏原実業,81.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,6728.T,アルバック,81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,TKNO,"Alpha Teknova, Inc. - Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,8624.T,いちよし証券,81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,ALSN,"Allison Transmission Holdings, Inc. Common Stock",81.0,非常に強い,2026-06-26,no,,
2026-07-01,US,WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,81.0,非常に強い,2026-06-24,no,,
2026-07-01,US,NTCT,"NetScout Systems, Inc. - Common Stock",81.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,9381.T,エーアイテイー,81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,BRT,BRT Apartments Corp. (MD) Common Stock,81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,UAA,"Under Armour, Inc. Class A Common Stock",81.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,1376.T,カネコ種苗,81.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,3195.T,ジェネレーションパス,81.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,9950.T,ハチバン,81.0,非常に強い,2026-06-25,no,,
2026-07-01,US,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",81.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,460A.T,ＢＲＡＮＵ,81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,81.0,非常に強い,2026-06-26,no,,
2026-07-01,US,IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,MBC,"MasterBrand, Inc. Common Stock",81.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,1429.T,日本アクア,81.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,7878.T,光・彩,81.0,非常に強い,2026-06-26,no,,
2026-07-01,US,FPH,"Five Point Holdings, LLC Class A Common Shares",81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,IBN,ICICI Bank Limited Common Stock,81.0,非常に強い,2026-06-26,no,,
2026-07-01,US,LPX,Louisiana-Pacific Corporation Common Stock,81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,EXFY,"Expensify, Inc. - Class A Common Stock",81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,AHRT,"AH Realty Trust, Inc. Common Stock",81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,TPC,Tutor Perini Corporation Common Stock,81.0,非常に強い,2026-06-25,no,,
2026-07-01,US,XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,SDHC,Smith Douglas Homes Corp. Class A Common Stock,81.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6454.T,マックス,81.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,4919.T,ミルボン,81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,ATAI,AtaiBeckley Inc. - Common Stock,81.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,3930.T,はてな,81.0,非常に強い,2026-06-27,no,,
2026-07-01,US,DV,"DoubleVerify Holdings, Inc. Common Stock",81.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,7867.T,タカラトミー,81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,CTVA,"Corteva, Inc. Common Stock",81.0,非常に強い,2026-06-25,no,,
2026-07-01,US,STKS,"The ONE Group Hospitality, Inc. - Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,PCN,Pimco Corporate & Income Strategy Fund Common Stock,81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,9166.T,ＧＥＮＤＡ,81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,ESP,Espey Mfg. & Electronics Corp. Common Stock,81.0,非常に強い,2026-06-27,no,,
2026-07-01,US,RVP,"Retractable Technologies, Inc. Common Stock",81.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,9706.T,日本空港ビルデング,81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,JBI,"Janus International Group, Inc. Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,PAI,Western Asset Investment Grade Income Fund Inc.,81.0,非常に強い,2026-06-25,no,,
2026-07-01,US,ZYME,Zymeworks Inc. - Common Stock,81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,CNH,CNH Industrial N.V. Common Shares,81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,AHR,"American Healthcare REIT, Inc. Common Stock",81.0,非常に強い,2026-06-30,no,,
2026-07-01,US,GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",81.0,非常に強い,2026-07-01,no,,
2026-07-01,US,SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",81.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GPN,Global Payments Inc. Common Stock,81.0,非常に強い,2026-06-27,no,,
2026-07-01,US,UPBD,"Upbound Group, Inc. - Common Stock",81.0,非常に強い,2026-06-24,no,,
