snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-24,US,SAWS,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SIXA,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SIXS,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SMDV,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SPHD,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SPXD,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,STXD,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VO,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VTV,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VYLD,,88.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,334A.T,ビジュアル・プロセッシング・ジャパン,88.0,非常に強い,2026-06-24,no,,
2026-06-24,US,SLDB,Solid Biosciences Inc. - Common Stock,88.0,非常に強い,2026-06-23,no,,
2026-06-24,US,BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",88.0,非常に強い,2026-06-24,no,,
2026-06-24,US,GBCI,"Glacier Bancorp, Inc. Common Stock",88.0,非常に強い,2026-06-24,no,,
2026-06-24,US,GKOS,Glaukos Corporation Common Stock,88.0,非常に強い,2026-06-19,no,,
2026-06-24,US,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TRMK,Trustmark Corporation - Common Stock,88.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,7812.T,クレステック,88.0,非常に強い,2026-06-19,no,,
2026-06-24,US,BHF,"Brighthouse Financial, Inc. - Common Stock",88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CHT,"Chunghwa Telecom Co., Ltd.",88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",88.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,4619.T,日本特殊塗料,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",88.0,非常に強い,2026-06-24,no,,
2026-06-24,US,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",88.0,非常に強い,2026-06-23,no,,
2026-06-24,US,NBH,Neuberger Municipal Fund Inc. Common Stock,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CART,Maplebear Inc. - Common Stock,88.0,非常に強い,2026-06-24,no,,
2026-06-24,US,JACS,Jackson Acquisition Company II Class A Ordinary Shares,88.0,非常に強い,2026-06-24,no,,
2026-06-24,US,TACH,Titan Acquisition Corp. - Class A Ordinary Shares,88.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,4627.T,ナトコ,88.0,非常に強い,2026-06-19,no,,
2026-06-24,US,BRC,Brady Corporation Common Stock,88.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KYIVW,Kyivstar Group Ltd. - Warrant,88.0,非常に強い,2026-06-24,no,,
2026-06-24,US,SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",88.0,非常に強い,2026-06-23,no,,
2026-06-24,US,ANRO,"Alto Neuroscience, Inc. Common Stock",88.0,非常に強い,2026-06-24,no,,
2026-06-24,US,SAZ,Saratoga Investment Corp 8.50% Notes due 2028,88.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,9929.T,平和紙業,88.0,非常に強い,2026-06-20,no,,
2026-06-24,US,HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",88.0,非常に強い,2026-06-24,no,,
2026-06-24,US,SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,88.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,7296.T,エフ・シー・シー,88.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,5695.T,パウダーテック,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1770.T,藤田エンジニアリング,87.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,2970.T,ＧＬＣ　ＧＲＯＵＰ,87.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,7208.T,カネミツ,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NECB,"NorthEast Community Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,9353.T,櫻島埠頭,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CL,Colgate-Palmolive Company Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PMM,Putnam Managed Municipal Income Trust Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TRT,Trio-Tech International Common Stock,87.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,2410.T,キャリアデザインセンター,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,7823.T,アートネイチャー,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,7875.T,竹田ｉＰホールディングス,87.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,8104.T,クワザワホールディングス,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EA,Electronic Arts Inc. - Common Stock,87.0,非常に強い,2026-06-23,no,,
2026-06-24,US,LODE,Comstock Inc. Common Stock,87.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,8233.T,高島屋,87.0,非常に強い,2026-06-24,no,,
2026-06-24,US,ORKA,"Oruka Therapeutics, Inc. - Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-24,US,AEG,Aegon Ltd. New York Registry Shares,87.0,非常に強い,2026-06-19,no,,
2026-06-24,US,COSO,"CoastalSouth Bancshares, Inc. Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-24,US,FBIZ,"First Business Financial Services, Inc. - Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-24,US,QCRH,"QCR Holdings, Inc. - Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,87.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,6492.T,岡野バルブ製造,87.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,9941.T,太洋物産,87.0,非常に強い,2026-06-20,no,,
2026-06-24,US,CHH,"Choice Hotels International, Inc. Common Stock",87.0,非常に強い,2026-06-24,no,,
2026-06-24,US,NUVB,Nuvation Bio Inc. Class A Common Stock,87.0,非常に強い,2026-06-20,no,,
2026-06-24,US,OPRA,Opera Limited - American Depositary Shares,87.0,非常に強い,2026-06-23,no,,
2026-06-24,US,SABR,Sabre Corporation - Common Stock,87.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,5757.T,ＣＫサンエツ,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,7818.T,トランザクション,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ACLS,"Axcelis Technologies, Inc. - Common Stock",87.0,非常に強い,2026-06-24,no,,
2026-06-24,US,AMAT,"Applied Materials, Inc. - Common Stock",87.0,非常に強い,2026-06-19,no,,
2026-06-24,US,ANET,"Arista Networks, Inc. Common Stock",87.0,非常に強い,2026-06-24,no,,
2026-06-24,US,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",87.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,1484.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1546.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1617.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1721.T,コムシスホールディングス,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1938.T,日本リーテック,87.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,1982.T,日比谷総合設備,87.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,2088.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2235.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2241.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2242.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2523.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2859.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,295A.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,3931.T,バリューゴルフ,87.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,4179.T,ジーネクスト,87.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,4956.T,コニシ,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,5337.T,ダントーホールディングス,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,5901.T,東洋製罐グループホールディングス,87.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,6432.T,竹内製作所,87.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,7717.T,ブイ・テクノロジー,87.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,9366.T,サンリツ,87.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,9934.T,因幡電機産業,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ABCS,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ACNB,ACNB Corporation - Common Stock,87.0,非常に強い,2026-06-23,no,,
2026-06-24,US,ACVU,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",87.0,非常に強い,2026-06-24,no,,
2026-06-24,US,ADIV,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ADPV,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,AGZD,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,AIZ,"Assurant, Inc. Common Stock",87.0,非常に強い,2026-06-20,no,,
2026-06-24,US,ALIL,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ALOT,"AstroNova, Inc. - Common Stock",87.0,非常に強い,2026-06-20,no,,
2026-06-24,US,ALTL,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ASB,Associated Banc-Corp Common Stock,87.0,非常に強い,2026-06-24,no,,
2026-06-24,US,ASEA,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ASHR,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ATHE,Alterity Therapeutics Limited - American Depositary Shares,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BASV,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BBMC,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BBSC,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,87.0,非常に強い,2026-06-19,no,,
2026-06-24,US,BCUS,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BFOR,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BGDV,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BKDV,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BKIE,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BNED,"Barnes & Noble Education, Inc Common Stock",87.0,非常に強い,2026-06-20,no,,
2026-06-24,US,BPRN,"Princeton Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-24,US,BSAAU,BEST SPAC I Acquisition Corp. - Unit,87.0,非常に強い,2026-06-19,no,,
2026-06-24,US,BUFY,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BUSE,First Busey Corporation - Common Stock,87.0,非常に強い,2026-06-19,no,,
2026-06-24,US,BWTG,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CAC,Camden National Corporation - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CARR,Carrier Global Corporation Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CASS,"Cass Information Systems, Inc - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CASY,"Caseys General Stores, Inc. - Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-24,US,CEFA,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CFIT,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CGIC,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CGTX,"Cognition Therapeutics, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CIVB,"Civista Bancshares, Inc.  - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CNYA,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,COFS,"ChoiceOne Financial Services, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,COPX,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CPF,Central Pacific Financial Corp New,87.0,非常に強い,2026-06-24,no,,
2026-06-24,US,CVMC,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DBEF,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DBEU,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DDM,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DDWM,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DES,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DFAS,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DFAT,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DFSI,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DIA,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DLTH,Duluth Holdings Inc. - Class B Common Stock,87.0,非常に強い,2026-06-19,no,,
2026-06-24,US,DNL,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DWM,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EBIT,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EES,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EFAX,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EFG,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EJAN,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ENVA,"Enova International, Inc. Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EOCT,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EPMB,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EPOL,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ESML,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EUO,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EURL,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EXI,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FBLA,"FB Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FBT,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FCF,First Commonwealth Financial Corporation Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FCTE,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FDLS,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FDM,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FELV,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FENI,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FFLV,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FGSM,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FIVA,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FLEU,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FLJH,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FLMX,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FMDE,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FNDA,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FNX,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FNY,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FOWF,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FRAF,Franklin Financial Services Corporation - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FSMD,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FTXO,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FUN,Six Flags Entertainment Corporation Common Stock New,87.0,非常に強い,2026-06-23,no,,
2026-06-24,US,FUNC,First United Corporation - Common Stock,87.0,非常に強い,2026-06-24,no,,
2026-06-24,US,FYT,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GABC,"German American Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GDMA,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GIII,"G-III Apparel Group, LTD. - Common Stock",87.0,非常に強い,2026-06-19,no,,
2026-06-24,US,GRPZ,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GSID,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GSJY,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GSSC,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GURU,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GVUS,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HAFC,Hanmi Financial Corporation - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HAPS,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HBCP,"Home Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HBNC,"Horizon Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HEFA,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HFEQ,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HNST,"The Honest Company, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IBBQ,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IBUF,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IDEC,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IDMO,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IFEB,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IFF,"International Flavors & Fragrances, Inc. Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IHDG,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IJAN,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IJH,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IJJ,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IJR,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IMAR,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,INAC,Indigo Acquisition Corp. - Ordinary Shares,87.0,非常に強い,2026-06-20,no,,
2026-06-24,US,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,INOV,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,INTL,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,INTM,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IPAC,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IQDG,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IQSI,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ISCB,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ISCV,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ITWO,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IVOO,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IVOV,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IVZ,Invesco Ltd Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IYJ,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,JAVA,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,JDVL,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,JHMD,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,JHSC,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,JIRE,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,JMEE,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,JPSV,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KBE,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KEY,KeyCorp Common Stock,87.0,非常に強い,2026-06-24,no,,
2026-06-24,US,LARK,Landmark Bancorp Inc. - Common Stock,87.0,非常に強い,2026-06-20,no,,
2026-06-24,US,LEAD,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LITL,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LSAF,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LVDS,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MAAS,Maase Inc. - Class A Ordinary Shares,87.0,非常に強い,2026-06-20,no,,
2026-06-24,US,MCDS,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MCS,Marcus Corporation (The) Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MCY,Mercury General Corporation Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MD,"Pediatrix Medical Group, Inc. Common Stock",87.0,非常に強い,2026-06-19,no,,
2026-06-24,US,MDYV,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MEDX,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MGMT,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MINT,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MTRN,Materion Corporation,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MUSA,Murphy USA Inc. Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MYLD,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NFXS,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NUDM,,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NWFL,Norwood Financial Corp. - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-24,US,OCC,Optical Cable Corporation - Common Stock,87.0,非常に強い,2026-06-18,no,,
