snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-14,US,WTFC,Wintrust Financial Corporation - Common Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,2844.T,,87.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,8152.T,ソマール,87.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,9355.T,リンコーコーポレーション,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,GAM,"General American Investors, Inc. Common Stock",87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,RGT,"Royce Global Trust, Inc. Common Stock",87.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,6638.T,ミマキエンジニアリング,87.0,非常に強い,2026-07-09,no,,
2026-07-14,US,JPM,JP Morgan Chase & Co. Common Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,M,Macy's Inc Common Stock,87.0,非常に強い,2026-06-30,no,,
2026-07-14,US,MAMA,"Mama's Creations, Inc. - Common Stock",87.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,4619.T,日本特殊塗料,87.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,7927.T,ムトー精工,87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,BB,BlackBerry Limited Common Stock,87.0,非常に強い,2026-07-09,no,,
2026-07-14,US,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-06-19,no,,
2026-07-14,US,NNBR,"NN, Inc. - Common Stock",87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,87.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,3766.T,システムズ・デザイン,87.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,7417.T,南陽,87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,CON,"Concentra Group Holdings Parent, Inc. Common Stock",87.0,非常に強い,2026-07-02,no,,
2026-07-14,US,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,HURA,"TuHURA Biosciences, Inc. - Common Stock",87.0,非常に強い,2026-06-26,no,,
2026-07-14,US,OC,Owens Corning Inc Common Stock New,87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,MAN,ManpowerGroup Common Stock,87.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,2154.T,オープンアップグループ,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,GHC,Graham Holdings Company Common Stock,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,NWL,Newell Brands Inc. - Common Stock,87.0,非常に強い,2026-07-07,no,,
2026-07-14,JP,7883.T,サンメッセ,87.0,非常に強い,2026-07-09,no,,
2026-07-14,US,INGM,Ingram Micro Holding Corporation Common Stock,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,SW,Smurfit WestRock plc Ordinary Shares,87.0,非常に強い,2026-07-04,no,,
2026-07-14,JP,2693.T,ＹＫＴ,87.0,非常に強い,2026-07-09,no,,
2026-07-14,US,GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-02,no,,
2026-07-14,US,MXL,"MaxLinear, Inc - Common Stock",87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",87.0,非常に強い,2026-07-04,no,,
2026-07-14,US,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,VRA,"Vera Bradley, Inc. - Common Stock",87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,GRRR,Gorilla Technology Group Inc. - Ordinary shares,87.0,非常に強い,2026-07-07,no,,
2026-07-14,JP,3934.T,ベネフィットジャパン,87.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,6590.T,芝浦メカトロニクス,87.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,7685.T,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,87.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,8078.T,阪和興業,87.0,非常に強い,2026-07-09,no,,
2026-07-14,US,ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,EGHA,EGH Acquisition Corp. - Class A ordinary shares,87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,GEF,Greif Inc. Class A Common Stock,87.0,非常に強い,2026-07-02,no,,
2026-07-14,US,WDFC,WD-40 Company - Common Stock,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",87.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,6157.T,日進工具,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,TECX,"Tectonic Therapeutic, Inc. - Common Stock",87.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,9165.T,クオルテック,87.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,3151.T,バイタルケーエスケー・ホールディングス,87.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,3191.T,ジョイフル本田,87.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,3763.T,プロシップ,87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,JOYY,JOYY Inc. - American Depositary Shares,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",87.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,2907.T,あじかん,87.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,8844.T,コスモスイニシア,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,AIRT,"Air T, Inc. - Common Stock",87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,BBT,Beacon Financial Corporation Common stock,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,BLMN,"Bloomin' Brands, Inc. - Common Stock",87.0,非常に強い,2026-07-04,no,,
2026-07-14,US,CZNC,Citizens & Northern Corp - Common Stock,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,87.0,非常に強い,2026-06-19,no,,
2026-07-14,US,IFRX,InflaRx N.V. - Common Stock,87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,SAH,"Sonic Automotive, Inc. Common Stock",87.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,8159.T,立花エレテック,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,ESS,"Essex Property Trust, Inc. Common Stock",87.0,非常に強い,2026-07-01,no,,
2026-07-14,US,PM,Philip Morris International Inc Common Stock,87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,87.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,3964.T,オークネット,87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,DLR,"Digital Realty Trust, Inc. Common Stock",87.0,非常に強い,2026-06-25,no,,
2026-07-14,JP,4088.T,エア・ウォーター,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,AEE,Ameren Corporation Common Stock,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,CWST,"Casella Waste Systems, Inc. - Class A Common Stock",87.0,非常に強い,2026-06-25,no,,
2026-07-14,US,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,ULS,UL Solutions Inc. Class A Common Stock,87.0,非常に強い,2026-07-04,no,,
2026-07-14,US,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,87.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,9074.T,日本石油輸送,87.0,非常に強い,2026-07-09,no,,
2026-07-14,US,HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,7035.T,ａｎｄ　ｆａｃｔｏｒｙ,87.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,7065.T,ユーピーアール,87.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,8163.T,ＳＲＳホールディングス,87.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,6942.T,ソフィアホールディングス,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,CBU,"Community Financial System, Inc. Common Stock",87.0,非常に強い,2026-06-30,no,,
2026-07-14,US,NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,VIASP,,87.0,非常に強い,2026-06-26,no,,
2026-07-14,US,ZTR,Virtus Total Return Fund Inc.,87.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,7461.T,キムラ,87.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,9380.T,東海運,87.0,非常に強い,2026-07-09,no,,
2026-07-14,US,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,OHI,"Omega Healthcare Investors, Inc. Common Stock",87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,PERF,Perfect Corp. Class A Ordinary Share,87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,TRNO,Terreno Realty Corporation Common Stock,87.0,非常に強い,2026-07-04,no,,
2026-07-14,US,FIVN,"Five9, Inc. - Common Stock",87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,87.0,非常に強い,2026-07-07,no,,
2026-07-14,JP,8771.T,イー・ギャランティ,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share",87.0,非常に強い,2026-07-04,no,,
2026-07-14,US,SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,AGNC,AGNC Investment Corp. - Common Stock,87.0,非常に強い,2026-07-09,no,,
2026-07-14,US,S,"SentinelOne, Inc. Class A Common Stock",87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,87.0,非常に強い,2026-07-07,no,,
2026-07-14,JP,9698.T,クレオ,87.0,非常に強い,2026-07-09,no,,
2026-07-14,US,ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,87.0,非常に強い,2026-06-30,no,,
2026-07-14,US,GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,87.0,非常に強い,2026-07-14,no,,
2026-07-14,US,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,87.0,非常に強い,2026-07-02,no,,
2026-07-14,US,SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,87.0,非常に強い,2026-07-11,no,,
2026-07-14,US,HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",87.0,非常に強い,2026-07-08,no,,
2026-07-14,US,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,87.0,非常に強い,2026-07-07,no,,
2026-07-14,US,CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,87.0,非常に強い,2026-07-10,no,,
2026-07-14,US,IQMX,IQM Quantum Computers Oyj - American Depositary Shares,87.0,非常に強い,2026-07-07,no,,
2026-07-14,JP,5832.T,ちゅうぎんフィナンシャルグループ,86.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,8045.T,横浜丸魚,86.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,8341.T,七十七銀行,86.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,8604.T,野村ホールディングス,86.0,非常に強い,2026-07-10,no,,
2026-07-14,US,BAP,Credicorp Ltd. Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-14,US,GE,GE Aerospace Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-14,US,IFS,Intercorp Financial Services Inc. Common Shares,86.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,2060.T,フィード・ワン,86.0,非常に強い,2026-07-09,no,,
2026-07-14,US,CYTK,"Cytokinetics, Incorporated - Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-14,US,ABX,"Abacus Global Management, Inc. Class A Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-14,US,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-14,US,SI,"Shoulder Innovations, Inc. Common Stock",86.0,非常に強い,2026-07-14,no,,
2026-07-14,US,SN,"SharkNinja, Inc. Ordinary Shares",86.0,非常に強い,2026-07-08,no,,
2026-07-14,US,EBC,"Eastern Bankshares, Inc. - Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,2801.T,キッコーマン,86.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,3173.T,Ｃｏｍｉｎｉｘ,86.0,非常に強い,2026-07-11,no,,
2026-07-14,US,HWBK,"Hawthorn Bancshares, Inc. - Common Stock",86.0,非常に強い,2026-07-14,no,,
2026-07-14,US,LUV,Southwest Airlines Company Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-14,US,MTB,M&T Bank Corporation Common Stock,86.0,非常に強い,2026-07-07,no,,
2026-07-14,US,NGNE,Neurogene Inc. - Common Stock,86.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,2410.T,キャリアデザインセンター,86.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,3374.T,内外テック,86.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,3401.T,帝人,86.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,7189.T,西日本フィナンシャルホールディングス,86.0,非常に強い,2026-07-08,no,,
2026-07-14,US,FNRN,First Northern Community Bancorp - Common stock,86.0,非常に強い,2026-07-10,no,,
2026-07-14,US,MSBI,"Midland States Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-11,no,,
2026-07-14,US,WLY,"John Wiley & Sons, Inc. Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,86.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,319A.T,技術承継機構,86.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,6055.T,ジャパンマテリアル,86.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,7167.T,めぶきフィナンシャルグループ,86.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,7970.T,信越ポリマー,86.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,8308.T,りそなホールディングス,86.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,8337.T,千葉興業銀行,86.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,8370.T,紀陽銀行,86.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,8609.T,岡三証券グループ,86.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,9502.T,中部電力,86.0,非常に強い,2026-07-11,no,,
2026-07-14,US,ABSI,Absci Corporation - Common Stock,86.0,非常に強い,2026-07-08,no,,
2026-07-14,US,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",86.0,非常に強い,2026-07-01,no,,
2026-07-14,US,IMVT,"Immunovant, Inc.  - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-14,US,MITK,"Mitek Systems, Inc. - Common Stock",86.0,非常に強い,2026-07-07,no,,
2026-07-14,US,PLOW,"Douglas Dynamics, Inc. Common Stock",86.0,非常に強い,2026-06-24,no,,
2026-07-14,US,TXG,"10x Genomics, Inc. - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-14,US,VIK,Viking Holdings Ltd Ordinary Shares,86.0,非常に強い,2026-07-02,no,,
2026-07-14,JP,2004.T,昭和産業,86.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,9450.T,ファイバーゲート,86.0,非常に強い,2026-07-11,no,,
2026-07-14,US,BWB,"Bridgewater Bancshares, Inc. - Common Stock",86.0,非常に強い,2026-07-04,no,,
2026-07-14,US,BWFG,"Bankwell Financial Group, Inc. - Common Stock",86.0,非常に強い,2026-07-14,no,,
2026-07-14,US,HBT,"HBT Financial, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-14,US,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,86.0,非常に強い,2026-07-11,no,,
2026-07-14,US,KRNY,Kearny Financial - Common Stock,86.0,非常に強い,2026-07-04,no,,
2026-07-14,US,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,86.0,非常に強い,2026-06-24,no,,
2026-07-14,JP,1793.T,大本組,86.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,2503.T,キリンホールディングス,86.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,3099.T,三越伊勢丹ホールディングス,86.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,3708.T,特種東海製紙,86.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,4203.T,住友ベークライト,86.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,5076.T,インフロニア・ホールディングス,86.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,5757.T,ＣＫサンエツ,86.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,5831.T,しずおかフィナンシャルグループ,86.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,5844.T,京都フィナンシャルグループ,86.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,6134.T,ＦＵＪＩ,86.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,6370.T,栗田工業,86.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,6856.T,堀場製作所,86.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,7350.T,おきなわフィナンシャルグループ,86.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,7380.T,十六フィナンシャルグループ,86.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,7480.T,スズデン,86.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,7956.T,ピジョン,86.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,8306.T,三菱ＵＦＪフィナンシャル・グループ,86.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,8309.T,三井住友トラストグループ,86.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,8334.T,群馬銀行,86.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,8399.T,琉球銀行,86.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,8511.T,日本証券金融,86.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,8707.T,岩井コスモホールディングス,86.0,非常に強い,2026-07-14,no,,
2026-07-14,US,AMAL,Amalgamated Financial Corp. - Common Stock,86.0,非常に強い,2026-07-10,no,,
2026-07-14,US,ATEN,"A10 Networks, Inc. Common Stock",86.0,非常に強い,2026-07-09,no,,
2026-07-14,US,BTSG,"BrightSpring Health Services, Inc. - Common Stock",86.0,非常に強い,2026-06-30,no,,
2026-07-14,US,CDNA,"CareDx, Inc. - Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-14,US,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,86.0,非常に強い,2026-07-10,no,,
2026-07-14,US,CNOB,"ConnectOne Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-06-23,no,,
2026-07-14,US,DAVE,Dave Inc.  - Class A Common Stock,86.0,非常に強い,2026-07-10,no,,
2026-07-14,US,DVA,DaVita Inc. Common Stock,86.0,非常に強い,2026-06-23,no,,
2026-07-14,US,GS,"Goldman Sachs Group, Inc. (The) Common Stock",86.0,非常に強い,2026-07-07,no,,
2026-07-14,US,KOP,Koppers Holdings Inc. Common Stock,86.0,非常に強い,2026-07-14,no,,
2026-07-14,US,KRG,Kite Realty Group Trust Common Stock,86.0,非常に強い,2026-07-04,no,,
