snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-12,US,ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",88.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,7199.T,プレミアグループ,88.0,非常に強い,2026-08-11,no,,
2026-08-12,US,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",88.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,4599.T,ステムリム,88.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ENR,"Energizer Holdings, Inc. Common Stock",88.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,9344.T,アクシスコンサルティング,88.0,非常に強い,2026-08-11,no,,
2026-08-12,US,WTBA,West Bancorporation - Common Stock,88.0,非常に強い,2026-08-11,no,,
2026-08-12,US,APOG,"Apogee Enterprises, Inc. - Common Stock",88.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,3915.T,テラスカイ,88.0,非常に強い,2026-08-06,no,,
2026-08-12,US,TPR,"Tapestry, Inc. Common Stock",88.0,非常に強い,2026-08-12,no,,
2026-08-12,US,IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,88.0,非常に強い,2026-08-11,no,,
2026-08-12,US,KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,88.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,8742.T,小林洋行,88.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,2120.T,ＬＩＦＵＬＬ,88.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,5966.T,京都機械工具,88.0,非常に強い,2026-08-11,no,,
2026-08-12,US,MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",88.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6339.T,新東工業,88.0,非常に強い,2026-08-07,no,,
2026-08-12,US,ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",88.0,非常に強い,2026-08-11,no,,
2026-08-12,US,GBX,"Greenbrier Companies, Inc. (The) Common Stock",88.0,非常に強い,2026-08-05,no,,
2026-08-12,US,LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",88.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,9165.T,クオルテック,88.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,3965.T,キャピタル・アセット・プランニング,88.0,非常に強い,2026-08-12,no,,
2026-08-12,US,NVST,Envista Holdings Corporation Common Stock,88.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,9959.T,アシードホールディングス,88.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,9271.T,和心,88.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ESCA,"Escalade, Incorporated - Common Stock",88.0,非常に強い,2026-08-12,no,,
2026-08-12,US,FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,88.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,6272.T,レオン自動機,88.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,9605.T,東映,88.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,8563.T,大東銀行,88.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,9991.T,ジェコス,88.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,1853.T,森組,88.0,非常に強い,2026-08-08,no,,
2026-08-12,US,GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",88.0,非常に強い,2026-08-08,no,,
2026-08-12,US,MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",88.0,非常に強い,2026-08-04,no,,
2026-08-12,JP,417A.T,ブルーゾーンホールディングス,88.0,非常に強い,2026-08-11,no,,
2026-08-12,US,NWN,Northwest Natural Holding Company Common Stock,88.0,非常に強い,2026-08-07,no,,
2026-08-12,US,ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",88.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,8614.T,東洋証券,88.0,非常に強い,2026-08-07,no,,
2026-08-12,US,LFWD,Lifeward Ltd. - Ordinary Shares,88.0,非常に強い,2026-08-12,no,,
2026-08-12,US,VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",88.0,非常に強い,2026-08-04,no,,
2026-08-12,US,MFIN,Medallion Financial Corp. - Common Stock,88.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,2109.T,ＤＭ三井製糖,88.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,2462.T,ライク,88.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,8097.T,三愛オブリ,88.0,非常に強い,2026-08-11,no,,
2026-08-12,US,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,88.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,1430.T,ファーストコーポレーション,88.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,274A.T,ガーデン,88.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,7972.T,イトーキ,88.0,非常に強い,2026-08-07,no,,
2026-08-12,US,CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,88.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,3293.T,アズマハウス,88.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,3628.T,データホライゾン,88.0,非常に強い,2026-08-07,no,,
2026-08-12,US,PHUN,"Phunware, Inc. - Common Stock",88.0,非常に強い,2026-07-31,no,,
2026-08-12,US,BRW,Saba Capital Income & Opportunities Fund SBI,88.0,非常に強い,2026-08-05,no,,
2026-08-12,US,TPCS,TechPrecision Corporation - Common stock,88.0,非常に強い,2026-08-12,no,,
2026-08-12,US,GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,88.0,非常に強い,2026-08-08,no,,
2026-08-12,US,JUNS,"Jupiter Neurosciences, Inc. - Common Stock",88.0,非常に強い,2026-08-11,no,,
2026-08-12,US,EMR,Emerson Electric Company Common Stock,87.0,非常に強い,2026-08-12,no,,
2026-08-12,US,GE,GE Aerospace Common Stock,87.0,非常に強い,2026-08-11,no,,
2026-08-12,US,ABNB,"Airbnb, Inc. - Class A Common Stock",87.0,非常に強い,2026-08-11,no,,
2026-08-12,US,RL,Ralph Lauren Corporation Common Stock,87.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,3173.T,Ｃｏｍｉｎｉｘ,87.0,非常に強い,2026-08-07,no,,
2026-08-12,US,DRI,"Darden Restaurants, Inc. Common Stock",87.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,5458.T,高砂鐵工,87.0,非常に強い,2026-08-07,no,,
2026-08-12,US,CBAN,"Colony Bankcorp, Inc. Common Stock",87.0,非常に強い,2026-08-11,no,,
2026-08-12,US,GD,General Dynamics Corporation Common Stock,87.0,非常に強い,2026-08-12,no,,
2026-08-12,US,TEO,Telecom Argentina SA,87.0,非常に強い,2026-08-08,no,,
2026-08-12,US,VKQ,Invesco Municipal Trust Common Stock,87.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6627.T,テラプローブ,87.0,非常に強い,2026-08-07,no,,
2026-08-12,US,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),87.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,8713.T,フィデアホールディングス,87.0,非常に強い,2026-08-08,no,,
2026-08-12,US,CHD,"Church & Dwight Company, Inc. Common Stock",87.0,非常に強い,2026-08-11,no,,
2026-08-12,US,MPB,Mid Penn Bancorp - Common Stock,87.0,非常に強い,2026-08-08,no,,
2026-08-12,US,DCTH,"Delcath Systems, Inc. - Common Stock",87.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,367A.T,プリモグローバルホールディングス,87.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,5232.T,住友大阪セメント,87.0,非常に強い,2026-08-11,no,,
2026-08-12,US,CENT,Central Garden & Pet Company - Common Stock,87.0,非常に強い,2026-08-11,no,,
2026-08-12,US,EDRY,EuroDry Ltd. - Common Shares,87.0,非常に強い,2026-08-11,no,,
2026-08-12,US,ESE,ESCO Technologies Inc. Common Stock,87.0,非常に強い,2026-08-07,no,,
2026-08-12,US,HBB,Hamilton Beach Brands Holding Company Class A Common Stock,87.0,非常に強い,2026-08-08,no,,
2026-08-12,US,MVBF,MVB Financial Corp. - Common Stock,87.0,非常に強い,2026-08-07,no,,
2026-08-12,US,NPO,Enpro Inc. Common Stock,87.0,非常に強い,2026-08-12,no,,
2026-08-12,US,PKOH,Park-Ohio Holdings Corp. - Common Stock,87.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,1484.T,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1546.T,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1617.T,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2088.T,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2235.T,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2241.T,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2242.T,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2523.T,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2859.T,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,295A.T,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,4956.T,コニシ,87.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,5901.T,東洋製罐グループホールディングス,87.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,6463.T,ＴＰＲ,87.0,非常に強い,2026-08-08,no,,
2026-08-12,US,ABCS,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ACVU,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ADIV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ADPV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,AGZD,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ALIL,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ALTL,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ASEA,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ASHR,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BASV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BBMC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BBSC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BCUS,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BFOR,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BGDV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BKDV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BKIE,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BUFY,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BWTG,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CBFV,"CB Financial Services, Inc. - Common Stock",87.0,非常に強い,2026-07-30,no,,
2026-08-12,US,CEFA,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CFIT,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CGIC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CNYA,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,COPX,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CVMC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DBEF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DBEU,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DDM,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DDWM,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DES,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DFAS,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DFAT,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DFSI,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DIA,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DNL,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DWM,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EBIT,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ECBK,"ECB Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-08-07,no,,
2026-08-12,US,EES,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EFAX,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EFG,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EJAN,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EOCT,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EPMB,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EPOL,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ESML,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EUO,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EURL,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EXI,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FBT,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FCCO,First Community Corporation - Common Stock,87.0,非常に強い,2026-08-08,no,,
2026-08-12,US,FCTE,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FDLS,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FDM,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FELV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FENI,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FFLV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FGSM,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FIVA,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FLEU,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FLJH,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FLMX,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FMDE,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FNDA,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FNX,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FNY,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FOWF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FSMD,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FTV,Fortive Corporation Common Stock,87.0,非常に強い,2026-08-11,no,,
2026-08-12,US,FTXO,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FYT,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,GDMA,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,GRPZ,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,GSID,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,GSJY,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,GSSC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,GURU,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,GVUS,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,HAPS,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,HEFA,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,HFEQ,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,HOPE,"Hope Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-08-08,no,,
2026-08-12,US,IBBQ,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IBUF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IDEC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IDMO,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IFEB,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IHDG,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IJAN,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IJH,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IJJ,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IJR,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IMAR,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,INOV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,INTL,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,INTM,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IPAC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IQDG,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IQSI,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ISCB,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ISCV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ITWO,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IVOO,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IVOV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IYJ,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,JAVA,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,JDVL,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,JHMD,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,JHSC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,JIRE,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,JMEE,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,JPSV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,KBE,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,LEAD,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,LITL,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,LSAF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,LVDS,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MCDS,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MDYV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MEDX,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MGMT,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MINT,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MYLD,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,NFXS,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,NUDM,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,NWFL,Norwood Financial Corp. - Common Stock,87.0,非常に強い,2026-08-08,no,,
2026-08-12,US,OVF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PALC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PBE,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PEJ,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PJFM,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PRFZ,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PSC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PSCF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PTMC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PVAL,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PWV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,QVMM,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,RAC,Rithm Acquisition Corp. Class A Ordinary Shares,87.0,非常に強い,2026-08-08,no,,
2026-08-12,US,RB,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,RDVI,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,RDVY,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,REMX,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ROSC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,RWJ,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,RWK,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,RYLG,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SAEF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SAIH,SAIHEAT Limited - Class A Ordinary Shares,87.0,非常に強い,2026-08-11,no,,
2026-08-12,US,SCAP,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SCDV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SEIE,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SLYV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SMCF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SMDX,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SMIZ,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SMLV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SPMD,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,STXK,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SURE,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TDEC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TIIV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TLTD,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TOLL,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TOUS,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TPIF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TSEP,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,UDOW,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ULVM,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VFMF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VFQY,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VIOO,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VTWV,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,WBIF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,WCEO,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,WTMF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,XJH,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,XLI,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,XOEF,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,XSHQ,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,XSVM,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,YCS,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,YDEC,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,YMAR,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,YSEP,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,YXI,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ZAP,,87.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,87.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,4371.T,コアコンセプト・テクノロジー,87.0,非常に強い,2026-08-08,no,,
