snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-10,JP,3608.T,ＴＳＩホールディングス,85.0,非常に強い,2026-07-08,no,,
2026-07-10,US,QNST,"QuinStreet, Inc. - Common Stock",85.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,9854.T,愛眼,85.0,非常に強い,2026-07-10,no,,
2026-07-10,US,P,"Everpure, Inc. Class A common stock",85.0,非常に強い,2026-07-10,no,,
2026-07-10,US,MSGM,Motorsport Games Inc. - Class A Common Stock,85.0,非常に強い,2026-07-10,no,,
2026-07-10,US,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",85.0,非常に強い,2026-07-04,no,,
2026-07-10,US,JBDI,JBDI Holdings Limited - Ordinary Shares,85.0,非常に強い,2026-07-02,no,,
2026-07-10,JP,5697.T,サンユウ,85.0,非常に強い,2026-07-09,no,,
2026-07-10,US,LH,Labcorp Holdings Inc. Common Stock,85.0,非常に強い,2026-07-07,no,,
2026-07-10,US,MAIA,"MAIA Biotechnology, Inc. Common Stock",85.0,非常に強い,2026-06-30,no,,
2026-07-10,US,GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,85.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IRT,"Independence Realty Trust, Inc. Common Stock",85.0,非常に強い,2026-07-02,no,,
2026-07-10,US,NVVE,Nuvve Holding Corp. - Common Stock,85.0,非常に強い,2026-07-10,no,,
2026-07-10,US,SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),85.0,非常に強い,2026-07-10,no,,
2026-07-10,US,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",85.0,非常に強い,2026-07-02,no,,
2026-07-10,JP,4401.T,ＡＤＥＫＡ,84.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,9034.T,南総通運,84.0,非常に強い,2026-07-04,no,,
2026-07-10,US,ADPT,Adaptive Biotechnologies Corporation - Common Stock,84.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,1848.T,富士ピー・エス,84.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,9249.T,日本エコシステム,84.0,非常に強い,2026-07-04,no,,
2026-07-10,US,NRIX,"Nurix Therapeutics, Inc. - Common stock",84.0,非常に強い,2026-06-23,no,,
2026-07-10,US,HEPS,D-Market Electronic Services & Trading - American Depositary Shares,84.0,非常に強い,2026-07-10,no,,
2026-07-10,US,WHG,Westwood Holdings Group Inc Common Stock,84.0,非常に強い,2026-07-10,no,,
2026-07-10,US,VSEC,VSE Corporation - Common Stock,84.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,1624.T,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1944.T,きんでん,84.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,2019.T,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2560.T,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,ARGT,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BITI,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CANC,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CSHP,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DFJ,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DPST,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EFAA,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FHN,First Horizon Corporation Common Stock,84.0,非常に強い,2026-06-23,no,,
2026-07-10,US,FJP,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FLSW,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IBAC,IB Acquisition Corp. - Common Stock,84.0,非常に強い,2026-07-10,no,,
2026-07-10,US,IYLD,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,METD,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,NHYM,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,PPH,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SPIT,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,UPV,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,VEXC,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,VNIE,,84.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",84.0,非常に強い,2026-07-09,no,,
2026-07-10,US,TDOC,"Teladoc Health, Inc. Common Stock",84.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,3402.T,東レ,84.0,非常に強い,2026-07-09,no,,
2026-07-10,US,RNR,RenaissanceRe Holdings Ltd. Common Stock,84.0,非常に強い,2026-06-30,no,,
2026-07-10,JP,7752.T,リコー,84.0,非常に強い,2026-07-09,no,,
2026-07-10,US,FLYW,Flywire Corporation - Voting Common Stock,84.0,非常に強い,2026-06-23,no,,
2026-07-10,JP,4045.T,東亞合成,84.0,非常に強い,2026-07-10,no,,
2026-07-10,US,BOC,Boston Omaha Corporation Class A Common Stock,84.0,非常に強い,2026-07-04,no,,
2026-07-10,US,CBSH,"Commerce Bancshares, Inc. - Common Stock",84.0,非常に強い,2026-07-10,no,,
2026-07-10,US,PCQ,PIMCO California Municipal Income Fund Common Stock,84.0,非常に強い,2026-07-07,no,,
2026-07-10,US,VNO,Vornado Realty Trust Common Stock,84.0,非常に強い,2026-07-04,no,,
2026-07-10,US,PMTR,Perimeter Acquisition Corp. I - Class A Ordinary Shares,84.0,非常に強い,2026-07-08,no,,
2026-07-10,US,TACOU,Berto Acquisition Corp. - unit,84.0,非常に強い,2026-07-09,no,,
2026-07-10,US,EW,Edwards Lifesciences Corporation Common Stock,84.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,2670.T,エービーシー・マート,84.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,4676.T,フジ・メディア・ホールディングス,84.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,5482.T,愛知製鋼,84.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,7486.T,サンリン,84.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,9896.T,ＪＫホールディングス,84.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,7130.T,ヤマエグループホールディングス,84.0,非常に強い,2026-07-07,no,,
2026-07-10,US,SBXD,SilverBox Corp IV Class A Ordinary Shares,84.0,非常に強い,2026-06-30,no,,
2026-07-10,JP,9343.T,アイビス,84.0,非常に強い,2026-07-09,no,,
2026-07-10,US,MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",84.0,非常に強い,2026-07-07,no,,
2026-07-10,US,OPK,"Opko Health, Inc. - Common Stock",84.0,非常に強い,2026-07-02,no,,
2026-07-10,US,QUMSU,Quantumsphere Acquisition Corp. - Units,84.0,非常に強い,2026-07-07,no,,
2026-07-10,US,SNOW,Snowflake Inc. Common Stock,84.0,非常に強い,2026-07-04,no,,
2026-07-10,US,SPFI,"South Plains Financial, Inc. - Common Stock",84.0,非常に強い,2026-07-10,no,,
2026-07-10,US,GIC,Global Industrial Company Common Stock,84.0,非常に強い,2026-07-10,no,,
2026-07-10,US,TFC,Truist Financial Corporation Common Stock,84.0,非常に強い,2026-07-10,no,,
2026-07-10,US,OBAWU,Oxley Bridge Acquisition Limited - Unit,84.0,非常に強い,2026-06-30,no,,
2026-07-10,US,PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,84.0,非常に強い,2026-07-08,no,,
2026-07-10,US,NIC,Nicolet Bankshares Inc. Common Stock,84.0,非常に強い,2026-06-30,no,,
2026-07-10,US,PNFP,"Pinnacle Financial Partners, Inc. Common stock",84.0,非常に強い,2026-07-07,no,,
2026-07-10,US,CI,The Cigna Group Common Stock,84.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,9041.T,近鉄グループホールディングス,84.0,非常に強い,2026-07-10,no,,
2026-07-10,US,IMMX,"Immix Biopharma, Inc. - Common Stock",84.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,3045.T,カワサキ,84.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,3097.T,物語コーポレーション,84.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,7912.T,大日本印刷,84.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,9037.T,ハマキョウレックス,84.0,非常に強い,2026-07-08,no,,
2026-07-10,US,PRVA,"Privia Health Group, Inc. - Common Stock",84.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,3537.T,昭栄薬品,84.0,非常に強い,2026-07-04,no,,
2026-07-10,US,INVH,Invitation Homes Inc. Common Stock,84.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,7184.T,富山第一銀行,84.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,7997.T,くろがね工作所,84.0,非常に強い,2026-07-07,no,,
2026-07-10,US,LGI,Lazard Global Total Return and Income Fund Common Stock,84.0,非常に強い,2026-07-02,no,,
2026-07-10,US,NPCE,"Neuropace, Inc. - Common Stock",84.0,非常に強い,2026-07-10,no,,
2026-07-10,US,UDR,"UDR, Inc. Common Stock",84.0,非常に強い,2026-07-09,no,,
2026-07-10,US,MLKN,"MillerKnoll, Inc. - Common Stock",84.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,7219.T,エッチ・ケー・エス,84.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,8923.T,トーセイ,84.0,非常に強い,2026-07-07,no,,
2026-07-10,US,NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",84.0,非常に強い,2026-07-04,no,,
2026-07-10,US,UNB,"Union Bankshares, Inc. - Common Stock",84.0,非常に強い,2026-07-10,no,,
2026-07-10,US,BGY,Blackrock Enhanced International Dividend Trust,84.0,非常に強い,2026-07-04,no,,
2026-07-10,US,TONX,TON Strategy Company - Common Stock,84.0,非常に強い,2026-07-08,no,,
2026-07-10,US,ZDGE,"Zedge, Inc. Class B Common Stock",84.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,2795.T,日本プリメックス,84.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,4920.T,日本色材工業研究所,84.0,非常に強い,2026-07-08,no,,
2026-07-10,US,SGU,Star Group L.P. Common Stock,84.0,非常に強い,2026-07-08,no,,
2026-07-10,US,CGON,"CG Oncology, Inc. - Common stock",84.0,非常に強い,2026-06-30,no,,
2026-07-10,US,ANNX,"Annexon, Inc. - common stock",84.0,非常に強い,2026-07-08,no,,
2026-07-10,US,RRBI,"Red River Bancshares, Inc. - Common Stock",84.0,非常に強い,2026-07-04,no,,
2026-07-10,US,HALO,"Halozyme Therapeutics, Inc. - Common Stock",84.0,非常に強い,2026-07-04,no,,
2026-07-10,US,OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,84.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,3184.T,ＩＣＤＡホールディングス,84.0,非常に強い,2026-07-07,no,,
2026-07-10,US,CLH,"Clean Harbors, Inc. Common Stock",84.0,非常に強い,2026-07-08,no,,
2026-07-10,US,DMRA,"Damora Therapeutics, Inc. - Common Stock",84.0,非常に強い,2026-07-08,no,,
2026-07-10,US,IHS,IHS Holding Limited Ordinary Shares,84.0,非常に強い,2026-07-07,no,,
2026-07-10,US,AVB,"AvalonBay Communities, Inc. Common Stock",84.0,非常に強い,2026-07-09,no,,
2026-07-10,US,BVS,Bioventus Inc. - Class A Common Stock,84.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,2917.T,大森屋,84.0,非常に強い,2026-07-08,no,,
2026-07-10,US,CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,84.0,非常に強い,2026-07-08,no,,
2026-07-10,US,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,84.0,非常に強い,2026-07-10,no,,
2026-07-10,US,RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",84.0,非常に強い,2026-07-04,no,,
2026-07-10,US,SMC,Summit Midstream Corporation Common Stock,84.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,3190.T,ホットマン,84.0,非常に強い,2026-07-07,no,,
2026-07-10,US,JPC,Nuveen Preferred & Income Opportunities Fund,84.0,非常に強い,2026-07-02,no,,
2026-07-10,US,SION,"Sionna Therapeutics, Inc. - Common Stock",84.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,1518.T,三井松島ホールディングス,83.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,5830.T,いよぎんホールディングス,83.0,非常に強い,2026-07-10,no,,
2026-07-10,US,ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,83.0,非常に強い,2026-07-02,no,,
2026-07-10,JP,9644.T,タナベコンサルティンググループ,83.0,非常に強い,2026-07-04,no,,
2026-07-10,US,HWBK,"Hawthorn Bancshares, Inc. - Common Stock",83.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,7823.T,アートネイチャー,83.0,非常に強い,2026-07-04,no,,
2026-07-10,US,ANTX,"AN2 Therapeutics, Inc. - Common Stock",83.0,非常に強い,2026-07-10,no,,
2026-07-10,US,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,83.0,非常に強い,2026-07-04,no,,
2026-07-10,US,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),83.0,非常に強い,2026-07-01,no,,
2026-07-10,US,BWEN,"Broadwind, Inc. - Common Stock",83.0,非常に強い,2026-07-10,no,,
2026-07-10,US,GD,General Dynamics Corporation Common Stock,83.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,5659.T,日本精線,83.0,非常に強い,2026-07-04,no,,
2026-07-10,US,AGX,"Argan, Inc. Common Stock",83.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,9882.T,イエローハット,83.0,非常に強い,2026-07-10,no,,
2026-07-10,US,IBCP,Independent Bank Corporation - Common Stock,83.0,非常に強い,2026-07-08,no,,
2026-07-10,US,BCAL,California BanCorp - Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-10,US,KVUE,Kenvue Inc. Common Stock,83.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,1946.T,トーエネック,83.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,6203.T,豊和工業,83.0,非常に強い,2026-07-07,no,,
2026-07-10,US,RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",83.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,5269.T,日本コンクリート工業,83.0,非常に強い,2026-07-08,no,,
2026-07-10,US,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,83.0,非常に強い,2026-07-10,no,,
2026-07-10,US,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",83.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,5901.T,東洋製罐グループホールディングス,83.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,6463.T,ＴＰＲ,83.0,非常に強い,2026-07-07,no,,
2026-07-10,US,CBFV,"CB Financial Services, Inc. - Common Stock",83.0,非常に強い,2026-07-09,no,,
2026-07-10,US,FMN,Federated Hermes Premier Municipal Income Fund,83.0,非常に強い,2026-06-23,no,,
2026-07-10,US,HMN,Horace Mann Educators Corporation Common Stock,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MUSA,Murphy USA Inc. Common Stock,83.0,非常に強い,2026-07-07,no,,
2026-07-10,US,RAC,Rithm Acquisition Corp. Class A Ordinary Shares,83.0,非常に強い,2026-07-04,no,,
2026-07-10,US,VABK,Virginia National Bankshares Corporation - Common Stock,83.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,3551.T,ダイニック,83.0,非常に強い,2026-07-04,no,,
2026-07-10,US,APLE,"Apple Hospitality REIT, Inc. Common Shares",83.0,非常に強い,2026-06-25,no,,
2026-07-10,US,BME,Blackrock Health Sciences Trust,83.0,非常に強い,2026-07-09,no,,
2026-07-10,US,CHRN,ChronoScale Holdings Corporation - Common Stock,83.0,非常に強い,2026-07-10,no,,
2026-07-10,US,IQI,Invesco Quality Municipal Income Trust Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-10,US,LEGH,Legacy Housing Corporation - Common Stock,83.0,非常に強い,2026-07-10,no,,
2026-07-10,US,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,83.0,非常に強い,2026-07-02,no,,
2026-07-10,JP,7058.T,共栄セキュリティーサービス,83.0,非常に強い,2026-07-09,no,,
2026-07-10,US,CCAQ,Collective Acquisition Corp. - Class A ordinary shares,83.0,非常に強い,2026-06-30,no,,
2026-07-10,US,CTRN,"Citi Trends, Inc. - Common Stock",83.0,非常に強い,2026-07-10,no,,
2026-07-10,US,LOB,"Live Oak Bancshares, Inc. Common Stock",83.0,非常に強い,2026-06-30,no,,
2026-07-10,US,NPAC,New Providence Acquisition Corp. III - Ordinary Shares,83.0,非常に強い,2026-06-23,no,,
2026-07-10,US,SCD,LMP Capital and Income Fund Inc. Common Stock,83.0,非常に強い,2026-07-04,no,,
2026-07-10,US,XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,83.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,133A.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1399.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1547.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1550.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1554.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1557.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1655.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1657.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1680.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2012.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2014.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2244.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2247.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2514.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2519.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2633.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2634.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2645.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,356A.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,363A.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,383A.T,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,8566.T,リコーリース,83.0,非常に強い,2026-07-09,no,,
2026-07-10,US,ABFL,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,AGIX,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",83.0,非常に強い,2026-07-07,no,,
2026-07-10,US,AIVL,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,AMDL,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,AMDY,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,APIE,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,ASLV,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BAMD,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BBEU,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BBIN,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BHF,"Brighthouse Financial, Inc. - Common Stock",83.0,非常に強い,2026-07-10,no,,
2026-07-10,US,BITQ,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BKMC,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BUFI,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BUSA,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CBLS,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CEW,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CFA,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CFO,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CGGE,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CGIE,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CGMM,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,COWS,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CVY,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DDX,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DFAI,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DFVE,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DGS,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DIHP,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DIM,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DIVG,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DIVN,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DLLL,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DON,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DUSA,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DUSB,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DVAL,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DVXF,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DVXK,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DYNF,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EDC,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EFFE,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EQIN,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FAB,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FAI,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FDIF,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FEDM,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FFLC,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FLEE,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FLQS,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FMAG,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FMCE,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FMCX,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FNDC,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FTBI,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,GENW,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,GGM,,83.0,非常に強い,2026-06-18,no,,
2026-07-10,US,GGRW,,83.0,非常に強い,2026-06-18,no,,
