snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-21,JP,7236.T,ティラド,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,ADAM,"Adamas Trust, Inc. - Common Stock",86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,EPC,Edgewell Personal Care Company Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,KTCC,Key Tronic Corporation - Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,WNC,Wabash National Corporation Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,BZH,"Beazer Homes USA, Inc. Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,IART,Integra LifeSciences Holdings Corporation - Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,SCSC,"ScanSource, Inc. - Common Stock",86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,GUT,Gabelli Utility Trust (The) Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,STGW,Stagwell Inc. - Class A Common Stock,86.0,非常に強い,2026-07-14,no,,
2026-07-21,JP,4320.T,ＣＥホールディングス,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,DGX,Quest Diagnostics Incorporated Common Stock,86.0,非常に強い,2026-07-10,no,,
2026-07-21,US,FISI,"Financial Institutions, Inc. - Common Stock",86.0,非常に強い,2026-07-11,no,,
2026-07-21,US,PSNL,"Personalis, Inc. - Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-21,JP,8242.T,エイチ・ツー・オー　リテイリング,86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,ASTH,Astrana Health Inc. - Common Stock,86.0,非常に強い,2026-07-11,no,,
2026-07-21,US,KELYA,"Kelly Services, Inc. - Class A Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,SBLK,Star Bulk Carriers Corp. - Common Shares,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,TBI,"TrueBlue, Inc. Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,EG,"Everest Group, Ltd. Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,4490.T,ビザスク,86.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,6590.T,芝浦メカトロニクス,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,8550.T,栃木銀行,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,ADX,Adams Diversified Equity Fund Inc.,86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,FATE,"Fate Therapeutics, Inc. - Common Stock",86.0,非常に強い,2026-07-14,no,,
2026-07-21,US,TENB,"Tenable Holdings, Inc. - Common Stock",86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,WDFC,WD-40 Company - Common Stock,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,7745.T,Ａ＆Ｄホロンホールディングス,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,CBL,"CBL & Associates Properties, Inc. Common Stock",86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",86.0,非常に強い,2026-07-14,no,,
2026-07-21,US,INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,86.0,非常に強い,2026-07-14,no,,
2026-07-21,US,MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,XNCR,"Xencor, Inc. - Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-21,US,PTRN,Pattern Group Inc. - Series A Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,RXO,"RXO, Inc. Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,WERN,"Werner Enterprises, Inc. - Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-21,US,CAH,"Cardinal Health, Inc. Common Stock",86.0,非常に強い,2026-07-09,no,,
2026-07-21,US,FA,First Advantage Corporation - Common Stock,86.0,非常に強い,2026-07-11,no,,
2026-07-21,JP,3477.T,フォーライフ,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,4761.T,さくらケーシーエス,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,9340.T,アソインターナショナル,86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,86.0,非常に強い,2026-07-10,no,,
2026-07-21,US,ELV,"Elevance Health, Inc. Common Stock",86.0,非常に強い,2026-07-02,no,,
2026-07-21,US,TRIN,Trinity Capital Inc. - Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,2335.T,キューブシステム,86.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,7957.T,フジコピアン,86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,MAC,Macerich Company (The) Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,TFX,Teleflex Incorporated Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,ALTO,"Alto Ingredients, Inc. - Common Stock",86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,GALT,Galectin Therapeutics Inc. - Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-21,US,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,8066.T,三谷商事,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,KO,Coca-Cola Company (The) Common Stock,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,SKYW,"SkyWest, Inc. - Common Stock",86.0,非常に強い,2026-07-08,no,,
2026-07-21,US,EGP,"EastGroup Properties, Inc. Common Stock",86.0,非常に強い,2026-07-10,no,,
2026-07-21,US,VERA,"Vera Therapeutics, Inc. - Class A Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,6191.T,エアトリ,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,6231.T,木村工機,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,7443.T,横浜魚類,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,CMDB,Costamare Bulkers Holdings Limited Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,EIX,Edison International Common Stock,86.0,非常に強い,2026-07-02,no,,
2026-07-21,JP,1822.T,大豊建設,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,3232.T,三重交通グループホールディングス,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,3649.T,ファインデックス,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,4951.T,エステー,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,5933.T,アルインコ,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,6418.T,日本金銭機械,86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,7949.T,小松ウオール工業,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,8025.T,ツカモトコーポレーション,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,8214.T,ＡＯＫＩホールディングス,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,9830.T,トラスコ中山,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,9872.T,北恵,86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,MTG,MGIC Investment Corporation Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,UNF,Unifirst Corporation Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,2307.T,クロスキャット,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,GTY,Getty Realty Corporation Common Stock,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,343A.T,ＩＡＣＥトラベル,86.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,3788.T,ＧＭＯグローバルサイン・ホールディングス,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,AGO,Assured Guaranty Ltd. Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,VLO,Valero Energy Corporation Common Stock,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,1379.T,ホクト,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,2587.T,サントリービバレッジ＆フード,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,2594.T,キーコーヒー,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,3183.T,ウイン・パートナーズ,86.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,4826.T,ＣＩＪ,86.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,5185.T,フコク,86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,7630.T,壱番屋,86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,8113.T,ユニ・チャーム,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,86.0,非常に強い,2026-07-02,no,,
2026-07-21,JP,1780.T,ヤマウラ,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,NATL,NCR Atleos Corporation Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,NTST,NetSTREIT Corp. Common Stock,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,TRNO,Terreno Realty Corporation Common Stock,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,ADUS,Addus HomeCare Corporation - Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,ANF,Abercrombie & Fitch Company Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,MYGN,"Myriad Genetics, Inc. - Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,4372.T,ユミルリンク,86.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,4923.T,コタ,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,9990.T,サックスバー　ホールディングス,86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,JLL,Jones Lang LaSalle Incorporated Common Stock,86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,9744.T,メイテックグループホールディングス,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,MRSH,Marsh Common Stock,86.0,非常に強い,2026-07-14,no,,
2026-07-21,US,WCN,"Waste Connections, Inc. Common Shares",86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,8617.T,光世証券,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,4174.T,アピリッツ,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,SPGI,S&P Global Inc. Common Stock,86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,4218.T,ニチバン,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,EBF,"Ennis, Inc. Common Stock",86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,7202.T,いすゞ自動車,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,6419.T,マースグループホールディングス,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,86.0,非常に強い,2026-07-10,no,,
2026-07-21,JP,7228.T,デイトナ,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,1447.T,ＳＡＡＦホールディングス,86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,7077.T,ＡＬｉＮＫインターネット,86.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,9563.T,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,AIG,"American International Group, Inc. New Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,US,S,"SentinelOne, Inc. Class A Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,8200.T,リンガーハット,86.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,3387.T,クリエイト・レストランツ・ホールディングス,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,TBBK,"The Bancorp, Inc. - Common Stock",86.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,4175.T,ｃｏｌｙ,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,4540.T,ツムラ,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,ACAAU,Averin Capital Acquisition Corp. - Units,86.0,非常に強い,2026-07-16,no,,
2026-07-21,US,EHC,Encompass Health Corporation Common Stock,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,4361.T,川口化学工業,86.0,非常に強い,2026-07-18,no,,
2026-07-21,US,BRZE,"Braze, Inc. - Class A Common Stock",86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,SEER,"Seer, Inc. - Class A Common Stock",86.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,7042.T,アクセスグループ・ホールディングス,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,5028.T,セカンドサイトアナリティカ,86.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,9928.T,ミロク情報サービス,86.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,9972.T,アルテック,86.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,3937.T,Ｕｂｉｃｏｍホールディングス,86.0,非常に強い,2026-07-21,no,,
2026-07-21,US,TRU,TransUnion Common Stock,86.0,非常に強い,2026-07-17,no,,
2026-07-21,US,INMD,InMode Ltd.  - Ordinary Shares,86.0,非常に強い,2026-07-14,no,,
2026-07-21,JP,4998.T,フマキラー,85.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,7822.T,永大産業,85.0,非常に強い,2026-07-17,no,,
2026-07-21,US,CPHY,,85.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EDIV,,85.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EUDG,,85.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FRTY,,85.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IAI,,85.0,非常に強い,2026-06-18,no,,
2026-07-21,US,JPIN,,85.0,非常に強い,2026-06-18,no,,
2026-07-21,US,OUSM,,85.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PEY,,85.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PJIO,,85.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SNPD,,85.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,8012.T,長瀬産業,85.0,非常に強い,2026-07-17,no,,
2026-07-21,US,OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,85.0,非常に強い,2026-07-21,no,,
2026-07-21,US,LFMD,"LifeMD, Inc. - Common Stock",85.0,非常に強い,2026-07-07,no,,
2026-07-21,JP,7515.T,マルヨシセンター,85.0,非常に強い,2026-07-17,no,,
2026-07-21,US,BSIN,Big Sky Industrial Inc. - Common Stock,85.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,1444.T,ニッソウ,85.0,非常に強い,2026-07-21,no,,
2026-07-21,US,KIDS,OrthoPediatrics Corp. - Common Stock,85.0,非常に強い,2026-07-07,no,,
2026-07-21,JP,9010.T,富士急行,85.0,非常に強い,2026-07-15,no,,
2026-07-21,US,STRR,"Star Equity Holdings, Inc. - Common Stock",85.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,3181.T,買取王国,85.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,3802.T,エコミック,85.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,3045.T,カワサキ,85.0,非常に強い,2026-07-16,no,,
2026-07-21,US,CCIIU,Cohen Circle Acquisition Corp. II - Unit,85.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,3537.T,昭栄薬品,85.0,非常に強い,2026-07-18,no,,
2026-07-21,US,VOR,Vor Biopharma Inc. - Common Stock,85.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,7562.T,安楽亭,85.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,7065.T,ユーピーアール,85.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,8163.T,ＳＲＳホールディングス,85.0,非常に強い,2026-07-17,no,,
2026-07-21,US,QNST,"QuinStreet, Inc. - Common Stock",85.0,非常に強い,2026-07-07,no,,
2026-07-21,JP,7060.T,ギークス,85.0,非常に強い,2026-07-18,no,,
2026-07-21,US,LH,Labcorp Holdings Inc. Common Stock,85.0,非常に強い,2026-07-07,no,,
2026-07-21,US,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",85.0,非常に強い,2026-07-02,no,,
2026-07-21,US,FBIO,"Fortress Biotech, Inc. - Common Stock",84.0,非常に強い,2026-07-14,no,,
2026-07-21,JP,7266.T,今仙電機製作所,84.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,8158.T,ソーダニッカ,84.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,1624.T,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2019.T,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2560.T,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ARGT,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BITI,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CANC,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CSHP,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DFJ,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DPST,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EFAA,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FJP,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FLSW,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,84.0,非常に強い,2026-07-16,no,,
2026-07-21,US,IBAC,IB Acquisition Corp. - Common Stock,84.0,非常に強い,2026-07-14,no,,
2026-07-21,US,IYLD,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,METD,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,NHYM,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PPH,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SCL,Stepan Company Common Stock,84.0,非常に強い,2026-07-16,no,,
2026-07-21,US,SPIT,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,UPV,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VEXC,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VNIE,,84.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",84.0,非常に強い,2026-07-09,no,,
2026-07-21,US,BBY,"Best Buy Co., Inc. Common Stock",84.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,3402.T,東レ,84.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,4709.T,ＩＤホールディングス,84.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,7928.T,旭化学工業,84.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,8011.T,三陽商会,84.0,非常に強い,2026-07-16,no,,
2026-07-21,US,CBSH,"Commerce Bancshares, Inc. - Common Stock",84.0,非常に強い,2026-07-10,no,,
2026-07-21,US,DXCM,"DexCom, Inc. - Common Stock",84.0,非常に強い,2026-07-21,no,,
2026-07-21,US,WOR,"Worthington Enterprises, Inc. Common Shares",84.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,4258.T,網屋,84.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,5974.T,中国工業,84.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,6743.T,大同信号,84.0,非常に強い,2026-07-15,no,,
2026-07-21,US,TACOU,Berto Acquisition Corp. - unit,84.0,非常に強い,2026-07-14,no,,
2026-07-21,JP,3877.T,中越パルプ工業,84.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,7239.T,タチエス,84.0,非常に強い,2026-07-17,no,,
2026-07-21,US,NUTX,Nutex Health Inc. - Common Stock,84.0,非常に強い,2026-07-14,no,,
2026-07-21,JP,1997.T,暁飯島工業,84.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,2268.T,Ｂ－Ｒ　サーティワン　アイスクリーム,84.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,4248.T,竹本容器,84.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,4417.T,グローバルセキュリティエキスパート,84.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,4676.T,フジ・メディア・ホールディングス,84.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,5982.T,マルゼン,84.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,7486.T,サンリン,84.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,7613.T,シークス,84.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,8613.T,丸三証券,84.0,非常に強い,2026-07-21,no,,
2026-07-21,US,RTX,RTX Corporation Common Stock,84.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,9890.T,マキヤ,84.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,2224.T,コモ,84.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,6062.T,チャーム・ケア・コーポレーション,84.0,非常に強い,2026-07-16,no,,
2026-07-21,US,QUMSU,Quantumsphere Acquisition Corp. - Units,84.0,非常に強い,2026-07-07,no,,
2026-07-21,US,RSKD,Riskified Ltd. Class A Ordinary Shares,84.0,非常に強い,2026-07-15,no,,
2026-07-21,US,TENX,"Tenax Therapeutics, Inc. - Common Stock",84.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,1438.T,岐阜造園,84.0,非常に強い,2026-07-16,no,,
2026-07-21,US,BALL,Ball Corporation Common Stock,84.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,3405.T,クラレ,84.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,6588.T,東芝テック,84.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,3361.T,トーエル,84.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,7551.T,ウェッズ,84.0,非常に強い,2026-07-21,no,,
2026-07-21,US,ALGN,"Align Technology, Inc. - Common Stock",84.0,非常に強い,2026-07-17,no,,
2026-07-21,US,CZNC,Citizens & Northern Corp - Common Stock,84.0,非常に強い,2026-07-15,no,,
2026-07-21,US,PNFP,"Pinnacle Financial Partners, Inc. Common stock",84.0,非常に強い,2026-07-07,no,,
2026-07-21,JP,5989.T,エイチワン,84.0,非常に強い,2026-07-21,no,,
2026-07-21,US,GGB,Gerdau S.A. Common Stock,84.0,非常に強い,2026-07-11,no,,
2026-07-21,US,UIS,Unisys Corporation New Common Stock,84.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,8159.T,立花エレテック,84.0,非常に強い,2026-07-15,no,,
