snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-13,US,CORT,Corcept Therapeutics Incorporated - Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,TKNO,"Alpha Teknova, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,XMAX,"XMAX, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,XNCR,"Xencor, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,6545.T,インターネットインフィニティー,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,SHOO,"Steven Madden, Ltd. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,ARES,Ares Management Corporation Class A Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,CADL,"Candel Therapeutics, Inc. - Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,CMBT,CMB.TECH NV Ordinary Shares,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,FF,FutureFuel Corp.  Common shares,90.0,非常に強い,2026-07-23,no,,
2026-08-13,US,MDV,,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,NOVT,Novanta Inc. - Common Shares,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,VTRS,Viatris Inc. - Common Stock,90.0,非常に強い,2026-07-31,no,,
2026-08-13,JP,8708.T,アイザワ証券グループ,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,ESEA,Euroseas Ltd. - Common Stock,90.0,非常に強い,2026-08-05,no,,
2026-08-13,US,NEO,"NeoGenomics, Inc. - Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,RBRK,"Rubrik, Inc. Class A Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,8600.T,トモニホールディングス,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,PBT,Permian Basin Royalty Trust Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,SXC,"SunCoke Energy, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,SXT,Sensient Technologies Corporation Common Stock,90.0,非常に強い,2026-07-31,no,,
2026-08-13,JP,4380.T,Ｍマート,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,AMCX,AMC Global Media Inc. - Class A Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,COLD,"Americold Realty Trust, Inc. Common Stock",90.0,非常に強い,2026-06-30,no,,
2026-08-13,US,NET,"Cloudflare, Inc. Class A Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,9908.T,日本電計,90.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,6960.T,フクダ電子,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,3097.T,物語コーポレーション,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,JAKK,"JAKKS Pacific, Inc. - Common Stock",90.0,非常に強い,2026-07-21,no,,
2026-08-13,US,KO,Coca-Cola Company (The) Common Stock,90.0,非常に強い,2026-08-04,no,,
2026-08-13,US,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,4578.T,大塚ホールディングス,90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,6072.T,地盤ネットホールディングス,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,7047.T,ポート,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,ACCO,Acco Brands Corporation Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,HPQ,HP Inc. Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,IMMR,Immersion Corporation - Common Stock,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,NEU,NewMarket Corp Common Stock,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,INVH,Invitation Homes Inc. Common Stock,90.0,非常に強い,2026-08-05,no,,
2026-08-13,US,WELL,Welltower Inc. Common Stock,90.0,非常に強い,2026-07-25,no,,
2026-08-13,JP,7936.T,アシックス,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,3109.T,シキボウ,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,7014.T,名村造船所,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,FRPT,"Freshpet, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,FMNB,Farmers National Banc Corp. - Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,KNTK,Kinetik Holdings Inc. Class A Common Stock,90.0,非常に強い,2026-07-30,no,,
2026-08-13,US,MLKN,"MillerKnoll, Inc. - Common Stock",90.0,非常に強い,2026-08-04,no,,
2026-08-13,JP,7219.T,エッチ・ケー・エス,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,7863.T,平賀,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,ONON,On Holding AG Class A Ordinary Shares,90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,6809.T,ＴＯＡ,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,9110.T,ＮＳユナイテッド海運,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,MCHB,Mechanics Bancorp - Class A Common Stock,90.0,非常に強い,2026-08-04,no,,
2026-08-13,US,SKYH,Sky Harbour Group Corporation Class A Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,9244.T,デジタリフト,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,DK,"Delek US Holdings, Inc. Common Stock",90.0,非常に強い,2026-07-17,no,,
2026-08-13,US,NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,RNG,"RingCentral, Inc. Class A Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,VLO,Valero Energy Corporation Common Stock,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,3050.T,ＤＣＭホールディングス,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,IR,Ingersoll Rand Inc. Common Stock,90.0,非常に強い,2026-07-28,no,,
2026-08-13,US,SGMT,Sagimet Biosciences Inc. - Series A Common Stock,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,AVY,Avery Dennison Corporation Common Stock,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,9303.T,住友倉庫,90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,7453.T,良品計画,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,CGON,"CG Oncology, Inc. - Common stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,2753.T,あみやき亭,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,OII,"Oceaneering International, Inc. Common Stock",90.0,非常に強い,2026-08-05,no,,
2026-08-13,US,PSX,Phillips 66 Common Stock,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,9843.T,ニトリホールディングス,90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,HQY,"HealthEquity, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,5959.T,岡部,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,9651.T,日本プロセス,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,FET,"Forum Energy Technologies, Inc. Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,BOX,"Box, Inc. Class A Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,2146.T,ＵＴグループ,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,4386.T,ＳＩＧグループ,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,9869.T,加藤産業,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,IOR,"Income Opportunity Realty Investors, Inc. Common Stock",90.0,非常に強い,2026-07-28,no,,
2026-08-13,US,PRGO,Perrigo Company plc Ordinary Shares,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,3625.T,テックファームホールディングス,90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,3988.T,ＳＹＳホールディングス,90.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,4234.T,サンエー化研,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,5036.T,日本ビジネスシステムズ,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,8425.T,みずほリース,90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,8876.T,リログループ,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,5574.T,ＡＢＥＪＡ,90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,3851.T,日本一ソフトウェア,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,ENSG,"The Ensign Group, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,US,HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",90.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,7532.T,パン・パシフィック・インターナショナルホールディングス,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,JJSF,J & J Snack Foods Corp. - Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,TASK,"TaskUs, Inc. - Class A Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,CQP,"Cheniere Energy Partners, LP Common Units",90.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,4290.T,プレステージ・インターナショナル,90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,EXPO,"Exponent, Inc. - Common Stock",90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,STRA,"Strategic Education, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,6460.T,セガサミーホールディングス,90.0,非常に強い,2026-08-07,no,,
2026-08-13,US,ADT,ADT Inc. Common Stock,90.0,非常に強い,2026-08-11,no,,
2026-08-13,US,AXON,"Axon Enterprise, Inc. - Common Stock",90.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,9766.T,コナミグループ,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",90.0,非常に強い,2026-08-12,no,,
2026-08-13,US,OFAL,OFA Group - Class A Ordinary Shares,90.0,非常に強い,2026-08-13,no,,
2026-08-13,US,TRIB,Trinity Biotech plc - American Depositary Shares,90.0,非常に強い,2026-08-01,no,,
2026-08-13,JP,9731.T,白洋舎,89.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,5269.T,日本コンクリート工業,89.0,非常に強い,2026-08-13,no,,
2026-08-13,US,IAT,,89.0,非常に強い,2026-06-18,no,,
2026-08-13,US,PZA,,89.0,非常に強い,2026-06-18,no,,
2026-08-13,US,QABA,,89.0,非常に強い,2026-06-18,no,,
2026-08-13,US,TRSY,,89.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,4769.T,ＩＣ,89.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,7822.T,永大産業,89.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,2866.T,,89.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,1879.T,新日本建設,89.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,3040.T,ソリトンシステムズ,89.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,9993.T,ヤマザワ,89.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,6292.T,カワタ,89.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,7215.T,ファルテック,89.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,4615.T,神東塗料,89.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,1840.T,土屋ホールディングス,89.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,4452.T,花王,89.0,非常に強い,2026-08-08,no,,
2026-08-13,US,GLBE,Global-E Online Ltd. - ordinary shares,89.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,7919.T,野崎印刷紙業,89.0,非常に強い,2026-08-11,no,,
2026-08-13,US,EHLD,Euroholdings Ltd. - Common Stock,89.0,非常に強い,2026-08-11,no,,
2026-08-13,US,HP,"Helmerich & Payne, Inc. Common Stock",89.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,3744.T,サイオス,89.0,非常に強い,2026-08-07,no,,
2026-08-13,US,HELP,Cybin Inc. - Common Stock,89.0,非常に強い,2026-08-13,no,,
2026-08-13,US,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,89.0,非常に強い,2026-08-06,no,,
2026-08-13,US,LUNG,Pulmonx Corporation - Common Stock,89.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,4768.T,大塚商会,89.0,非常に強い,2026-08-11,no,,
2026-08-13,US,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,89.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,3762.T,テクマトリックス,89.0,非常に強い,2026-08-08,no,,
2026-08-13,US,HLP,Hongli Group Inc. - Class A Ordinary Shares,89.0,非常に強い,2026-07-25,no,,
2026-08-13,US,PSFE,Paysafe Limited Common Shares,89.0,非常に強い,2026-07-31,no,,
2026-08-13,JP,4992.T,北興化学工業,88.0,非常に強い,2026-08-12,no,,
2026-08-13,US,WFG,West Fraser Timber Co. Ltd Common stock,88.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,2737.T,トーメンデバイス,88.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,9249.T,日本エコシステム,88.0,非常に強い,2026-08-12,no,,
2026-08-13,US,BWB,"Bridgewater Bancshares, Inc. - Common Stock",88.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,2071.T,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2093.T,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,2515.T,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,JP,7371.T,Ｚｅｎｋｅｎ,88.0,非常に強い,2026-08-12,no,,
2026-08-13,US,AGQI,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,AVMC,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,AVMV,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,BDIV,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,BEDZ,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,BMNZ,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,COPJ,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,CZA,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,DEUS,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,EGGY,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,HSMV,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,IHE,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,IJUL,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,ILOW,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,IVAL,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,KBWB,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,KNOW,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,MGV,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,NBSM,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,PLTD,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,PRCS,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,PSCH,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,QYLD,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,ROPE,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,SAWS,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,SIXA,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,SIXS,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,SMDV,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,SPHD,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,SPXD,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,STXD,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,VO,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,VTV,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,VYLD,,88.0,非常に強い,2026-06-18,no,,
2026-08-13,US,ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",88.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,8158.T,ソーダニッカ,88.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,5726.T,大阪チタニウムテクノロジーズ,88.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,7199.T,プレミアグループ,88.0,非常に強い,2026-08-11,no,,
2026-08-13,US,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",88.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,4599.T,ステムリム,88.0,非常に強い,2026-08-12,no,,
2026-08-13,US,ENR,"Energizer Holdings, Inc. Common Stock",88.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,9344.T,アクシスコンサルティング,88.0,非常に強い,2026-08-11,no,,
2026-08-13,US,APOG,"Apogee Enterprises, Inc. - Common Stock",88.0,非常に強い,2026-08-07,no,,
2026-08-13,US,IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,88.0,非常に強い,2026-08-11,no,,
2026-08-13,US,KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,88.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,8742.T,小林洋行,88.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,2120.T,ＬＩＦＵＬＬ,88.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,5966.T,京都機械工具,88.0,非常に強い,2026-08-11,no,,
2026-08-13,US,MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",88.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,6339.T,新東工業,88.0,非常に強い,2026-08-07,no,,
2026-08-13,US,ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",88.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,2654.T,アスモ,88.0,非常に強い,2026-08-13,no,,
2026-08-13,US,GBX,"Greenbrier Companies, Inc. (The) Common Stock",88.0,非常に強い,2026-08-05,no,,
2026-08-13,US,LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",88.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,9165.T,クオルテック,88.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,3965.T,キャピタル・アセット・プランニング,88.0,非常に強い,2026-08-12,no,,
2026-08-13,US,NVST,Envista Holdings Corporation Common Stock,88.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,9959.T,アシードホールディングス,88.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,9271.T,和心,88.0,非常に強い,2026-08-12,no,,
2026-08-13,US,ESCA,"Escalade, Incorporated - Common Stock",88.0,非常に強い,2026-08-12,no,,
2026-08-13,US,FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,88.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,9605.T,東映,88.0,非常に強い,2026-08-08,no,,
2026-08-13,JP,8563.T,大東銀行,88.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,9991.T,ジェコス,88.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,1853.T,森組,88.0,非常に強い,2026-08-08,no,,
2026-08-13,US,GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",88.0,非常に強い,2026-08-08,no,,
2026-08-13,US,MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",88.0,非常に強い,2026-08-04,no,,
2026-08-13,JP,417A.T,ブルーゾーンホールディングス,88.0,非常に強い,2026-08-11,no,,
2026-08-13,US,NWN,Northwest Natural Holding Company Common Stock,88.0,非常に強い,2026-08-07,no,,
2026-08-13,US,ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",88.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,8614.T,東洋証券,88.0,非常に強い,2026-08-07,no,,
2026-08-13,US,VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",88.0,非常に強い,2026-08-04,no,,
2026-08-13,JP,6579.T,ログリー,88.0,非常に強い,2026-08-13,no,,
2026-08-13,JP,7516.T,コーナン商事,88.0,非常に強い,2026-08-13,no,,
2026-08-13,US,MFIN,Medallion Financial Corp. - Common Stock,88.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,2109.T,ＤＭ三井製糖,88.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,2462.T,ライク,88.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,8097.T,三愛オブリ,88.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,1430.T,ファーストコーポレーション,88.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,274A.T,ガーデン,88.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,7972.T,イトーキ,88.0,非常に強い,2026-08-07,no,,
2026-08-13,JP,3293.T,アズマハウス,88.0,非常に強い,2026-08-12,no,,
2026-08-13,JP,3628.T,データホライゾン,88.0,非常に強い,2026-08-07,no,,
2026-08-13,US,PHUN,"Phunware, Inc. - Common Stock",88.0,非常に強い,2026-07-31,no,,
2026-08-13,US,BRW,Saba Capital Income & Opportunities Fund SBI,88.0,非常に強い,2026-08-05,no,,
2026-08-13,JP,1960.T,サンテック,88.0,非常に強い,2026-08-13,no,,
2026-08-13,US,GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,88.0,非常に強い,2026-08-08,no,,
2026-08-13,US,JUNS,"Jupiter Neurosciences, Inc. - Common Stock",88.0,非常に強い,2026-08-11,no,,
2026-08-13,JP,2479.T,ジェイテック,88.0,非常に強い,2026-08-13,no,,
2026-08-13,US,BDL,"Flanigan's Enterprises, Inc. Common Stock",87.0,非常に強い,2026-08-13,no,,
2026-08-13,US,EMR,Emerson Electric Company Common Stock,87.0,非常に強い,2026-08-12,no,,
2026-08-13,US,GE,GE Aerospace Common Stock,87.0,非常に強い,2026-08-11,no,,
2026-08-13,US,ABNB,"Airbnb, Inc. - Class A Common Stock",87.0,非常に強い,2026-08-11,no,,
