snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-25,US,SAZ,Saratoga Investment Corp 8.50% Notes due 2028,88.0,非常に強い,2026-06-19,no,,
2026-06-25,US,NPCE,"Neuropace, Inc. - Common Stock",88.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,9929.T,平和紙業,88.0,非常に強い,2026-06-20,no,,
2026-06-25,US,HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",88.0,非常に強い,2026-06-24,no,,
2026-06-25,US,FAST,Fastenal Company - Common Stock,88.0,非常に強い,2026-06-25,no,,
2026-06-25,US,SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,88.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,7296.T,エフ・シー・シー,88.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,5695.T,パウダーテック,87.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,1770.T,藤田エンジニアリング,87.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,2970.T,ＧＬＣ　ＧＲＯＵＰ,87.0,非常に強い,2026-06-23,no,,
2026-06-25,US,KFFB,Kentucky First Federal Bancorp - Common Stock,87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,NECB,"NorthEast Community Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,3173.T,Ｃｏｍｉｎｉｘ,87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,CCBG,Capital City Bank Group - Common Stock,87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,CL,Colgate-Palmolive Company Common Stock,87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,NGNE,Neurogene Inc. - Common Stock,87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,TRT,Trio-Tech International Common Stock,87.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,7875.T,竹田ｉＰホールディングス,87.0,非常に強い,2026-06-24,no,,
2026-06-25,US,EA,Electronic Arts Inc. - Common Stock,87.0,非常に強い,2026-06-23,no,,
2026-06-25,US,LODE,Comstock Inc. Common Stock,87.0,非常に強い,2026-06-24,no,,
2026-06-25,US,TJX,"TJX Companies, Inc. (The) Common Stock",87.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,6254.T,野村マイクロ・サイエンス,87.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,6298.T,ワイエイシイホールディングス,87.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,8233.T,高島屋,87.0,非常に強い,2026-06-24,no,,
2026-06-25,US,DFTX,"Definium Therapeutics, Inc.  - Common Shares",87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,ORKA,"Oruka Therapeutics, Inc. - Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-25,US,AEG,Aegon Ltd. New York Registry Shares,87.0,非常に強い,2026-06-19,no,,
2026-06-25,US,COSO,"CoastalSouth Bancshares, Inc. Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-25,US,FBIZ,"First Business Financial Services, Inc. - Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-25,US,FLG,"Flagstar Bank, N.A. Common Stock",87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,HTB,"HomeTrust Bancshares, Inc. Common Stock",87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,QCRH,"QCR Holdings, Inc. - Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,87.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,6103.T,オークマ,87.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,6492.T,岡野バルブ製造,87.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,87.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,6918.T,アバールデータ,87.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,9941.T,太洋物産,87.0,非常に強い,2026-06-20,no,,
2026-06-25,US,CHH,"Choice Hotels International, Inc. Common Stock",87.0,非常に強い,2026-06-24,no,,
2026-06-25,US,CVV,CVD Equipment Corporation - Common Stock,87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,OPRA,Opera Limited - American Depositary Shares,87.0,非常に強い,2026-06-23,no,,
2026-06-25,US,ACLS,"Axcelis Technologies, Inc. - Common Stock",87.0,非常に強い,2026-06-24,no,,
2026-06-25,US,AMAT,"Applied Materials, Inc. - Common Stock",87.0,非常に強い,2026-06-19,no,,
2026-06-25,US,ANET,"Arista Networks, Inc. Common Stock",87.0,非常に強い,2026-06-24,no,,
2026-06-25,US,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",87.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,7731.T,ニコン,87.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,1484.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1546.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1617.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1721.T,コムシスホールディングス,87.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,1938.T,日本リーテック,87.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,1982.T,日比谷総合設備,87.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,2088.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2235.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2241.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2242.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2523.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2859.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,295A.T,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,3931.T,バリューゴルフ,87.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,4179.T,ジーネクスト,87.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,5337.T,ダントーホールディングス,87.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,5901.T,東洋製罐グループホールディングス,87.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,6432.T,竹内製作所,87.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,8115.T,ムーンバット,87.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,9366.T,サンリツ,87.0,非常に強い,2026-06-23,no,,
2026-06-25,US,ABCS,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ACNB,ACNB Corporation - Common Stock,87.0,非常に強い,2026-06-23,no,,
2026-06-25,US,ACVU,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",87.0,非常に強い,2026-06-24,no,,
2026-06-25,US,ADIV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ADPV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,AGZD,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,AIZ,"Assurant, Inc. Common Stock",87.0,非常に強い,2026-06-20,no,,
2026-06-25,US,ALIL,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ALOT,"AstroNova, Inc. - Common Stock",87.0,非常に強い,2026-06-20,no,,
2026-06-25,US,ALTL,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ASB,Associated Banc-Corp Common Stock,87.0,非常に強い,2026-06-24,no,,
2026-06-25,US,ASEA,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ASHR,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BASV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BBMC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BBSC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,87.0,非常に強い,2026-06-19,no,,
2026-06-25,US,BCUS,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BFOR,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BGDV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BKDV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BKIE,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BNED,"Barnes & Noble Education, Inc Common Stock",87.0,非常に強い,2026-06-20,no,,
2026-06-25,US,BPRN,"Princeton Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-25,US,BSAAU,BEST SPAC I Acquisition Corp. - Unit,87.0,非常に強い,2026-06-19,no,,
2026-06-25,US,BUFY,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BUSE,First Busey Corporation - Common Stock,87.0,非常に強い,2026-06-19,no,,
2026-06-25,US,BWTG,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CARR,Carrier Global Corporation Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CASS,"Cass Information Systems, Inc - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CASY,"Caseys General Stores, Inc. - Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-25,US,CEFA,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CFIT,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CGIC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CGTX,"Cognition Therapeutics, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CIVB,"Civista Bancshares, Inc.  - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CNYA,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,COFS,"ChoiceOne Financial Services, Inc. - Common Stock",87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,COPX,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CPF,Central Pacific Financial Corp New,87.0,非常に強い,2026-06-24,no,,
2026-06-25,US,CVMC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DBEF,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DBEU,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DDM,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DDWM,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DES,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DFAS,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DFAT,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DFSI,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DIA,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DLTH,Duluth Holdings Inc. - Class B Common Stock,87.0,非常に強い,2026-06-19,no,,
2026-06-25,US,DNL,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DWM,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EBIT,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EES,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EFAX,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EFG,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EJAN,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EOCT,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EPMB,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EPOL,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ESML,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EUO,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EURL,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EXI,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FBT,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FCTE,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FDLS,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FDM,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FELV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FENI,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FFLV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FGSM,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FIVA,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FLEU,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FLJH,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FLMX,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FMDE,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FNDA,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FNX,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FNY,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FOWF,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FRAF,Franklin Financial Services Corporation - Common Stock,87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,FSMD,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FTXO,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FUN,Six Flags Entertainment Corporation Common Stock New,87.0,非常に強い,2026-06-23,no,,
2026-06-25,US,FUNC,First United Corporation - Common Stock,87.0,非常に強い,2026-06-24,no,,
2026-06-25,US,FYT,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GABC,"German American Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GDMA,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GIII,"G-III Apparel Group, LTD. - Common Stock",87.0,非常に強い,2026-06-19,no,,
2026-06-25,US,GRPZ,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GSID,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GSJY,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GSSC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,GURU,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GVUS,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HAFC,Hanmi Financial Corporation - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HAPS,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HBCP,"Home Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HBNC,"Horizon Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HEFA,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HFEQ,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HNST,"The Honest Company, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IBBQ,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IBUF,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IDEC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IDMO,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IFEB,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IFF,"International Flavors & Fragrances, Inc. Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IHDG,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IJAN,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IJH,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IJJ,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IJR,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IMAR,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,INOV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,INTL,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,INTM,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IPAC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IQDG,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IQSI,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ISCB,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ISCV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ITWO,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IVOO,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IVOV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IVZ,Invesco Ltd Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IYJ,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,JAVA,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,JDVL,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,JHMD,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,JHSC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,JIRE,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,JMEE,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,JPSV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KBE,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KEY,KeyCorp Common Stock,87.0,非常に強い,2026-06-24,no,,
2026-06-25,US,LARK,Landmark Bancorp Inc. - Common Stock,87.0,非常に強い,2026-06-20,no,,
2026-06-25,US,LEAD,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,LITL,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,LSAF,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,LVDS,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MAAS,Maase Inc. - Class A Ordinary Shares,87.0,非常に強い,2026-06-20,no,,
2026-06-25,US,MCDS,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MCY,Mercury General Corporation Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MD,"Pediatrix Medical Group, Inc. Common Stock",87.0,非常に強い,2026-06-19,no,,
2026-06-25,US,MDYV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MEDX,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MGMT,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MINT,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MTRN,Materion Corporation,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MUSA,Murphy USA Inc. Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MYLD,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,NFXS,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,NUDM,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,NWFL,Norwood Financial Corp. - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,OCC,Optical Cable Corporation - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",87.0,非常に強い,2026-06-25,no,,
2026-06-25,US,OSBC,"Old Second Bancorp, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,OVF,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PALC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PBE,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PCB,PCB Bancorp - Common Stock,87.0,非常に強い,2026-06-20,no,,
2026-06-25,US,PEJ,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PJFM,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PNC,"PNC Financial Services Group, Inc. (The) Common Stock",87.0,非常に強い,2026-06-23,no,,
2026-06-25,US,PRFZ,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PRI,"Primerica, Inc. Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PSC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PSCF,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PTCT,"PTC Therapeutics, Inc. - Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PTMC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PVAL,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PWV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,QVMM,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,QXL,Quantum X Labs Inc. - Common Stock,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RAC,Rithm Acquisition Corp. Class A Ordinary Shares,87.0,非常に強い,2026-06-19,no,,
2026-06-25,US,RB,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RDVI,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RDVY,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,REMX,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,87.0,非常に強い,2026-06-20,no,,
2026-06-25,US,ROSC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RWJ,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RWK,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RYLG,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SAEF,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SCAP,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SCDV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SEIE,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SLYV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SMCF,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SMDX,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SMIZ,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SMLV,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SPMD,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SPNT,SiriusPoint Ltd. Common Shares,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,STXK,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SURE,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TACHU,Titan Acquisition Corp. - Units,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TDEC,,87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TGB,"Taseko Mines, Ltd. Common Stock",87.0,非常に強い,2026-06-18,no,,
2026-06-25,US,THG,Hanover Insurance Group Inc,87.0,非常に強い,2026-06-24,no,,
