snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-08,US,JF,J and Friends Holdings Limited - American Depositary Shares,75.0,強い,2026-07-04,no,,
2026-07-08,JP,7812.T,クレステック,75.0,強い,2026-07-07,no,,
2026-07-08,JP,7846.T,パイロットコーポレーション,75.0,強い,2026-07-08,no,,
2026-07-08,US,NAN,Nuveen New York Quality Municipal Income Fund Common Stock,75.0,強い,2026-07-04,no,,
2026-07-08,US,EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,75.0,強い,2026-06-27,no,,
2026-07-08,US,LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,75.0,強い,2026-06-30,no,,
2026-07-08,US,SOCAU,Solarius Capital Acquisition Corp. - Units,75.0,強い,2026-07-04,no,,
2026-07-08,JP,3800.T,ユニリタ,75.0,強い,2026-07-04,no,,
2026-07-08,US,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",75.0,強い,2026-07-08,no,,
2026-07-08,US,SFIX,"Stitch Fix, Inc. - Class A Common Stock",75.0,強い,2026-06-30,no,,
2026-07-08,JP,6743.T,大同信号,75.0,強い,2026-07-08,no,,
2026-07-08,US,BACCU,Blue Acquisition Corp. - Unit,75.0,強い,2026-07-07,no,,
2026-07-08,JP,2070.T,,75.0,強い,2026-06-18,no,,
2026-07-08,JP,2252.T,,75.0,強い,2026-06-18,no,,
2026-07-08,JP,473A.T,,75.0,強い,2026-06-18,no,,
2026-07-08,US,AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,75.0,強い,2026-07-08,no,,
2026-07-08,US,AALG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,AGRH,,75.0,強い,2026-06-18,no,,
2026-07-08,US,AJUL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,AOA,,75.0,強い,2026-06-18,no,,
2026-07-08,US,AOCT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,AOR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,APRH,,75.0,強い,2026-06-18,no,,
2026-07-08,US,APRJ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,APRP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,AUGM,,75.0,強い,2026-06-18,no,,
2026-07-08,US,AUGP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,AUGW,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,75.0,強い,2026-07-08,no,,
2026-07-08,US,BAMO,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BAUG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BBCA,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BJUL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BOCT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BRIE,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BSEP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BUFB,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BUFC,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BUFH,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BUFP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BUFS,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BUFT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BUFX,,75.0,強い,2026-06-18,no,,
2026-07-08,US,BUFZ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CGCV,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CPNQ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CPNS,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CPRA,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CPRO,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CPRY,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CPSA,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CPSD,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CPSF,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CPSJ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CPSL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CPST,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CRDU,,75.0,強い,2026-06-18,no,,
2026-07-08,US,CRWU,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DARE,"Dare Bioscience, Inc. - Common Stock",75.0,強い,2026-06-24,no,,
2026-07-08,US,DAUG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DDFL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DDFS,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DECP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DECW,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DGLO,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DGT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DHDG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DHSB,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DJUL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DMAX,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DNOV,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DOCT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DRES,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DSEP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DTD,,75.0,強い,2026-06-18,no,,
2026-07-08,US,DVND,,75.0,強い,2026-06-18,no,,
2026-07-08,US,EAOM,,75.0,強い,2026-06-18,no,,
2026-07-08,US,EAOR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,EDOW,,75.0,強い,2026-06-18,no,,
2026-07-08,US,EFFI,,75.0,強い,2026-06-18,no,,
2026-07-08,US,EMOT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,EUSA,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FAUG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FBCV,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FDSB,"Fifth District Bancorp, Inc. - Common Stock",75.0,強い,2026-06-19,no,,
2026-07-08,US,FDVV,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FEBW,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FHDG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FJAN,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FJUL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FJUN,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FLCA,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FLJJ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FMAR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FOCT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FRIZ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FSEP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FSML,,75.0,強い,2026-06-18,no,,
2026-07-08,US,FTQI,,75.0,強い,2026-06-18,no,,
2026-07-08,US,GAUG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,GFEB,,75.0,強い,2026-06-18,no,,
2026-07-08,US,GJUL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,GOCT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,GSEP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,GSEW,,75.0,強い,2026-06-18,no,,
2026-07-08,US,GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,75.0,強い,2026-06-19,no,,
2026-07-08,US,GTR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,GUT,Gabelli Utility Trust (The) Common Stock,75.0,強い,2026-06-19,no,,
2026-07-08,US,HEQT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,HF,,75.0,強い,2026-06-18,no,,
2026-07-08,US,ICPY,,75.0,強い,2026-06-18,no,,
2026-07-08,US,INCE,,75.0,強い,2026-06-18,no,,
2026-07-08,US,IPAV,,75.0,強い,2026-06-18,no,,
2026-07-08,US,IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,75.0,強い,2026-06-30,no,,
2026-07-08,US,IRTR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,ITDB,,75.0,強い,2026-06-18,no,,
2026-07-08,US,ITDC,,75.0,強い,2026-06-18,no,,
2026-07-08,US,ITDD,,75.0,強い,2026-06-18,no,,
2026-07-08,US,JAJL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,JANM,,75.0,強い,2026-06-18,no,,
2026-07-08,US,JFLI,,75.0,強い,2026-06-18,no,,
2026-07-08,US,JHMM,,75.0,強い,2026-06-18,no,,
2026-07-08,US,JOYT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,JULW,,75.0,強い,2026-06-18,no,,
2026-07-08,US,KAPR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,KAUG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,75.0,強い,2026-07-08,no,,
2026-07-08,US,KDEC,,75.0,強い,2026-06-18,no,,
2026-07-08,US,KFEB,,75.0,強い,2026-06-18,no,,
2026-07-08,US,KJAN,,75.0,強い,2026-06-18,no,,
2026-07-08,US,KJUL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,KNOV,,75.0,強い,2026-06-18,no,,
2026-07-08,US,KOCT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,KSEP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,LCR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,MARB,,75.0,強い,2026-06-18,no,,
2026-07-08,US,MARM,,75.0,強い,2026-06-18,no,,
2026-07-08,US,MARW,,75.0,強い,2026-06-18,no,,
2026-07-08,US,MFSI,,75.0,強い,2026-06-18,no,,
2026-07-08,US,MRSK,,75.0,強い,2026-06-18,no,,
2026-07-08,US,NBIG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,NBIL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,NBOS,,75.0,強い,2026-06-18,no,,
2026-07-08,US,NEBX,,75.0,強い,2026-06-18,no,,
2026-07-08,US,NJUL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,NOCT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,NOVM,,75.0,強い,2026-06-18,no,,
2026-07-08,US,NSEP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,NVBW,,75.0,強い,2026-06-18,no,,
2026-07-08,US,OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,75.0,強い,2026-06-18,no,,
2026-07-08,US,OCTP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,OCTT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,OCTW,,75.0,強い,2026-06-18,no,,
2026-07-08,US,ONEY,,75.0,強い,2026-06-18,no,,
2026-07-08,US,OPPE,,75.0,強い,2026-06-18,no,,
2026-07-08,US,OSCX,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PABD,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PAUG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PBAP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PBAU,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PBDE,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PBEU,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PBFR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PBJA,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PBJL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PBNV,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PBOC,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PBQQ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PBSE,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PFM,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PJAN,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PLTZ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PMAR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PMAU,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PMFB,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PMMR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PMSE,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PNOV,,75.0,強い,2026-06-18,no,,
2026-07-08,US,POCT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PQJL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PQOC,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PSCJ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PSCQ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PSCW,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PSEP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PSFF,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PSFM,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PSFO,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PSMD,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PSMJ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PSMO,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PSMR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,PSQA,,75.0,強い,2026-06-18,no,,
2026-07-08,US,QBSF,,75.0,強い,2026-06-18,no,,
2026-07-08,US,QBUF,,75.0,強い,2026-06-18,no,,
2026-07-08,US,QCJL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,QCOC,,75.0,強い,2026-06-18,no,,
2026-07-08,US,QJUN,,75.0,強い,2026-06-18,no,,
2026-07-08,US,QMNV,,75.0,強い,2026-06-18,no,,
2026-07-08,US,RBUF,,75.0,強い,2026-06-18,no,,
2026-07-08,US,RSDE,,75.0,強い,2026-06-18,no,,
2026-07-08,US,RSMR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,RSP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,RSSE,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SAUG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SDEM,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SDOG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SEPM,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SEPP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SEPT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SEPW,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SFEB,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SHUS,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SIXF,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SIXJ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SIXO,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SIXP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SIXZ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SIZE,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SMAX,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SMAY,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SMOX,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SND,"Smart Sand, Inc. - Common Stock",75.0,強い,2026-06-18,no,,
2026-07-08,US,SNOV,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SPBW,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SRXH,SRX Global Inc. Common Stock,75.0,強い,2026-06-18,no,,
2026-07-08,US,SSPY,,75.0,強い,2026-06-18,no,,
2026-07-08,US,SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,75.0,強い,2026-06-30,no,,
2026-07-08,US,SYZ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,TAPR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,TBFC,,75.0,強い,2026-06-18,no,,
2026-07-08,US,TBFG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,TJAN,,75.0,強い,2026-06-18,no,,
2026-07-08,US,TJUN,,75.0,強い,2026-06-18,no,,
2026-07-08,US,TMVE,,75.0,強い,2026-06-18,no,,
2026-07-08,US,TSCV,,75.0,強い,2026-06-18,no,,
2026-07-08,US,TWOX,,75.0,強い,2026-06-18,no,,
2026-07-08,US,TXUE,,75.0,強い,2026-06-18,no,,
2026-07-08,US,TYLD,,75.0,強い,2026-06-18,no,,
2026-07-08,US,UAUG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,UDEC,,75.0,強い,2026-06-18,no,,
2026-07-08,US,UJUL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,UNOV,,75.0,強い,2026-06-18,no,,
2026-07-08,US,UOCT,,75.0,強い,2026-06-18,no,,
2026-07-08,US,VEGA,,75.0,強い,2026-06-18,no,,
2026-07-08,US,VIG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,VLU,,75.0,強い,2026-06-18,no,,
2026-07-08,US,VYM,,75.0,強い,2026-06-18,no,,
2026-07-08,US,XBJA,,75.0,強い,2026-06-18,no,,
2026-07-08,US,XBJL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,XDQQ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,XDSQ,,75.0,強い,2026-06-18,no,,
2026-07-08,US,XFEB,,75.0,強い,2026-06-18,no,,
2026-07-08,US,XJAN,,75.0,強い,2026-06-18,no,,
2026-07-08,US,XJUL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,XTJL,,75.0,強い,2026-06-18,no,,
2026-07-08,US,XTOC,,75.0,強い,2026-06-18,no,,
2026-07-08,US,ZAPR,,75.0,強い,2026-06-18,no,,
2026-07-08,US,ZAUG,,75.0,強い,2026-06-18,no,,
2026-07-08,US,ZDEK,,75.0,強い,2026-06-18,no,,
2026-07-08,US,ZECP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,ZJAN,,75.0,強い,2026-06-18,no,,
2026-07-08,US,ZSEP,,75.0,強い,2026-06-18,no,,
2026-07-08,US,GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,75.0,強い,2026-06-20,no,,
2026-07-08,US,TWFG,"TWFG, Inc. - Common Stock",75.0,強い,2026-07-01,no,,
2026-07-08,US,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),75.0,強い,2026-07-04,no,,
2026-07-08,JP,7049.T,識学,75.0,強い,2026-07-04,no,,
2026-07-08,US,ABVC,"ABVC BioPharma, Inc. - Common Stock",75.0,強い,2026-07-08,no,,
2026-07-08,US,TNL,Travel   Leisure Co. Common  Stock,75.0,強い,2026-07-08,no,,
2026-07-08,US,CBK,"Commercial Bancgroup, Inc. - Common Stock",75.0,強い,2026-07-02,no,,
2026-07-08,US,WTG,Wintergreen Acquisition Corp. - Ordinary Shares,75.0,強い,2026-07-02,no,,
2026-07-08,US,SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",75.0,強い,2026-07-08,no,,
2026-07-08,JP,2676.T,高千穂交易,75.0,強い,2026-07-04,no,,
2026-07-08,US,XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",75.0,強い,2026-07-04,no,,
2026-07-08,US,NZF,Nuveen Municipal Credit Income Fund,75.0,強い,2026-07-08,no,,
2026-07-08,US,FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,75.0,強い,2026-07-02,no,,
2026-07-08,US,AIOT,"PowerFleet, Inc. - Common Stock",75.0,強い,2026-07-04,no,,
2026-07-08,US,NAVN,"Navan, Inc. - Class A Common Stock",75.0,強い,2026-07-07,no,,
2026-07-08,JP,6523.T,ＰＨＣホールディングス,75.0,強い,2026-07-07,no,,
2026-07-08,US,OTGAW,OTG Acquisition Corp. I - Warrants,75.0,強い,2026-06-30,no,,
2026-07-08,US,MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",75.0,強い,2026-07-04,no,,
2026-07-08,US,SCCG,Sachem Capital Corp. 8.00% Notes due 2027,75.0,強い,2026-06-24,no,,
2026-07-08,US,SAZ,Saratoga Investment Corp 8.50% Notes due 2028,75.0,強い,2026-07-08,no,,
2026-07-08,US,ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",75.0,強い,2026-07-08,no,,
2026-07-08,US,VOR,Vor Biopharma Inc. - Common Stock,75.0,強い,2026-07-01,no,,
2026-07-08,US,ORIQ,Origin Investment Corp I - Ordinary Shares,75.0,強い,2026-07-08,no,,
2026-07-08,US,CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",75.0,強い,2026-07-08,no,,
2026-07-08,US,PARK,"Park Dental Partners, Inc. - Common Stock",75.0,強い,2026-06-30,no,,
2026-07-08,US,NCEL,NewcelX Ltd. - Ordinary Shares,75.0,強い,2026-06-30,no,,
2026-07-08,US,PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",75.0,強い,2026-07-02,no,,
2026-07-08,US,CBC,"Central Bancompany, Inc. - Class A Common Stock",75.0,強い,2026-07-04,no,,
2026-07-08,US,RSF,RiverNorth Capital and Income Fund Common Stock,75.0,強い,2026-07-08,no,,
2026-07-08,US,TPCS,TechPrecision Corporation - Common stock,75.0,強い,2026-07-01,no,,
2026-07-08,US,TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,75.0,強い,2026-06-20,no,,
2026-07-08,US,ICU,SeaStar Medical Holding Corporation - Common Stock,75.0,強い,2026-07-07,no,,
2026-07-08,US,AYA,Aya Gold & Silver Inc. - Common Shares,74.0,強い,2026-07-08,no,,
2026-07-08,US,COMP,"Compass, Inc. Class A Common Stock",74.0,強い,2026-06-24,no,,
2026-07-08,JP,5975.T,東プレ,74.0,強い,2026-07-07,no,,
2026-07-08,JP,4095.T,日本パーカライジング,74.0,強い,2026-07-08,no,,
2026-07-08,US,CRL,"Charles River Laboratories International, Inc. Common Stock",74.0,強い,2026-06-24,no,,
2026-07-08,US,MAR,Marriott International - Class A Common Stock,74.0,強い,2026-07-07,no,,
2026-07-08,US,SGC,"Superior Group of Companies, Inc. - Common Stock",74.0,強い,2026-07-08,no,,
2026-07-08,JP,4588.T,オンコリスバイオファーマ,74.0,強い,2026-07-08,no,,
2026-07-08,US,DRS,"Leonardo DRS, Inc. - Common Stock",74.0,強い,2026-06-24,no,,
2026-07-08,US,MAGN,Magnera Corporation Common Stock,74.0,強い,2026-07-08,no,,
2026-07-08,US,STAK,STAK Inc. - Class A Ordinary Shares,74.0,強い,2026-07-04,no,,
2026-07-08,JP,5632.T,三菱製鋼,74.0,強い,2026-07-08,no,,
2026-07-08,JP,6278.T,ユニオンツール,74.0,強い,2026-07-02,no,,
2026-07-08,JP,6508.T,明電舎,74.0,強い,2026-06-27,no,,
2026-07-08,JP,7537.T,丸文,74.0,強い,2026-07-04,no,,
2026-07-08,US,OSS,"One Stop Systems, Inc. - Common Stock",74.0,強い,2026-06-30,no,,
2026-07-08,US,FLR,Fluor Corporation Common Stock,74.0,強い,2026-07-02,no,,
2026-07-08,JP,4420.T,イーソル,74.0,強い,2026-07-07,no,,
2026-07-08,JP,6594.T,ニデック,74.0,強い,2026-07-07,no,,
2026-07-08,US,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",74.0,強い,2026-06-24,no,,
2026-07-08,US,NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",74.0,強い,2026-06-30,no,,
2026-07-08,JP,2681.T,ゲオホールディングス,74.0,強い,2026-07-08,no,,
2026-07-08,JP,4216.T,旭有機材,74.0,強い,2026-07-07,no,,
2026-07-08,JP,5301.T,東海カーボン,74.0,強い,2026-06-27,no,,
2026-07-08,US,KURA,"Kura Oncology, Inc. - Common Stock",74.0,強い,2026-07-04,no,,
2026-07-08,US,MTZ,"MasTec, Inc. Common Stock",74.0,強い,2026-07-04,no,,
2026-07-08,JP,4220.T,リケンテクノス,74.0,強い,2026-06-27,no,,
2026-07-08,JP,4680.T,ラウンドワン,74.0,強い,2026-07-07,no,,
2026-07-08,US,CURV,Torrid Holdings Inc. Common Stock,74.0,強い,2026-07-02,no,,
2026-07-08,US,AMWL,American Well Corporation Class A Common Stock,74.0,強い,2026-06-26,no,,
2026-07-08,US,CDNS,"Cadence Design Systems, Inc. - Common Stock",74.0,強い,2026-07-02,no,,
2026-07-08,US,LSTR,"Landstar System, Inc. - Common Stock",74.0,強い,2026-07-02,no,,
2026-07-08,US,SDHI,Siddhi Acquisition Corp - Class A Common stock,74.0,強い,2026-06-24,no,,
2026-07-08,US,UMAC,"Unusual Machines, Inc. Common Stock",74.0,強い,2026-07-01,no,,
2026-07-08,JP,1812.T,鹿島建設,74.0,強い,2026-07-08,no,,
2026-07-08,JP,2122.T,インタースペース,74.0,強い,2026-06-27,no,,
2026-07-08,JP,3663.T,セルシス,74.0,強い,2026-06-27,no,,
2026-07-08,JP,4709.T,ＩＤホールディングス,74.0,強い,2026-07-03,no,,
2026-07-08,US,APOG,"Apogee Enterprises, Inc. - Common Stock",74.0,強い,2026-07-04,no,,
2026-07-08,US,ITIC,Investors Title Company - Common Stock,74.0,強い,2026-07-07,no,,
2026-07-08,US,MEGL,Magic Empire Global Limited - Class A Ordinary Shares,74.0,強い,2026-07-02,no,,
2026-07-08,US,MGNI,"Magnite, Inc. - Common Stock",74.0,強い,2026-06-19,no,,
2026-07-08,US,PRU,"Prudential Financial, Inc. Common Stock",74.0,強い,2026-06-30,no,,
2026-07-08,US,RY,Royal Bank Of Canada Common Stock,74.0,強い,2026-06-30,no,,
2026-07-08,JP,5938.T,ＬＩＸＩＬ,74.0,強い,2026-07-01,no,,
2026-07-08,JP,8281.T,ゼビオホールディングス,74.0,強い,2026-07-08,no,,
2026-07-08,JP,8410.T,セブン銀行,74.0,強い,2026-07-07,no,,
2026-07-08,US,AKTS,"Aktis Oncology, Inc. - Common stock",74.0,強い,2026-07-07,no,,
2026-07-08,US,ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",74.0,強い,2026-07-04,no,,
2026-07-08,US,BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,74.0,強い,2026-07-02,no,,
2026-07-08,US,PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,74.0,強い,2026-07-02,no,,
2026-07-08,JP,1626.T,,74.0,強い,2026-06-18,no,,
2026-07-08,JP,1630.T,,74.0,強い,2026-06-18,no,,
2026-07-08,JP,182A.T,,74.0,強い,2026-06-18,no,,
2026-07-08,JP,1997.T,暁飯島工業,74.0,強い,2026-06-27,no,,
2026-07-08,JP,2095.T,,74.0,強い,2026-06-18,no,,
2026-07-08,JP,2237.T,,74.0,強い,2026-06-18,no,,
2026-07-08,JP,2239.T,,74.0,強い,2026-06-18,no,,
2026-07-08,JP,2563.T,,74.0,強い,2026-06-18,no,,
2026-07-08,JP,2641.T,,74.0,強い,2026-06-18,no,,
2026-07-08,JP,2861.T,,74.0,強い,2026-06-18,no,,
2026-07-08,JP,313A.T,,74.0,強い,2026-06-18,no,,
2026-07-08,JP,3294.T,,74.0,強い,2026-07-03,no,,
2026-07-08,JP,5982.T,マルゼン,74.0,強い,2026-07-01,no,,
